index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
498,-150.91,161.09,0,1,9,999,-1,1,33
499,-154.64,159.49,0,1,8,3.41392,491,0,33
500,91.98,71.29,0,1,9,1.83883,508,0,34
501,94.25,72.34,0,1,10,1.01237,502,0,34
502,95,73.02,0,1,10,1.55569,504,0,34
503,91.95,69.66,0,1,8,1.63027,500,0,34
504,96.09,71.91,0,1,10,999,-1,1,34
505,95.78,70.39,0,1,8,1.55129,504,0,34
506,95.2,76.61,0,1,5,2.03214,507,0,34
507,93.56,75.41,0,1,8,2.79029,502,0,34
508,93.6,70.42,0,1,9,1.48735,509,0,34
509,94.59,71.53,0,1,9,0.878461,501,0,34
510,-54.82,214.75,0,1,4,1.68514,515,0,360
511,-55.55,211.87,0,1,11,2.04607,519,0,360
512,-58.22,209.01,0,1,18,0.692322,4908,0,360
513,-61.48,209.8,0,1,17,1.38293,1070,0,360
514,-61.32,214.31,0,1,10,1.34238,516,0,360
515,-53.76,213.44,0,1,4,2.38097,511,0,360
516,-60.2,213.57,0,1,14,1.62875,517,0,360
517,-59.52,212.09,0,1,16,0.516237,1073,0,360
518,-58.81,210.78,0,1,18,1.18309,4908,0,360
519,-56.85,213.45,0,1,12,2.99642,517,0,360
520,-103.6,-23.14,0,1,3,4.16573,526,0,35
521,-96.76,-26.78,0,1,8,1.30862,528,0,35
522,-98.86,-25.65,0,1,9,999,-1,1,35
523,-97.68,-22.23,0,1,5,3.61784,522,0,35
524,-101.12,-27.54,0,1,7,0.225612,525,0,35
525,-101.07,-27.32,0,1,8,2.77002,522,0,35
526,-100.02,-21.01,0,1,4,2.63894,523,0,35
527,-97.44,-27.39,0,1,7,0.903384,529,0,35
528,-97.89,-26.12,0,1,8,1.07787,522,0,35
529,-97.04,-28.2,0,1,7,1.44734,521,0,35
530,239.91,97.25,0,1,4,2.30868,533,0,36
531,233.54,93.54,0,1,17,0.745263,4010,0,36
532,237.47,90.04,0,1,9,0.89811,4015,0,36
533,237.61,97.45,0,1,6,2.11059,538,0,36
534,233.47,89.26,0,1,18,2.18073,537,0,36
535,234.99,96.12,0,1,12,2.35648,897,0,36
536,232.32,92.47,0,1,18,0.784085,891,0,36
537,233.17,91.42,0,1,20,999,-1,1,36
538,237.66,95.34,0,1,8,2.11286,539,0,36
539,237.55,93.23,0,1,12,2.36908,4015,0,36
540,-69.35,68.21,0,1,4,4.32307,542,0,295
541,-63.71,71.63,0,1,22,0.194167,546,0,295
542,-66.68,71.61,0,1,15,1.79725,548,0,295
543,-65.04,69.05,0,1,19,1.38975,724,0,295
544,-62.87,69.27,0,1,21,0.830536,3984,0,295
545,-65.14,69.84,0,1,18,0.796297,543,0,295
546,-63.67,71.82,0,1,22,1.28561,3982,0,295
547,-64.02,70.39,0,1,20,1.06255,724,0,295
548,-64.94,72.06,0,1,19,1.29248,546,0,295
549,-60.74,69.64,0,1,21,0.930589,727,0,295
550,-127.63,80.88,0,1,9,0.877837,554,0,362
551,-126.93,81.5,0,1,11,0.114018,554,0,362
552,-124.55,82.82,0,1,8,0.270744,555,0,362
553,-123.29,77.7,0,1,12,0.408042,1822,0,120
554,-127.04,81.53,0,1,11,1.21334,558,0,362
555,-124.28,82.84,0,1,8,2.67187,558,0,362
556,-126.48,78.92,0,1,10,2.61895,551,0,362
557,-127.58,78.53,0,1,8,1.16709,556,0,362
558,-126.95,82.74,0,1,11,3.63497,4947,0,362
559,-122.45,83.3,0,1,6,1.88693,555,0,362
560,-105.86,-98.78,0,1,9,0.759273,561,0,358
561,-105.69,-99.52,0,1,10,2.26073,562,0,358
562,-107.94,-99.74,0,1,10,2.03177,4876,0,358
563,-109.06,-99.2,0,1,9,1.24338,562,0,358
564,-107.78,-96.84,0,1,7,2.68477,563,0,358
565,-107.1,-102.02,0,1,10,0.43,4876,0,358
566,-110.57,-103.16,0,1,6,3.20145,568,0,358
567,-105.57,-102.87,0,1,7,1.75026,565,0,358
568,-110.2,-99.98,0,1,9,2.2727,562,0,358
569,-105.02,-104.36,0,1,5,1.58827,567,0,358
570,-237.25,126.67,0,1,9,0.967992,579,0,37
571,-233.96,128.14,0,1,7,1.6456,577,0,37
572,-237.97,131.94,0,1,3,2.03652,578,0,37
573,-238.34,127.93,0,1,10,8.93079,2261,1,37
574,-240.08,126.25,0,1,7,1.92211,579,0,37
575,-235.5,127.53,0,1,9,0.781852,576,0,37
576,-235.78,126.8,0,1,9,2.42405,579,0,37
577,-234.54,126.6,0,1,7,1.25603,576,0,37
578,-238.62,130.01,0,1,8,2.09876,573,0,37
579,-238.16,126.34,0,1,9,1.60016,573,0,37
580,-197.77,89.47,0,1,10,0.385876,582,0,38
581,-199.05,91.07,0,1,10,1.71759,587,0,38
582,-197.97,89.14,0,1,10,0.509897,587,0,38
583,-200.17,86.43,0,1,8,1.80447,586,0,38
584,-196.8,86.74,0,1,9,2.63428,589,0,38
585,-198.73,92.67,0,1,8,1.30816,588,0,38
586,-200.61,88.18,0,1,10,1.56157,589,0,38
587,-198.31,89.52,0,1,10,1.59239,589,0,38
588,-198.46,91.39,0,1,9,0.67119,581,0,38
589,-199.05,88.11,0,1,10,999,-1,1,38
590,165.24,152.67,0,1,5,2.1734,591,0,39
591,166.7,154.28,0,1,6,1.64348,597,0,39
592,168.95,150.35,0,1,10,2.04862,593,0,39
593,168.07,152.2,0,1,10,999,-1,1,39
594,169.31,149.26,0,1,8,1.14792,592,0,39
595,172.07,150.24,0,1,7,1.09179,598,0,39
596,170.04,151.26,0,1,9,1.41992,592,0,39
597,168.33,154.07,0,1,8,1.888,593,0,39
598,171.91,151.32,0,1,8,1.87097,596,0,39
599,170.98,148.38,0,1,7,1.88766,594,0,39
600,136.72,-162.64,0,1,10,0.560438,601,0,40
601,136.87,-162.1,0,1,10,0.617747,602,0,40
602,137.41,-161.8,0,1,10,1.72801,606,0,40
603,137.48,-160.36,0,1,8,1.4417,602,0,40
604,137.34,-165.37,0,1,10,1.66337,605,0,40
605,136.82,-163.79,0,1,10,1.11972,606,0,40
606,137.89,-163.46,0,1,10,999,-1,1,40
607,134.29,-163.47,0,1,9,2.29141,608,0,40
608,135.6,-165.35,0,1,9,1.74011,604,0,40
609,139.16,-162.25,0,1,9,1.75415,606,0,40
610,-207.44,-169.39,0,1,5,0.715894,611,0,41
611,-207.1,-170.02,0,1,7,2.3926,615,0,41
612,-207.92,-173.49,0,1,7,2.01158,616,0,41
613,-204.1,-177.85,0,1,3,3.31557,614,0,41
614,-204.93,-174.64,0,1,7,1.43503,616,0,41
615,-206.03,-172.16,0,1,8,1.90276,619,0,41
616,-206.36,-174.76,0,1,8,3.25465,619,0,41
617,-201.3,-168.39,0,1,3,4.27463,618,0,41
618,-203.05,-172.29,0,1,7,1.09371,619,0,41
619,-204.14,-172.38,0,1,9,999,-1,1,41
620,123.28,-42.46,0,1,11,1.06405,855,0,42
621,124.02,-47.41,0,1,11,1.73173,629,0,42
622,122.09,-45.88,0,1,13,2.57031,628,0,42
623,123.84,-47.85,0,1,9,0.475393,621,0,42
624,123.53,-48.73,0,1,9,1.40801,621,0,42
625,124.48,-48.84,0,1,8,0.956352,624,0,42
626,121.12,-47.88,0,1,9,1.44222,629,0,42
627,121.31,-49.07,0,1,8,1.20507,626,0,42
628,123.6,-43.8,0,1,14,999,-1,1,42
629,122.32,-47.08,0,1,11,1.22184,622,0,42
630,39.01,139.59,0,1,8,0.658562,634,0,43
631,40.52,137.32,0,1,8,0.802803,639,0,43
632,36.21,137.95,0,1,9,0.753923,638,0,43
633,39.8,136.95,0,1,8,1.57893,639,0,43
634,39.5,139.15,0,1,8,0.948738,635,0,43
635,40.01,139.95,0,1,8,2.25399,639,0,43
636,33.4,143.87,0,1,1,6.55305,632,0,43
637,34.61,135.75,0,1,3,2.72029,632,0,43
638,36.91,137.67,0,1,9,999,-1,1,43
639,41.03,137.94,0,1,8,4.12884,638,0,43
640,-106.83,72.42,0,1,12,2.33945,642,0,23
641,-107.13,75.55,0,1,11,3.12706,642,0,23
642,-104.76,73.51,0,1,15,1.91231,646,0,23
643,-105.16,75.74,0,1,10,1.97913,641,0,23
644,-109.73,73.06,0,1,7,2.15745,647,0,23
645,-103.28,74.79,0,1,12,0.892861,338,0,23
646,-104.36,71.64,0,1,15,3.49739,338,0,23
647,-108.08,71.67,0,1,9,0.920053,649,0,23
648,-104.76,71.09,0,1,14,0.680077,646,0,23
649,-107.16,71.68,0,1,11,0.810246,640,0,23
650,-83.4,-160.5,0,1,10,1.86725,656,0,44
651,-86.89,-159.17,0,1,7,1.62659,659,0,44
652,-81.89,-163.45,0,1,8,2.44091,658,0,44
653,-80.51,-162.53,0,1,6,1.60102,658,0,44
654,-87.34,-161.7,0,1,7,2.14111,659,0,44
655,-81.91,-163.94,0,1,6,0.490414,652,0,44
656,-84.69,-161.85,0,1,10,999,-1,1,44
657,-84.12,-158.99,0,1,9,1.67287,650,0,44
658,-81.23,-161.1,0,1,8,2.25142,650,0,44
659,-85.72,-160.3,0,1,9,1.86102,656,0,44
660,26.06,177.63,0,1,8,0.766093,664,0,45
661,24.59,177.28,0,1,8,0.359027,665,0,45
662,22.55,181.95,0,1,5,2.46077,667,0,45
663,25.21,181.22,0,1,10,0.982692,667,0,45
664,26.68,178.08,0,1,8,2.00113,668,0,45
665,24.24,177.36,0,1,9,3.98001,663,0,45
666,29.45,179.97,0,1,6,1.43279,668,0,45
667,25,182.18,0,1,10,999,-1,1,45
668,28.1,179.49,0,1,8,3.36823,663,0,45
669,21.31,179.81,0,1,6,3.81934,665,0,45
670,-134.58,2.79,0,1,11,0.943663,674,0,46
671,-134.48,4.33,0,1,11,2.15745,474,0,46
672,-132.18,2.19,0,1,11,1.79403,674,0,46
673,-130.1,3.77,0,1,10,1.33094,676,0,46
674,-133.97,2.07,0,1,11,4.15357,474,0,46
675,-136.28,4.03,0,1,9,1.82483,671,0,46
676,-130.77,2.62,0,1,10,1.4741,672,0,46
677,-129.65,1.78,0,1,6,1.40001,676,0,46
678,-130.71,0.74,0,1,7,1.88096,676,0,46
679,-132.64,6.73,0,1,16,999,-1,1,46
680,-87.05,-54.35,0,1,11,0.547815,683,0,241
681,-85.54,-56.04,0,1,12,0.901388,3386,0,241
682,-80.42,-56.58,0,1,5,2.81007,685,0,241
683,-87.25,-54.86,0,1,12,1.33735,688,0,241
684,-83.5,-55.56,0,1,9,1.01533,4769,0,241
685,-81.76,-54.11,0,1,5,2.26497,684,0,241
686,-89.23,-55.85,0,1,16,0.996441,3380,0,241
687,-90.42,-58.59,0,1,12,2.98726,686,0,241
688,-88.23,-55.77,0,1,17,1.7039,3380,0,241
689,-92.24,-56.59,0,1,11,1.02083,3389,0,241
690,-160.4,227.67,0,1,8,2.16037,697,0,47
691,-160.3,223.52,0,1,9,0.883619,694,0,47
692,-157.24,223.8,0,1,8,1.75328,696,0,47
693,-159.71,222.08,0,1,7,0.771034,698,0,47
694,-161.18,223.6,0,1,9,2.07857,697,0,47
695,-157.26,229.11,0,1,5,3.45445,690,0,47
696,-158.82,224.56,0,1,10,1.80944,697,0,47
697,-160.36,225.51,0,1,10,999,-1,1,47
698,-160.47,221.95,0,1,7,1.57918,691,0,47
699,-161.88,227.49,0,1,7,1.49092,690,0,47
700,180.44,-100.91,0,1,7,2.57032,3478,0,248
701,181.27,-95.85,0,1,10,2.14871,702,0,248
702,179.15,-95.5,0,1,11,3.33726,3478,0,248
703,185.59,-94.34,0,1,6,3.27098,707,0,248
704,183.53,-99.16,0,1,8,0.636952,706,0,248
705,182.2,-95.36,0,1,9,1.05118,701,0,248
706,183.29,-98.57,0,1,10,4.36775,3478,0,248
707,185.51,-97.61,0,1,7,2.41868,706,0,248
708,182.17,-94.13,0,1,7,1.23037,705,0,248
709,175.84,-94.22,0,1,11,0.795112,3678,0,269
710,20.62,97.8,0,1,10,1.27781,713,0,48
711,19.86,98.69,0,1,8,1.17034,710,0,48
712,17.16,97.21,0,1,10,3.89134,713,0,48
713,21,96.58,0,1,10,999,-1,1,48
714,20.34,100.83,0,1,5,2.19317,711,0,48
715,17.9,94.57,0,1,9,2.74175,712,0,48
716,19.57,94.6,0,1,8,1.67027,715,0,48
717,19.68,93.53,0,1,7,1.07564,716,0,48
718,25.16,97.27,0,1,4,4.21683,713,0,48
719,20.91,95.67,0,1,9,0.914443,713,0,48
720,-60.17,65.9,0,1,13,1.76638,728,0,295
721,-59.1,65.58,0,1,9,1.11683,720,0,295
722,-63.32,69.1,0,1,19,0.464003,724,0,295
723,-57.86,67.78,0,1,8,2.52539,721,0,295
724,-63.69,69.38,0,1,20,0.827345,544,0,295
725,-60.82,67.79,0,1,20,1.85173,549,0,295
726,-64.67,66.1,0,1,13,2.78498,728,0,295
727,-61.66,69.5,0,1,22,4.06597,3982,0,295
728,-61.92,65.66,0,1,14,2.39727,725,0,295
729,-62.06,64.26,0,1,7,1.40698,728,0,295
730,9.73,-78.78,0,1,6,1.15156,734,0,49
731,12.3,-80.26,0,1,9,0.923471,739,0,49
732,12.21,-81.2,0,1,10,999,-1,1,49
733,13.24,-84.8,0,1,5,3.74446,732,0,49
734,10.18,-77.72,0,1,6,3.16509,738,0,49
735,16.01,-79.16,0,1,6,0.619843,737,0,49
736,11.15,-85.24,0,1,3,2.13581,733,0,49
737,16.2,-78.57,0,1,6,2.95109,738,0,49
738,13.25,-78.49,0,1,8,2.00883,731,0,49
739,13.18,-80.54,0,1,9,1.17324,732,0,49
740,51.45,-230.11,0,1,10,1.03942,745,0,50
741,53.25,-231.1,0,1,10,1.42285,745,0,50
742,51.29,-232.43,0,1,10,0.706056,749,0,50
743,54.84,-229.11,0,1,8,2.13714,744,0,50
744,53.39,-230.68,0,1,9,0.442731,741,0,50
745,52.47,-229.91,0,1,10,3.17,749,0,50
746,51.57,-228.32,0,1,8,1.79401,740,0,50
747,48.97,-233.21,0,1,7,2.44762,742,0,50
748,51.58,-233.66,0,1,8,0.684469,749,0,50
749,51.72,-232.99,0,1,10,999,-1,1,50
750,-191.25,163.09,0,1,10,1.50083,757,0,51
751,-189.84,166.24,0,1,10,0.471701,755,0,51
752,-189,165.51,0,1,9,0.73007,755,0,51
753,-190.48,165.86,0,1,10,0.812217,755,0,51
754,-189.86,165.26,0,1,10,0.57246,755,0,51
755,-189.67,165.8,0,1,10,1.42706,756,0,51
756,-189.45,164.39,0,1,10,3.56546,757,0,51
757,-192.75,163.04,0,1,10,3.73102,758,0,51
758,-192.27,166.74,0,1,10,8.83647,1106,1,51
759,-194.02,164.11,0,1,9,1.66067,757,0,51
760,-145.2,-99.67,0,1,9,0.810252,765,0,52
761,-142.58,-98.23,0,1,10,999,-1,1,52
762,-144.2,-96.56,0,1,9,1.23309,767,0,52
763,-138.13,-96.19,0,1,2,4.89531,761,0,52
764,-146.43,-98.4,0,1,9,1.53405,768,0,52
765,-145.22,-100.48,0,1,9,2.0061,768,0,52
766,-143.91,-98.57,0,1,9,0.737622,769,0,52
767,-144.67,-97.7,0,1,9,0.671869,769,0,52
768,-147.1,-99.78,0,1,9,2.85281,769,0,52
769,-144.62,-98.37,0,1,9,2.04479,761,0,52
770,182.68,-133.82,0,1,14,0.577251,1683,0,108
771,188.94,-134.56,0,1,14,0.532545,772,0,108
772,188.5,-134.86,0,1,14,0.22671,1689,0,108
773,186.83,-133.75,0,1,19,0.352271,1680,0,108
774,183.23,-135.47,0,1,14,2.24771,1683,0,108
775,190.17,-132.23,0,1,12,2.63473,771,0,108
776,180.73,-135.15,0,1,7,2.36037,770,0,108
777,185.96,-134.86,0,1,18,0.821537,1685,0,108
778,190.26,-131.51,0,1,10,0.725604,775,0,108
779,186.66,-135.27,0,1,17,0.811233,777,0,108
780,105.02,39.4,0,1,7,0.930374,786,0,53
781,107.03,44.03,0,1,8,1.20905,782,0,53
782,106.6,42.9,0,1,10,0.445985,788,0,53
783,108.7,39.69,0,1,9,2.17635,785,0,53
784,105.19,45.13,0,1,7,0.621293,789,0,53
785,107.57,41.55,0,1,10,0.220908,787,0,53
786,104.18,39,0,1,7,4.242,785,0,53
787,107.55,41.77,0,1,10,1.03078,788,0,53
788,106.9,42.57,0,1,10,999,-1,1,53
789,104.67,44.79,0,1,7,2.47936,781,0,53
790,-234.45,-74.5,0,1,15,1.99123,252,0,17
791,-238.04,-70.46,0,1,10,0.509598,797,0,17
792,-238.72,-72.19,0,1,12,1.66337,799,0,17
793,-237.18,-69.35,0,1,9,0.720892,796,0,17
794,-237.16,-74.47,0,1,16,0.784353,252,0,17
795,-235.21,-69.36,0,1,9,1.33959,796,0,17
796,-236.52,-69.64,0,1,10,1.23422,797,0,17
797,-237.55,-70.32,0,1,10,1.3583,798,0,17
798,-238.48,-71.31,0,1,10,0.912147,792,0,17
799,-237.14,-71.67,0,1,13,2.64008,252,0,17
800,-209.69,-210.19,0,1,10,1.76237,802,0,54
801,-211.94,-211.08,0,1,10,0.943401,807,0,54
802,-209.41,-211.93,0,1,10,1.25603,803,0,54
803,-208.65,-212.93,0,1,10,3.16356,805,0,54
804,-211.89,-213.33,0,1,10,0.262489,805,0,54
805,-211.81,-213.08,0,1,10,1.09658,806,0,54
806,-211.69,-211.99,0,1,10,1.79066,809,0,54
807,-212.44,-210.28,0,1,10,3.06472,809,0,54
808,-213.18,-213.46,0,1,10,0.317651,809,0,54
809,-212.9,-213.31,0,1,10,999,-1,1,54
810,131.37,136.38,0,1,22,1.91762,1404,0,86
811,129.22,134.85,0,1,13,0.724226,819,0,86
812,132.4,135.01,0,1,21,1.15975,1404,0,86
813,133.86,135.24,0,1,22,0.88458,1404,0,86
814,130.31,134.49,0,1,14,2.04883,816,0,86
815,127.93,133.27,0,1,10,1.75277,819,0,86
816,132.12,133.53,0,1,15,1.50625,812,0,86
817,130.45,138.47,0,1,23,1.22004,1405,0,86
818,127.78,136.6,0,1,11,1.82439,1401,0,86
819,129.44,134.16,0,1,13,0.93048,814,0,86
820,230.51,151.97,0,1,10,1.03092,824,0,55
821,228.88,149.82,0,1,7,0.77827,827,0,55
822,229.81,155.41,0,1,8,1.41057,828,0,55
823,231.21,155.96,0,1,8,2.87129,828,0,55
824,229.53,151.65,0,1,10,2.22336,825,0,55
825,228.86,153.77,0,1,10,1.33932,826,0,55
826,227.63,154.3,0,1,10,0.24084,829,0,55
827,228.19,149.46,0,1,7,2.56742,824,0,55
828,228.4,155.37,0,1,8,1.31824,826,0,55
829,227.47,154.12,0,1,10,999,-1,1,55
830,-113.49,61.39,0,1,9,0.941537,834,0,361
831,-114.56,60.59,0,1,8,1.336,830,0,361
832,-107.12,59.57,0,1,8,1.75505,833,0,361
833,-108.41,60.76,0,1,8,2.65767,4911,0,361
834,-112.62,61.75,0,1,10,1.65605,837,0,361
835,-110.38,63.07,0,1,10,1.24423,837,0,361
836,-111.85,59.02,0,1,14,2.26106,4911,0,361
837,-110.98,61.98,0,1,10,3.0852,836,0,361
838,-114.88,62.12,0,1,8,1.57003,830,0,361
839,-113.93,57.45,0,1,9,2.60601,836,0,361
840,21.46,118.99,0,1,10,1.3309,845,0,56
841,19.93,115.58,0,1,8,1.93041,844,0,56
842,17.85,119.9,0,1,9,0.282842,846,0,56
843,17.59,120.3,0,1,8,0.477076,842,0,56
844,18,115.54,0,1,8,3.91637,845,0,56
845,20.14,118.82,0,1,10,1.8531,849,0,56
846,18.13,119.94,0,1,10,4.108,849,0,56
847,21.29,121.12,0,1,8,2.13678,840,0,56
848,22.72,118.58,0,1,7,1.32503,840,0,56
849,21.42,117.48,0,1,10,999,-1,1,56
850,127.84,-38.92,0,1,6,0.722019,854,0,42
851,126.73,-42.05,0,1,11,1.06963,856,0,42
852,126.88,-40.9,0,1,11,2.08856,856,0,42
853,127.5,-40.2,0,1,9,0.935096,852,0,42
854,128.21,-39.54,0,1,8,0.969386,853,0,42
855,122.29,-42.85,0,1,13,1.61821,628,0,42
856,125.93,-42.76,0,1,13,2.55157,628,0,42
857,130.04,-44.03,0,1,7,2.26267,858,0,42
858,127.78,-44.14,0,1,10,2.30801,856,0,42
859,134,-37.72,0,1,1,6.0693,854,0,42
860,237.78,-103.72,0,1,20,1.61,2105,0,145
861,238.98,-102.57,0,1,19,0.631502,2101,0,145
862,235.3,-103.39,0,1,20,1.02957,868,0,145
863,237.71,-106.85,0,1,10,2.43945,2108,0,145
864,235.44,-104.6,0,1,19,0.189995,868,0,145
865,236.35,-101.07,0,1,19,0.434167,867,0,145
866,236.33,-102.81,0,1,20,1.61012,2105,0,145
867,236.14,-100.69,0,1,19,0.298322,2109,0,145
868,235.44,-104.41,0,1,20,3.2811,2105,0,145
869,236.14,-101.49,0,1,19,0.651919,2109,0,145
870,114.15,-145.47,0,1,11,0.615224,876,0,261
871,115.1,-142.35,0,1,10,0.678015,875,0,261
872,114.52,-143.97,0,1,11,0.688837,877,0,261
873,109.09,-146.42,0,1,15,3.52934,879,0,261
874,115.45,-143.67,0,1,10,0.977191,872,0,261
875,114.56,-141.94,0,1,11,2.70739,877,0,261
876,113.54,-145.55,0,1,12,0.617168,878,0,261
877,114.36,-144.64,0,1,11,1.22495,876,0,261
878,113.07,-145.95,0,1,14,4.00766,873,0,261
879,110,-143.01,0,1,16,1.38975,3594,0,261
880,215.21,-120.1,0,1,8,1.12008,885,0,57
881,215.59,-125.85,0,1,5,1.71968,882,0,57
882,217.01,-124.88,0,1,6,1.3435,888,0,57
883,214.57,-123.85,0,1,9,1.49214,888,0,57
884,216.34,-122.69,0,1,9,1.27122,888,0,57
885,216.26,-120.49,0,1,9,3.44581,888,0,57
886,219.89,-118.44,0,1,3,4.16886,885,0,57
887,214.72,-120.17,0,1,7,0.49498,880,0,57
888,216.06,-123.93,0,1,9,999,-1,1,57
889,212.75,-121.07,0,1,7,2.64434,880,0,57
890,230.27,95.27,0,1,15,2.10418,893,0,36
891,232.94,92.95,0,1,19,1.54719,537,0,36
892,226.47,93.49,0,1,6,1.62926,894,0,36
893,231.51,93.57,0,1,18,0.200262,896,0,36
894,228.03,93.96,0,1,9,0.910498,895,0,36
895,228.6,94.67,0,1,11,1.67586,898,0,36
896,231.71,93.56,0,1,18,1.37295,891,0,36
897,232.8,96.99,0,1,12,3.0593,890,0,36
898,228.46,93,0,1,14,2.90327,890,0,36
899,229.74,96.98,0,1,9,1.79026,890,0,36
900,-90.52,199.34,0,1,7,0.709365,907,0,58
901,-90.45,205,0,1,6,1.42042,904,0,58
902,-92.03,204.59,0,1,7,3.58208,909,0,58
903,-89.38,200.76,0,1,10,2.60049,909,0,58
904,-89.05,205.24,0,1,6,2.00085,909,0,58
905,-87.13,198.19,0,1,7,1.74428,908,0,58
906,-87.34,200.42,0,1,7,2.06814,903,0,58
907,-89.98,199.8,0,1,7,1.13207,903,0,58
908,-88.85,198.48,0,1,7,2.34079,903,0,58
909,-88.7,203.27,0,1,10,999,-1,1,58
910,-44.01,-205.68,0,1,5,3.48174,913,0,-1
911,-37.92,-211.21,0,1,6,1.71732,917,0,-1
912,-38.83,-216.1,0,1,3,4.51277,917,0,-1
913,-40.61,-206.43,0,1,5,1.43392,919,0,-1
914,-44.67,-209.33,0,1,5,3.75373,916,0,-1
915,-38.31,-207.72,0,1,5,1.33056,919,0,-1
916,-41.6,-211.49,0,1,5,2.02632,917,0,-1
917,-39.58,-211.65,0,1,6,4.92391,919,0,-1
918,-45.26,-210.02,0,1,4,0.907857,914,0,-1
919,-39.21,-206.74,0,1,6,999,-1,0,-1
920,40.34,183.67,0,1,7,0.978621,924,0,59
921,40.54,186.01,0,1,8,1.96023,922,0,59
922,38.99,184.81,0,1,8,2.93245,928,0,59
923,36.21,188.9,0,1,5,2.24758,927,0,59
924,39.38,183.86,0,1,7,1.02693,922,0,59
925,43.27,185.8,0,1,7,1.68799,926,0,59
926,41.7,185.18,0,1,7,1.42636,921,0,59
927,38.17,190,0,1,5,2.33568,928,0,59
928,38.72,187.73,0,1,10,999,-1,1,59
929,39.06,190.81,0,1,4,1.20341,927,0,59
930,114.07,-118.06,0,1,10,1.4562,939,0,60
931,114.87,-121.16,0,1,10,2.16707,938,0,60
932,111.93,-121.14,0,1,10,1.24652,938,0,60
933,110.36,-119.4,0,1,8,1.39918,934,0,60
934,110.2,-120.79,0,1,9,1.76505,932,0,60
935,112.52,-119.46,0,1,10,0.981838,939,0,60
936,115.88,-122.24,0,1,8,1.30633,937,0,60
937,114.65,-122.68,0,1,9,1.53584,931,0,60
938,112.86,-121.97,0,1,10,2.64849,939,0,60
939,113.5,-119.4,0,1,10,999,-1,1,60
940,-214.59,75.15,0,1,8,0.863714,944,0,229
941,-214.72,72.32,0,1,7,1.61013,943,0,229
942,-213.74,77.79,0,1,9,1.991,3247,0,229
943,-213.14,72.01,0,1,9,3.11636,944,0,229
944,-213.73,75.07,0,1,9,4.69233,3247,0,229
945,-210.59,68.1,0,1,7,3.86116,948,0,229
946,-211.1,72.59,0,1,8,2.12084,943,0,229
947,-209.81,73.37,0,1,5,1.50749,946,0,229
948,-213.77,70.29,0,1,8,1.83175,943,0,229
949,-214.43,67.95,0,1,5,2.4313,948,0,229
950,138.69,191.27,0,1,7,2.43446,957,0,61
951,137.93,184.94,0,1,3,0.531416,954,0,61
952,141.09,187.99,0,1,10,999,-1,1,61
953,142.07,190.86,0,1,7,0.134159,959,0,61
954,138.11,185.44,0,1,4,3.9221,952,0,61
955,141.21,190.09,0,1,7,0.868226,957,0,61
956,141.93,192.39,0,1,7,1.66207,959,0,61
957,140.48,189.62,0,1,8,1.74039,952,0,61
958,143.86,185.37,0,1,2,3.81279,952,0,61
959,142.13,190.74,0,1,7,1.99423,957,0,61
960,-197.33,-39.8,0,1,11,2.022,967,0,62
961,-199.82,-37.57,0,1,8,1.46167,962,0,62
962,-201.03,-38.39,0,1,8,0.730064,969,0,62
963,-197.23,-38.85,0,1,10,0.95525,960,0,62
964,-197.71,-44.53,0,1,6,0.882383,966,0,62
965,-201.19,-40.24,0,1,9,2.91319,968,0,62
966,-197.36,-43.72,0,1,8,1.19817,1253,0,62
967,-198.36,-41.54,0,1,11,6.41727,1254,1,62
968,-198.54,-39.03,0,1,10,1.43422,960,0,62
969,-201.76,-38.38,0,1,8,1.94538,965,0,62
970,-19.12,134.43,0,1,4,2.18333,975,0,63
971,-25.96,132.68,0,1,8,0.245954,977,0,63
972,-27.97,133.13,0,1,6,2.05976,971,0,63
973,-26.09,139.03,0,1,3,2.51445,974,0,63
974,-25.25,136.66,0,1,8,2.65844,979,0,63
975,-20.49,136.13,0,1,5,2.54311,979,0,63
976,-22.15,129.46,0,1,5,3.18352,4751,0,63
977,-25.85,132.46,0,1,8,3.10161,978,0,63
978,-23.31,134.24,0,1,10,999,-1,1,63
979,-22.92,135.38,0,1,8,1.20486,978,0,63
980,-184.37,-61.37,0,1,12,1.4893,984,0,169
981,-179.89,-55.67,0,1,2,4.28066,987,0,169
982,-188.69,-57.44,0,1,11,1.53561,988,0,169
983,-187.39,-61.04,0,1,17,0.507747,2422,0,169
984,-184.75,-59.93,0,1,15,1.88096,985,0,169
985,-186.61,-59.65,0,1,16,0.590589,2427,0,169
986,-185.71,-56.21,0,1,9,0.579737,989,0,169
987,-183.55,-57.89,0,1,12,2.36677,984,0,169
988,-187.35,-58.19,0,1,15,0.824617,2428,0,169
989,-185.86,-55.65,0,1,9,2.94478,988,0,169
990,89.67,-239.73,0,1,9,1.32256,991,0,64
991,89.21,-238.49,0,1,9,1.09481,994,0,64
992,90.51,-235.7,0,1,10,0.957134,996,0,64
993,91.2,-238.48,0,1,8,1.94612,996,0,64
994,89.52,-237.44,0,1,9,0.781021,998,0,64
995,94.82,-234.63,0,1,3,4.32011,996,0,64
996,90.95,-236.55,0,1,10,2.30221,998,0,64
997,87.82,-235.69,0,1,12,5.28414,3407,1,64
