index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
499,-123.13,-16.57,0,1,6,0.850885,493,0,35
500,-40.54,-94.78,0,1,7,0.520389,506,0,36
501,-44.48,-94.25,0,1,8,0.219544,509,0,36
502,-39.18,-96.45,0,1,5,1.79635,506,0,36
503,-39.6,-98.78,0,1,5,3.60998,506,0,36
504,-44.6,-99.07,0,1,5,0.644128,507,0,36
505,-42.04,-94.92,0,1,10,999,-1,1,36
506,-40.56,-95.3,0,1,7,1.52801,505,0,36
507,-45.17,-98.77,0,1,5,4.43825,509,0,36
508,-45.8,-92.89,0,1,4,1.85413,509,0,36
509,-44.67,-94.36,0,1,8,2.68896,505,0,36
510,-166.98,139.14,0,1,20,0.42544,2998,0,403
511,-166.06,146.23,0,1,6,1.10113,517,0,403
512,-168.23,142.92,0,1,21,1.58142,516,0,403
513,-169.03,138.42,0,1,19,0.898724,2990,0,403
514,-167.58,141.46,0,1,21,0.460436,516,0,403
515,-167.14,143.53,0,1,16,1.24908,512,0,403
516,-167.2,141.72,0,1,21,2.41599,2998,0,403
517,-166.01,145.13,0,1,9,1.95881,515,0,403
518,-169.43,139.32,0,1,22,0.300003,5938,0,403
519,-165.94,141.78,0,1,20,1.26142,516,0,403
520,-76.08,-33.54,0,1,25,0.686223,1305,0,435
521,-73.41,-35.79,0,1,20,1.43003,1308,0,435
522,-70.27,-37.34,0,1,7,3.50173,521,0,435
523,-72.53,-33.75,0,1,19,1.45795,524,0,435
524,-73.83,-34.41,0,1,24,1.82036,6388,0,435
525,-75.96,-32.7,0,1,25,0.38949,1305,0,435
526,-77.86,-34.68,0,1,21,0.226715,1302,0,435
527,-71.4,-32.45,0,1,15,1.72247,523,0,435
528,-68.37,-35.28,0,1,5,2.80242,522,0,435
529,-76.84,-36.52,0,1,18,0.444075,1309,0,435
530,223.02,75.08,0,1,4,2.81205,531,0,37
531,220.22,75.34,0,1,7,3.00002,537,0,37
532,221.38,79.42,0,1,13,1.57763,537,0,37
533,219.26,80.76,0,1,15,1.98816,535,0,37
534,221.97,80.11,0,1,9,0.907854,532,0,37
535,219.44,82.74,0,1,18,999,-1,1,37
536,219.3,78.79,0,1,13,1.03315,537,0,37
537,220.23,78.34,0,1,13,2.60717,533,0,37
538,217.76,79.23,0,1,14,1.25159,2743,0,37
539,222.85,80.59,0,1,7,1.0024,534,0,37
540,-73.61,-168.55,0,1,12,0.93494,546,0,227
541,-73.29,-168.16,0,1,11,0.504479,540,0,227
542,-79.41,-172.26,0,1,7,2.27607,544,0,227
543,-77.59,-169.64,0,1,12,1.4016,547,0,227
544,-77.22,-171.64,0,1,14,1.58152,3429,0,227
545,-75.26,-170.32,0,1,16,1.7317,3429,0,227
546,-74.11,-167.76,0,1,12,1.05604,549,0,227
547,-77.41,-168.25,0,1,12,1.79012,548,0,227
548,-75.63,-168.44,0,1,12,1.1157,549,0,227
549,-74.55,-168.72,0,1,12,1.75046,545,0,227
550,-41.56,-162.91,0,1,9,0.622895,552,0,38
551,-46.19,-164.85,0,1,9,0.866073,553,0,38
552,-42.02,-163.33,0,1,10,2.5607,559,0,38
553,-45.74,-165.59,0,1,10,1.62117,556,0,38
554,-45.09,-161.13,0,1,9,1.06569,555,0,38
555,-45.43,-162.14,0,1,10,1.51162,559,0,38
556,-44.13,-165.78,0,1,10,2.43199,559,0,38
557,-44.02,-161.58,0,1,10,1.89465,559,0,38
558,-42.61,-165.57,0,1,9,1.53444,556,0,38
559,-44.58,-163.39,0,1,10,999,-1,1,38
560,-146.64,121.49,0,1,12,1.10422,564,0,465
561,-148.55,122.69,0,1,15,2.47257,6947,0,465
562,-144.82,124.89,0,1,12,1.38224,567,0,465
563,-145.33,117.26,0,1,4,2.63471,566,0,465
564,-147.51,122.17,0,1,12,1.16276,561,0,465
565,-146.76,125.45,0,1,17,1.18068,4290,0,465
566,-145.69,119.87,0,1,7,1.07565,569,0,465
567,-145.41,123.64,0,1,12,2.258,565,0,465
568,-143.32,124.39,0,1,9,1.58114,562,0,465
569,-144.62,119.98,0,1,9,2.522,560,0,465
570,228.94,-43.93,0,1,10,2.00997,578,0,39
571,229.25,-38.92,0,1,18,0.764791,573,0,39
572,228.6,-37.47,0,1,16,1.58902,571,0,39
573,229.6,-39.6,0,1,21,999,-1,1,39
574,231.33,-39.01,0,1,17,1.78,1571,0,39
575,231.66,-39.18,0,1,16,0.33956,576,0,39
576,231.99,-39.26,0,1,16,0.705765,574,0,39
577,228.57,-39.2,0,1,16,0.735385,571,0,39
578,229.98,-42.21,0,1,17,1.71172,1574,0,39
579,231.6,-38.15,0,1,16,0.901386,574,0,39
580,23.38,18.95,0,1,14,1.16499,585,0,228
581,20.58,18.63,0,1,8,1.31644,586,0,228
582,23.13,22.46,0,1,11,2.60969,587,0,228
583,20.58,21.59,0,1,10,2.17995,586,0,228
584,25.06,21.97,0,1,10,1.56707,587,0,228
585,24.52,18.71,0,1,16,0.836779,3437,0,228
586,21.47,19.6,0,1,11,2.01757,580,0,228
587,24.77,20.43,0,1,15,1.73807,585,0,228
588,23.44,23.62,0,1,8,1.20071,582,0,228
589,21.48,24.56,0,1,6,2.17375,588,0,228
590,178.83,-144.4,0,1,5,2.00662,599,0,40
591,177.41,-139.55,0,1,7,1.01844,592,0,40
592,177.75,-138.59,0,1,7,3.21123,597,0,40
593,176.27,-141.85,0,1,7,1.14126,595,0,40
594,182.56,-140.02,0,1,4,0.359033,596,0,40
595,176.43,-142.98,0,1,7,0.886853,599,0,40
596,182.91,-140.1,0,1,4,1.64347,598,0,40
597,179.79,-141.07,0,1,10,999,-1,1,40
598,181.3,-139.77,0,1,6,1.99252,597,0,40
599,177.31,-143.09,0,1,7,3.19855,597,0,40
600,-130.07,201.15,0,1,9,0.284441,605,0,41
601,-129.62,199.43,0,1,9,0.963844,606,0,41
602,-128.18,200.45,0,1,9,0.694046,607,0,41
603,-128.7,201.22,0,1,9,1.09658,605,0,41
604,-131.58,201.47,0,1,9,1.82785,605,0,41
605,-129.79,201.1,0,1,9,1.49485,609,0,41
606,-128.73,199.06,0,1,9,0.841726,607,0,41
607,-128.59,199.89,0,1,9,2.68003,609,0,41
608,-123.51,203.82,0,1,1,5.75897,602,0,41
609,-129.24,202.49,0,1,9,999,-1,1,41
610,-182.49,22.48,0,1,7,2.29994,611,0,42
611,-180.4,21.52,0,1,10,0.88526,613,0,42
612,-179.16,20.87,0,1,10,0.243314,615,0,42
613,-179.74,20.93,0,1,10,0.688777,615,0,42
614,-177.95,21.93,0,1,10,0.760066,616,0,42
615,-179.12,20.63,0,1,10,1.29768,616,0,42
616,-177.94,21.17,0,1,10,8.53387,1380,1,42
617,-176.53,21.33,0,1,9,1.17686,618,0,42
618,-176.28,20.18,0,1,9,1.9328,616,0,42
619,-177.31,22.76,0,1,9,1.04809,614,0,42
620,122.59,111.49,0,1,8,2.1188,624,0,43
621,125.56,110.42,0,1,10,0.410001,627,0,43
622,125.09,108.92,0,1,9,1.57191,621,0,43
623,127.16,109.81,0,1,10,1.30783,627,0,43
624,123.37,109.52,0,1,9,2.09995,625,0,43
625,125.14,110.65,0,1,10,0.71568,628,0,43
626,127.75,107.72,0,1,8,2.17168,623,0,43
627,125.96,110.33,0,1,10,1.37441,628,0,43
628,125.05,111.36,0,1,10,999,-1,1,43
629,126.75,114.76,0,1,6,3.80132,628,0,43
630,139.3,0.96,0,1,8,2.00664,637,0,44
631,137.83,2.87,0,1,10,0.399245,636,0,44
632,136.43,3.33,0,1,10,0.449442,639,0,44
633,136.32,5.75,0,1,9,1.77991,635,0,44
634,137.5,2.56,0,1,10,0.758024,637,0,44
635,137.91,6.55,0,1,9,3.54189,636,0,44
636,138.2,3.02,0,1,10,0.353554,637,0,44
637,138.25,2.67,0,1,10,2.38538,639,0,44
638,134.87,2.98,0,1,10,1.24888,639,0,44
639,136.01,3.49,0,1,10,9.87374,3009,1,44
640,-195.93,-127.75,0,1,14,1.30177,649,0,45
641,-195.16,-129.59,0,1,15,0.898054,649,0,45
642,-193.76,-128.41,0,1,19,999,-1,1,45
643,-196.02,-130.15,0,1,14,1.02625,641,0,45
644,-197.06,-129.88,0,1,12,0.98615,645,0,45
645,-196.95,-130.86,0,1,12,1.17004,643,0,45
646,-197.57,-127.23,0,1,11,1.72048,640,0,45
647,-196.12,-131.8,0,1,14,2.4095,641,0,45
648,-192.98,-128.86,0,1,18,0.900497,642,0,45
649,-195.04,-128.7,0,1,15,1.31244,642,0,45
650,58.63,-77.15,0,1,9,1.49616,653,0,334
651,60.08,-72.65,0,1,5,2.47607,658,0,334
652,55.07,-74.83,0,1,15,0.996445,4977,0,334
653,58.19,-75.72,0,1,11,0.614003,659,0,334
654,57.57,-78.84,0,1,7,1.99491,650,0,334
655,54.95,-77.32,0,1,13,2.49289,652,0,334
656,54.33,-73.42,0,1,14,0.896771,4977,0,334
657,55.88,-75.71,0,1,12,1.19603,652,0,334
658,57.73,-73.43,0,1,11,2.46343,659,0,334
659,57.6,-75.89,0,1,12,2.74308,652,0,334
660,92.79,114.42,0,1,9,0.666486,662,0,46
661,92.16,113.68,0,1,8,0.431856,662,0,46
662,92.2,114.11,0,1,9,2.62909,663,0,46
663,92.84,116.66,0,1,10,0.441809,667,0,46
664,92.23,117.54,0,1,10,0.690654,669,0,46
665,94.05,118.75,0,1,9,1.5503,666,0,46
666,92.52,118.5,0,1,10,1.39301,669,0,46
667,92.88,117.1,0,1,10,1.40132,669,0,46
668,91.05,119.73,0,1,7,1.91671,666,0,46
669,91.54,117.51,0,1,10,999,-1,1,46
670,217.59,-125.37,0,1,19,0.764784,678,0,323
671,216.8,-126.25,0,1,19,0.394078,4814,0,323
672,219.21,-123.88,0,1,17,1.50003,4819,0,323
673,216.47,-126.96,0,1,19,0.347852,679,0,323
674,216.71,-123.75,0,1,19,1.07912,678,0,323
675,214.68,-128.6,0,1,12,1.05604,4815,0,323
676,219.35,-123.98,0,1,16,0.17205,672,0,323
677,219.34,-123.04,0,1,16,0.849995,672,0,323
678,217.24,-124.69,0,1,20,2.00106,4811,0,323
679,216.36,-126.63,0,1,19,0.73082,4814,0,323
680,-157.55,-50.52,0,1,9,2.18057,686,0,47
681,-158.18,-45.99,0,1,10,0.629692,688,0,47
682,-159.71,-47.95,0,1,10,0.739255,685,0,47
683,-162.11,-45.4,0,1,9,2.50049,684,0,47
684,-160.57,-47.37,0,1,10,1.32879,689,0,47
685,-159.07,-47.58,0,1,10,0.93193,687,0,47
686,-158.62,-48.62,0,1,10,0.521738,687,0,47
687,-159.13,-48.51,0,1,10,2.20057,689,0,47
688,-158.8,-46.1,0,1,10,3.45984,689,0,47
689,-161.33,-48.46,0,1,10,999,-1,1,47
690,113.46,-154.95,0,1,8,2.89872,696,0,48
691,117.81,-156.98,0,1,7,1.87829,699,0,48
692,112.4,-153.06,0,1,5,2.16695,690,0,48
693,117.76,-151.8,0,1,7,2.83623,697,0,48
694,116.77,-155.41,0,1,10,1.00717,697,0,48
695,116.98,-155.16,0,1,9,0.140356,699,0,48
696,114.91,-152.44,0,1,9,2.6284,697,0,48
697,116.65,-154.41,0,1,10,999,-1,1,48
698,118.99,-154.49,0,1,8,2.11872,695,0,48
699,116.97,-155.3,0,1,9,0.228259,694,0,48
700,-26.37,165.06,0,1,10,0.219316,704,0,49
701,-25.83,163.59,0,1,10,1.42127,704,0,49
702,-28.04,162.8,0,1,10,0.487646,708,0,49
703,-27.43,160.18,0,1,10,0.679781,707,0,49
704,-26.17,164.97,0,1,10,2.47419,708,0,49
705,-29.99,165.59,0,1,8,1.46823,706,0,49
706,-28.8,164.73,0,1,10,1.12178,709,0,49
707,-28.04,160.48,0,1,10,2.49467,708,0,49
708,-27.57,162.93,0,1,10,1.22887,709,0,49
709,-28.58,163.63,0,1,10,999,-1,1,49
710,226.84,-37.19,0,1,14,1.78214,572,0,39
711,221.39,-34.77,0,1,5,1.83412,714,0,39
712,225.35,-35.36,0,1,9,1.63478,716,0,39
713,223.31,-40.49,0,1,8,2.76342,717,0,308
714,223.01,-35.63,0,1,9,3.02338,716,0,39
715,225.97,-38.05,0,1,12,0.51244,719,0,39
716,225.73,-36.95,0,1,13,1.13565,710,0,39
717,220.97,-41.96,0,1,8,3.64139,6316,0,308
718,224.14,-32.64,0,1,5,2.977,712,0,39
719,225.46,-38,0,1,12,1.08416,716,0,39
720,205.03,49.18,0,1,4,4.10275,722,0,50
721,207.68,44.79,0,1,9,0.927045,726,0,50
722,209.13,49.03,0,1,8,0.701779,723,0,50
723,209.72,48.65,0,1,8,2.6869,724,0,50
724,209.17,46.02,0,1,9,1.72325,726,0,50
725,206.09,43.2,0,1,6,2.2486,721,0,50
726,208.53,44.42,0,1,9,0.256317,727,0,50
727,208.62,44.18,0,1,9,999,-1,1,50
728,208.33,43.73,0,1,7,0.535347,727,0,50
729,211.54,46.4,0,1,8,2.40027,724,0,50
730,84.64,98.61,0,1,10,0.51923,732,0,51
731,83.39,97.38,0,1,9,1.52856,737,0,51
732,84.5,99.11,0,1,10,1.79447,735,0,51
733,83.98,95.49,0,1,8,1.97995,731,0,51
734,88.23,98.68,0,1,6,1.45795,736,0,51
735,86.26,99.46,0,1,10,999,-1,1,51
736,86.93,98.02,0,1,9,1.58824,735,0,51
737,82.85,98.81,0,1,9,1.67705,732,0,51
738,85.91,101.64,0,1,8,2.20792,735,0,51
739,81.78,98.21,0,1,7,1.22674,737,0,51
740,123.42,-187.38,0,1,17,0.485079,745,0,346
741,125.72,-190.19,0,1,17,0.944301,743,0,346
742,123.78,-186.45,0,1,17,0.2377,748,0,346
743,125.63,-189.25,0,1,19,0.78569,746,0,346
744,125.5,-185.3,0,1,19,0.0854413,5192,0,346
745,123.9,-187.45,0,1,18,0.946417,748,0,346
746,126.16,-188.67,0,1,20,2.15229,5197,0,346
747,126.29,-191.37,0,1,10,1.31045,741,0,346
748,124.01,-186.51,0,1,18,1.40263,5194,0,346
749,123.99,-189.93,0,1,14,1.74943,741,0,346
750,160.3,2.48,0,1,8,1.02616,753,0,57
751,161.75,3.93,0,1,8,1.164,759,0,57
752,161.42,1.98,0,1,7,1.22654,750,0,57
753,160.57,3.47,0,1,9,4.72653,754,0,57
754,155.87,3.97,0,1,11,1.70073,915,0,57
755,159.94,9.37,0,1,3,3.02688,757,0,57
756,159.79,0.26,0,1,5,2.27783,750,0,57
757,162.28,7.45,0,1,6,2.39571,759,0,57
758,163.77,3.94,0,1,8,2.16454,759,0,57
759,161.93,5.08,0,1,8,2.10752,753,0,57
760,-93.99,-60.07,0,1,12,0.681542,765,0,52
761,-91.73,-61.65,0,1,17,0.616848,769,0,52
762,-96.46,-62.77,0,1,15,2.33078,764,0,52
763,-92.11,-62.69,0,1,19,999,-1,1,52
764,-94.56,-64.12,0,1,17,2.83679,763,0,52
765,-93.82,-60.73,0,1,14,0.955247,766,0,52
766,-94.31,-61.55,0,1,14,2.06422,767,0,52
767,-92.42,-60.72,0,1,17,0.59405,769,0,52
768,-95.82,-63.59,0,1,14,1.04019,762,0,52
769,-91.94,-61.07,0,1,18,1.62889,763,0,52
770,119.91,168.37,0,1,8,0.296136,771,0,360
771,119.85,168.08,0,1,8,1.8959,777,0,360
772,121.63,169.22,0,1,8,0.536655,777,0,360
773,123.26,163.96,0,1,10,0.380121,775,0,360
774,117.99,164.17,0,1,4,4.32986,771,0,360
775,123.57,164.18,0,1,13,2.97136,5384,0,360
776,124.07,167.41,0,1,16,0.114018,5389,0,360
777,121.15,169.46,0,1,8,3.06471,779,0,360
778,122.8,163.51,0,1,11,1.02068,775,0,360
779,123.77,171.05,0,1,9,3.05104,5380,0,360
780,-89.74,-164.58,0,1,13,2.96554,788,0,409
781,-92.13,-163.36,0,1,11,0.284429,785,0,409
782,-94.16,-160.45,0,1,9,1.41694,787,0,409
783,-92.69,-162.53,0,1,10,0.75007,785,0,409
784,-92.75,-164,0,1,13,1.20503,788,0,409
785,-92.18,-163.08,0,1,11,1.08226,784,0,409
786,-91.22,-161.71,0,1,10,1.67287,785,0,409
787,-94.02,-161.86,0,1,9,1.48922,783,0,409
788,-92.64,-165.2,0,1,15,2.98691,6002,0,409
789,-90.64,-163.74,0,1,12,1.2311,780,0,409
790,5.46,-37.01,0,1,10,0.322022,792,0,266
791,8.08,-35.16,0,1,10,1.15017,793,0,266
792,5.32,-36.72,0,1,10,0.863481,799,0,266
793,6.93,-35.14,0,1,10,1.59239,799,0,266
794,10.37,-35.23,0,1,8,1.522,798,0,266
795,9.7,-33.83,0,1,8,2.09602,791,0,266
796,3.74,-33.81,0,1,12,2.57597,3984,0,266
797,9.41,-38.6,0,1,9,1.98217,798,0,266
798,9.94,-36.69,0,1,10,4.49361,799,0,266
799,5.52,-35.88,0,1,12,4.04639,3984,0,266
800,-80.39,-65.14,0,1,17,0.599085,4588,0,310
801,-80.87,-68.98,0,1,12,2.63686,806,0,310
802,-81.59,-65.42,0,1,17,0.378545,4586,0,310
803,-77.59,-68.25,0,1,12,3.44006,4587,0,310
804,-83.56,-70.26,0,1,7,2.36315,808,0,310
805,-84.47,-66.72,0,1,15,2.53444,806,0,310
806,-81.94,-66.57,0,1,16,0.912418,4582,0,310
807,-76.13,-63.86,0,1,9,1.15741,4584,0,310
808,-81.49,-69.12,0,1,11,0.635605,801,0,310
809,-80.46,-62.98,0,1,14,0.782303,4580,0,310
810,-92.42,84.52,0,1,13,1.11199,6509,0,444
811,-88.86,91.44,0,1,11,1.82222,813,0,444
812,-88.11,88.07,0,1,15,1.6456,816,0,444
813,-88.77,89.62,0,1,14,0.944039,6501,0,444
814,-90.02,88.63,0,1,18,0.344813,816,0,444
815,-89.83,88.21,0,1,18,0.349284,816,0,444
816,-89.69,88.53,0,1,18,0.698569,6505,0,444
817,-92.46,91.61,0,1,11,0.965661,818,0,444
818,-91.95,90.79,0,1,13,0.985084,819,0,444
819,-90.97,90.69,0,1,13,2.17498,6501,0,444
820,-221.87,-141.3,0,1,9,1.76619,2357,0,159
821,-214.89,-135.8,0,1,3,1.94177,823,0,159
822,-218.66,-140.28,0,1,8,0.773366,829,0,159
823,-215.81,-137.51,0,1,6,3.97435,822,0,159
824,-218.68,-142.45,0,1,7,2.17009,822,0,159
825,-223.46,-138.71,0,1,13,2.35468,2354,0,159
826,-221.9,-134.84,0,1,14,1.79068,2355,0,159
827,-220.65,-138.31,0,1,13,2.32819,2355,0,159
828,-217.37,-133.82,0,1,4,4.00619,823,0,159
829,-219.25,-139.78,0,1,10,1.99425,2357,0,159
830,-151.34,86.8,0,1,5,2.16668,832,0,81
831,-155.73,83.77,0,1,10,1.20814,837,0,81
832,-152.5,84.97,0,1,10,0.868847,835,0,81
833,-155.38,82.27,0,1,11,0.251794,839,0,81
834,-154.68,82.75,0,1,10,0.6265,837,0,81
835,-152.32,84.12,0,1,10,0.0141398,836,0,81
836,-152.33,84.11,0,1,10,2.37806,837,0,81
837,-154.59,83.37,0,1,11,1.49215,839,0,81
838,-153.77,81.18,0,1,14,3.79246,4759,0,81
839,-155.63,82.3,0,1,11,2.17118,838,0,81
840,-15.98,95.82,0,1,8,0.3467,846,0,53
841,-14.9,101.4,0,1,7,3.3384,849,0,53
842,-17.72,99.2,0,1,8,0.610006,849,0,53
843,-15.56,97.03,0,1,9,1.03817,848,0,53
844,-9.3,97.01,0,1,2,3.36823,847,0,53
845,-18.47,98.9,0,1,8,1.10436,849,0,53
846,-16.17,96.11,0,1,8,1.10386,843,0,53
847,-12.65,97.36,0,1,7,2.61939,848,0,53
848,-15.19,98,0,1,9,999,-1,1,53
849,-17.83,99.8,0,1,8,3.19525,848,0,53
850,69.78,199.15,0,1,26,0.671193,854,0,54
851,69.09,197.44,0,1,22,0.400248,4232,0,54
852,71.34,200.58,0,1,24,1.34238,859,0,54
853,67.93,198.9,0,1,23,1.36297,856,0,54
854,70.39,199.43,0,1,27,999,-1,1,54
855,71.81,200.66,0,1,22,0.476761,852,0,54
856,69.22,198.46,0,1,24,0.888639,850,0,54
857,70.34,202.05,0,1,21,1.77789,852,0,54
858,75.95,198.98,0,1,12,1.09,314,0,54
859,70.16,199.94,0,1,25,0.559471,854,0,54
860,-118.03,78.57,0,1,7,1.7881,867,0,55
861,-120.11,84.62,0,1,5,2.19912,863,0,55
862,-121.94,78.52,0,1,9,2.14134,867,0,55
863,-121.66,83.06,0,1,7,0.878634,864,0,55
864,-121,82.48,0,1,9,2.24743,869,0,55
865,-122.37,77.8,0,1,8,0.838624,862,0,55
866,-123.05,81.04,0,1,8,0.635612,869,0,55
867,-119.81,78.74,0,1,9,3.3522,869,0,55
868,-119.66,76.9,0,1,7,1.8461,867,0,55
869,-122.47,80.78,0,1,10,999,-1,1,55
870,-201.57,-137.52,0,1,7,0.939638,872,0,45
871,-202.6,-144.27,0,1,5,1.69806,878,0,459
872,-200.67,-137.25,0,1,7,1.37637,879,0,45
873,-202.77,-133.95,0,1,7,2.5382,879,0,45
874,-203.87,-138.31,0,1,7,0.590096,875,0,45
875,-204.46,-138.3,0,1,7,1.5096,877,0,45
876,-202.92,-143.83,0,1,4,0.544056,871,0,459
877,-204.29,-136.8,0,1,7,2.89849,879,0,45
878,-201.57,-142.92,0,1,6,2.68705,5772,0,459
879,-201.47,-136.13,0,1,7,6.88269,647,0,45
880,213.25,90.89,0,1,7,1.75841,883,0,37
881,212.54,92.34,0,1,6,1.6145,880,0,37
882,215.56,85.13,0,1,13,0.439088,2742,0,37
883,214.91,90.31,0,1,9,1.92213,887,0,37
884,212,85.69,0,1,8,1.9188,2744,0,37
885,213.64,88.5,0,1,10,0.793787,888,0,37
886,219.28,90.22,0,1,4,0.580517,889,0,37
887,216.8,89.96,0,1,10,4.07191,888,0,37
888,213.38,87.75,0,1,12,1.70205,2744,0,37
889,219.67,89.79,0,1,4,2.87503,887,0,37
890,-187.22,222.81,0,1,10,2.0119,896,0,56
891,-187.34,225.1,0,1,9,2.06466,896,0,56
892,-188.36,221.56,0,1,8,0.349282,899,0,56
893,-187.49,227.15,0,1,5,1.22526,895,0,56
894,-188.6,219.63,0,1,8,2.01248,899,0,56
895,-188.67,226.82,0,1,5,2.17424,891,0,56
896,-188.96,223.82,0,1,10,7.60026,1320,1,56
897,-185.09,221.8,0,1,7,2.35733,890,0,56
898,-190.53,222.11,0,1,7,1.88939,899,0,56
899,-188.7,221.64,0,1,8,1.88661,890,0,56
900,-66.88,-226.09,0,1,8,1.49656,901,0,232
901,-65.39,-225.95,0,1,13,1.18473,905,0,232
902,-63.82,-224.47,0,1,13,1.13371,903,0,232
903,-62.84,-223.9,0,1,14,1.41227,3504,0,232
904,-64.89,-226.62,0,1,10,0.836001,901,0,232
905,-64.95,-224.85,0,1,13,2.314,903,0,232
906,-69.97,-227.5,0,1,4,2.56457,909,0,232
907,-65.75,-221.2,0,1,8,2.90724,908,0,232
908,-63.13,-222.46,0,1,13,1.4689,903,0,232
909,-69.04,-225.11,0,1,6,2.37192,900,0,232
910,153.5,7.3,0,1,12,0.470425,918,0,57
911,154.78,6.71,0,1,11,1.40943,910,0,57
912,149.92,5.49,0,1,17,1.10942,913,0,57
913,150.44,6.47,0,1,18,999,-1,1,57
914,153.26,6.68,0,1,12,0.862845,916,0,57
915,154.17,3.92,0,1,12,1.23762,917,0,57
916,152.4,6.75,0,1,16,1.73366,3004,0,57
917,153.91,5.13,0,1,12,1.61013,919,0,57
918,153.52,7.77,0,1,12,1.51487,916,0,57
919,152.37,5.6,0,1,15,1.15039,916,0,57
920,102.1,54.87,0,1,10,0.928493,924,0,58
921,102.76,51.36,0,1,10,0.705759,926,0,58
922,104.01,51.56,0,1,10,0.242077,927,0,58
923,100.59,51.33,0,1,8,2.17021,921,0,58
924,101.75,54.01,0,1,10,1.10023,929,0,58
925,103.49,56.19,0,1,9,1.9169,920,0,58
926,103.46,51.27,0,1,10,0.412312,927,0,58
927,103.86,51.37,0,1,10,2.31935,929,0,58
928,105.33,55.19,0,1,9,3.24582,920,0,58
929,102.23,53.02,0,1,10,8.18148,3943,1,58
930,98.33,-111.85,0,1,8,1.29449,931,0,398
931,97.39,-110.96,0,1,8,2.10053,934,0,398
932,98.18,-110.09,0,1,7,0.904491,939,0,398
933,99.61,-109.9,0,1,11,4.19547,937,0,398
934,99.4,-110.35,0,1,10,0.496585,933,0,398
935,98.68,-108.47,0,1,9,1.70581,933,0,398
936,103.2,-115.89,0,1,8,1.83241,5660,0,398
937,103.17,-112.12,0,1,13,4.20146,5871,0,398
938,92.67,-112.48,0,1,3,4.95871,931,0,398
939,97.28,-110.18,0,1,7,0.787717,931,0,398
940,130.81,-37.26,0,1,10,0.850001,944,0,226
941,129.48,-35.85,0,1,8,1.56733,944,0,226
942,132.73,-38.25,0,1,12,1.12361,946,0,226
943,135.32,-34.33,0,1,17,4.77746,1683,0,112
944,130.94,-36.42,0,1,12,1.48004,946,0,226
945,135.6,-34.81,0,1,16,0.555697,943,0,112
946,132.13,-37.3,0,1,12,3.78164,3416,0,226
947,129.4,-38.7,0,1,11,1.78717,3418,0,226
948,128.09,-36.86,0,1,9,2.25869,947,0,226
949,134.73,-36.54,0,1,11,1.93644,945,0,112
950,227.92,187.13,0,1,9,1.36971,955,0,59
951,229.05,189.91,0,1,7,1.33601,958,0,59
952,226.68,188.18,0,1,9,1.45169,955,0,59
953,222.6,186.92,0,1,6,2.41962,957,0,59
954,231.31,190.55,0,1,5,2.34887,951,0,59
955,226.61,186.73,0,1,9,2.68672,958,0,59
956,230.35,188.35,0,1,7,2.02201,958,0,59
957,224.75,185.81,0,1,7,1.53102,959,0,59
958,228.37,188.76,0,1,9,999,-1,1,59
959,226.19,185.29,0,1,7,1.5,955,0,59
960,58.97,-150.08,0,1,4,1.85219,967,0,105
961,66.15,-149.66,0,1,11,1.86657,1551,0,105
962,62.3,-149.32,0,1,10,2.68106,965,0,105
963,65.2,-146.5,0,1,8,0.559467,6831,0,105
964,66.66,-151.95,0,1,12,1.62606,1551,0,105
965,64.14,-151.27,0,1,10,2.14895,966,0,105
966,65.82,-152.61,0,1,11,1.06827,964,0,105
967,60.82,-149.99,0,1,5,1.62459,962,0,105
968,65.84,-147.79,0,1,10,1.89553,961,0,105
969,61.55,-146.67,0,1,7,2.7541,962,0,105
970,-26.02,73.6,0,1,6,3.38435,978,0,239
971,-17.46,74.84,0,1,14,1.23004,3592,0,239
972,-21.23,72.91,0,1,17,1.40456,3595,0,239
973,-23.03,70.77,0,1,9,2.20602,3594,0,239
974,-24.44,76.94,0,1,9,1.60206,978,0,239
975,-18.98,74.49,0,1,15,1.20304,3592,0,239
976,-22.61,69.78,0,1,6,1.07541,973,0,239
977,-20.57,77.66,0,1,15,1.62936,3590,0,239
978,-23.39,75.73,0,1,15,1.81177,3590,0,239
979,-20.91,72.45,0,1,15,0.560362,972,0,239
980,197.28,194.86,0,1,8,1.30863,988,0,60
981,194.8,195.56,0,1,10,1.10455,984,0,60
982,198.23,198.16,0,1,9,1.47513,987,0,60
983,196.93,197.12,0,1,10,2.34094,985,0,60
984,194.06,196.38,0,1,10,3.69817,985,0,60
985,196.25,199.36,0,1,10,999,-1,1,60
986,192.76,197.48,0,1,6,1.70293,984,0,60
987,197.91,196.72,0,1,9,1.0585,983,0,60
988,197.94,195.99,0,1,8,0.730612,987,0,60
989,193.52,199.1,0,1,8,2.74235,985,0,60
990,174.68,-1.04,0,1,4,1.25363,998,0,61
991,172.19,4.13,0,1,9,1.09041,996,0,61
992,173.02,5.42,0,1,7,1.53395,991,0,61
993,168.44,2.83,0,1,7,2.62545,995,0,61
994,171.02,4.2,0,1,8,0.60407,995,0,61
995,170.95,3.6,0,1,9,2.13235,996,0,61
996,173.08,3.5,0,1,10,9.00494,3154,1,61
997,174.37,4.06,0,1,8,1.4063,996,0,61
