index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
498,-84.7,122.25,0,1,9,1.09604,497,0,125
499,-88.55,120.38,0,1,7,3.13847,496,0,125
500,-68.84,45.34,0,1,14,0.608772,503,0,141
501,-68.05,45.62,0,1,14,0.540831,505,0,141
502,-63.83,40.26,0,1,10,2.48478,1923,0,141
503,-69.25,45.79,0,1,14,1.22588,505,0,141
504,-68.34,43.85,0,1,16,1.71828,1921,0,141
505,-68.23,45.11,0,1,14,1.26479,504,0,141
506,-70.21,42.78,0,1,12,2.15449,504,0,141
507,-67.43,46.56,0,1,15,1.27004,1924,0,141
508,-65.21,43.14,0,1,19,0.685928,1929,0,141
509,-66.52,42.78,0,1,20,0.628172,1921,0,141
510,-132.1,-140.99,0,1,14,999,-1,1,36
511,-129.01,-142.89,0,1,10,1.87004,515,0,36
512,-132.02,-143.97,0,1,10,0.211891,514,0,36
513,-132.97,-143.41,0,1,8,0.950794,514,0,36
514,-132.09,-143.77,0,1,10,1.36065,515,0,36
515,-130.74,-143.6,0,1,10,2.94308,510,0,36
516,-128.78,-146.55,0,1,6,1.28405,517,0,36
517,-127.76,-145.77,0,1,6,3.13957,511,0,36
518,-132.91,-141.25,0,1,11,0.850702,510,0,36
519,-129.52,-140.24,0,1,13,2.6868,510,0,36
520,-26.5,157.9,0,1,9,1.2881,525,0,37
521,-24.32,156.68,0,1,10,0.828739,529,0,37
522,-25.28,155.72,0,1,10,0.462378,528,0,37
523,-23.89,159.32,0,1,10,1.68585,525,0,37
524,-25.31,156.29,0,1,10,0.24413,528,0,37
525,-25.34,158.46,0,1,10,1.51908,529,0,37
526,-21.48,155.61,0,1,9,2.10611,527,0,37
527,-23.57,155.87,0,1,10,1.56525,528,0,37
528,-25.11,156.15,0,1,10,0.810075,529,0,37
529,-25.1,156.96,0,1,10,999,-1,1,37
530,-192.18,-216,0,1,9,1.6371,536,0,56
531,-192.77,-218.37,0,1,11,0.452548,533,0,56
532,-194.53,-217.8,0,1,10,1.10277,537,0,56
533,-192.45,-218.05,0,1,11,2.14597,538,0,56
534,-189.1,-217.51,0,1,8,3.39324,533,0,56
535,-194.76,-216,0,1,10,1.71172,537,0,56
536,-192.94,-217.45,0,1,10,0.673569,537,0,56
537,-193.58,-217.24,0,1,10,1.39031,531,0,56
538,-192.29,-220.19,0,1,12,4.76828,774,0,56
539,-192.53,-224.51,0,1,3,3.00707,1219,0,56
540,-189.26,119.73,0,1,8,0.750008,548,0,38
541,-189.22,120.97,0,1,10,1.44941,543,0,38
542,-187.54,120.09,0,1,11,2.01854,549,0,38
543,-188.3,122.09,0,1,10,2.13954,542,0,38
544,-187.36,118.39,0,1,9,1.7095,542,0,38
545,-189.88,120.59,0,1,9,0.761583,541,0,38
546,-186.14,123.65,0,1,7,2.54152,549,0,38
547,-183.92,117.63,0,1,5,3.52296,544,0,38
548,-189.86,119.28,0,1,8,1.31015,545,0,38
549,-185.81,121.13,0,1,11,999,-1,1,38
550,-222.47,45.11,0,1,4,3.77584,558,0,39
551,-224.73,39.37,0,1,10,0.59666,557,0,39
552,-226.81,40.3,0,1,9,2.15726,559,0,39
553,-223.41,38.55,0,1,10,1.7377,557,0,39
554,-224.49,39.41,0,1,9,0.243301,551,0,39
555,-224.06,39.51,0,1,9,0.684469,551,0,39
556,-223.45,40.3,0,1,10,2.16511,557,0,39
557,-225.11,38.91,0,1,10,1.16211,559,0,39
558,-225.36,42.68,0,1,10,4.46839,559,0,39
559,-226.08,38.27,0,1,11,9.58854,1350,1,39
560,180.93,222.92,0,1,7,0.375778,562,0,388
561,180.78,220.05,0,1,5,1.10355,564,0,388
562,181.27,222.76,0,1,8,4.90244,568,0,388
563,180.28,217.32,0,1,3,2.77541,561,0,388
564,181.85,220.32,0,1,7,2.50798,562,0,388
565,183.7,224.21,0,1,7,2.82973,562,0,388
566,178.73,225.08,0,1,4,1.98951,567,0,388
567,180.63,225.67,0,1,6,2.76631,560,0,388
568,185.89,221.12,0,1,9,2.78211,5110,0,388
569,184.99,226.56,0,1,4,2.68078,565,0,388
570,195.84,-36.81,0,1,22,1.07856,578,0,413
571,194.98,-35.64,0,1,22,0.410122,5400,0,413
572,190.98,-35.31,0,1,13,1.0198,5401,0,413
573,195.54,-32.97,0,1,11,1.61226,5408,0,413
574,197.05,-40.1,0,1,18,2.34104,5525,0,413
575,197.53,-30.85,0,1,7,2.65277,579,0,413
576,197.73,-40.55,0,1,13,0.815408,574,0,413
577,192.16,-36.89,0,1,21,0.757098,5409,0,413
578,196.16,-37.84,0,1,22,2.13846,5400,0,413
579,197.27,-33.49,0,1,12,1.99745,5500,0,413
580,-220.64,22.17,0,1,9,0.836777,586,0,40
581,-220.25,23.25,0,1,8,0.966074,586,0,40
582,-218.85,21.65,0,1,8,1.222,586,0,40
583,-220.55,24.98,0,1,9,0.371213,587,0,40
584,-219.57,24.77,0,1,9,1.27047,587,0,40
585,-222.41,20.75,0,1,9,3.05177,586,0,40
586,-219.83,22.38,0,1,9,3.06219,587,0,40
587,-220.72,25.31,0,1,9,999,-1,1,40
588,-222.86,18.65,0,1,4,2.14767,585,0,40
589,-219.3,28.19,0,1,4,3.21104,587,0,40
590,4.89,207.57,0,1,11,1.46055,592,0,41
591,2.87,207.22,0,1,13,1.79201,594,0,41
592,4.93,206.11,0,1,11,2.34002,591,0,41
593,1.11,208.89,0,1,15,1.39004,594,0,41
594,1.1,207.5,0,1,16,999,-1,1,41
595,4.03,204.82,0,1,10,0.420472,599,0,41
596,5.34,208.78,0,1,10,1.29096,590,0,41
597,0.68,205.7,0,1,14,1.84835,594,0,41
598,8.22,205.58,0,1,7,3.33242,592,0,41
599,4.41,205,0,1,10,1.22577,592,0,41
600,82.67,-176.11,0,1,10,1.36719,602,0,42
601,85.21,-174.36,0,1,11,0.97416,604,0,42
602,84.03,-175.97,0,1,11,1.12005,604,0,42
603,86.76,-177.26,0,1,14,1.09077,609,0,42
604,84.92,-175.29,0,1,12,1.32438,607,0,42
605,87.39,-175.88,0,1,14,0.453979,609,0,42
606,85.96,-172.43,0,1,12,2.53141,607,0,42
607,86.2,-174.95,0,1,13,1.5103,605,0,42
608,83.82,-172.16,0,1,9,2.15696,606,0,42
609,87.33,-176.33,0,1,14,999,-1,1,42
610,-171.15,218.53,0,1,8,0.648153,619,0,43
611,-169.96,220.01,0,1,8,1.0806,617,0,43
612,-173.07,220.77,0,1,7,0.803256,613,0,43
613,-172.81,220.01,0,1,8,1.59012,619,0,43
614,-169.68,216.41,0,1,6,2.57978,610,0,43
615,-178.08,220.15,0,1,1,5.04821,612,0,43
616,-169.27,222.07,0,1,8,2.86626,617,0,43
617,-171.02,219.8,0,1,8,0.92656,619,0,43
618,-170.76,226.16,0,1,2,4.35295,616,0,43
619,-171.55,219.04,0,1,8,999,-1,1,43
620,53.38,-217.06,0,1,12,1.25782,621,0,44
621,53.52,-218.31,0,1,12,1.86035,626,0,44
622,54.16,-214.34,0,1,9,1.55596,628,0,44
623,51.16,-213.03,0,1,9,1.87096,624,0,44
624,51.1,-214.9,0,1,14,0.710288,629,0,44
625,48.78,-219.18,0,1,16,0.470943,1897,0,44
626,51.72,-217.84,0,1,17,1.04805,627,0,44
627,50.94,-217.14,0,1,18,999,-1,1,44
628,55.03,-215.63,0,1,9,2.18343,620,0,44
629,51.12,-215.61,0,1,17,1.54055,627,0,44
630,-161.07,154.1,0,1,7,1.63369,634,0,45
631,-157.6,151.47,0,1,9,0.728002,636,0,45
632,-158.02,153.08,0,1,10,1.49934,633,0,45
633,-156.54,152.84,0,1,10,3.46689,639,0,45
634,-159.72,153.18,0,1,9,1.61807,639,0,45
635,-157.01,150.45,0,1,8,1.17836,631,0,45
636,-158.28,151.73,0,1,9,1.37481,632,0,45
637,-154.72,155.84,0,1,5,3.49116,638,0,45
638,-155.83,152.53,0,1,9,0.774717,633,0,45
639,-159.42,154.77,0,1,10,999,-1,1,45
640,-174.6,81.31,0,1,17,0.430117,2245,0,162
641,-179.17,82.86,0,1,7,2.87933,643,0,162
642,-174.7,84.12,0,1,12,0.9823,649,0,162
643,-176.32,83.27,0,1,12,1.05119,649,0,162
644,-173.14,78.69,0,1,15,0.58592,2241,0,162
645,-173.69,80.48,0,1,18,0.984878,2245,0,162
646,-176.89,81.02,0,1,13,2.30426,2245,0,162
647,-174.15,78.45,0,1,15,1.61276,2241,0,162
648,-174.2,85.62,0,1,9,1.58114,642,0,162
649,-175.27,83.32,0,1,13,2.1173,2242,0,162
650,114.53,-146.8,0,1,11,1.28144,651,0,212
651,115.39,-145.85,0,1,13,2.78086,654,0,212
652,113.87,-147.18,0,1,10,0.100497,657,0,212
653,115.94,-146.01,0,1,12,0.5728,651,0,212
654,112.63,-146.19,0,1,13,4.56064,2963,0,212
655,114.06,-149.31,0,1,10,1.58473,659,0,212
656,117.48,-148.07,0,1,9,1.73954,658,0,212
657,113.97,-147.17,0,1,10,0.671188,650,0,212
658,115.82,-147.55,0,1,10,1.49218,650,0,212
659,113.23,-147.96,0,1,10,1.7423,650,0,212
660,-38.23,-96.51,0,1,10,0.835464,664,0,46
661,-38.48,-93.58,0,1,9,2.64911,668,0,46
662,-37.64,-97.27,0,1,10,1.11606,665,0,46
663,-34.6,-97,0,1,9,1.83636,669,0,46
664,-39.05,-96.35,0,1,10,2.0701,665,0,46
665,-36.98,-96.37,0,1,10,0.564363,668,0,46
666,-35.52,-93.74,0,1,9,2.57406,668,0,46
667,-34.86,-99.34,0,1,7,2.3544,663,0,46
668,-37.05,-95.81,0,1,10,1.08812,669,0,46
669,-36.41,-96.69,0,1,10,999,-1,1,46
670,-27.25,-142.12,0,1,10,0.567974,672,0,47
671,-31.49,-141.83,0,1,7,3.15545,674,0,47
672,-27,-141.61,0,1,10,999,-1,1,47
673,-26.61,-138.52,0,1,7,1.314,679,0,47
674,-28.54,-140.71,0,1,9,0.888149,675,0,47
675,-28.66,-139.83,0,1,9,1.12712,679,0,47
676,-25.9,-140.78,0,1,9,1.37801,672,0,47
677,-23.32,-143.63,0,1,5,3.13166,678,0,47
678,-26.44,-143.9,0,1,8,1.95563,670,0,47
679,-27.66,-139.31,0,1,9,2.39283,672,0,47
680,-56.71,-127.93,0,1,14,1.05816,686,0,322
681,-55.98,-130.25,0,1,13,1.31795,689,0,322
682,-53.63,-126.36,0,1,10,1.61078,687,0,322
683,-55.16,-123.98,0,1,6,1.36528,684,0,322
684,-55.04,-125.34,0,1,9,0.990405,687,0,322
685,-52.77,-130,0,1,7,3.21972,681,0,322
686,-57.25,-128.84,0,1,14,1.50334,4271,0,322
687,-55.24,-126.31,0,1,11,2.18753,680,0,322
688,-57.56,-125.52,0,1,12,2.55551,680,0,322
689,-56.25,-128.96,0,1,13,1.00718,686,0,322
690,-114.23,122.67,0,1,10,1.698,698,0,48
691,-112.15,120.72,0,1,10,0.835464,695,0,48
692,-112.94,118.2,0,1,8,2.1918,694,0,48
693,-111.65,121.84,0,1,10,1.31939,695,0,48
694,-114.88,119.22,0,1,9,0.724984,699,0,48
695,-111.33,120.56,0,1,10,1.91261,698,0,48
696,-109.51,122.09,0,1,8,2.15455,693,0,48
697,-113.16,123.31,0,1,9,1.2468,690,0,48
698,-112.99,121.51,0,1,10,999,-1,1,48
699,-115.54,119.52,0,1,9,3.2346,698,0,48
700,-1.34,3.91,0,1,3,4.2508,703,0,49
701,-5.4,12.03,0,1,7,0.917605,707,0,49
702,-4.03,9.3,0,1,9,0.950158,705,0,49
703,-0.92,8.14,0,1,8,0.269258,709,0,49
704,-1.59,10.62,0,1,9,1.37295,708,0,49
705,-3.31,9.92,0,1,9,0.848646,708,0,49
706,-3.31,11.86,0,1,10,999,-1,1,49
707,-6.28,11.77,0,1,7,2.97136,706,0,49
708,-2.52,9.61,0,1,9,2.38466,706,0,49
709,-1.17,8.24,0,1,8,1.92338,708,0,49
710,-130.66,34.99,0,1,5,1.80892,719,0,405
711,-125.81,33.96,0,1,9,6.97131,4949,1,50
712,-125.55,38.47,0,1,5,0.520869,715,0,50
713,-123.7,37.72,0,1,5,1.43137,716,0,50
714,-127.79,32.54,0,1,5,1.89423,717,0,50
715,-125.03,38.44,0,1,5,2.6191,716,0,50
716,-123.52,36.3,0,1,6,3.2741,711,0,50
717,-129.63,32.99,0,1,5,3.94124,711,0,50
718,-124.45,32,0,1,5,2.38562,711,0,50
719,-131.25,36.7,0,1,7,4.09635,5329,0,405
720,207.97,170.98,0,1,8,0.847183,729,0,51
721,205.82,171.64,0,1,8,1.64685,727,0,51
722,208.41,172.49,0,1,10,0.567183,723,0,51
723,208.97,172.58,0,1,10,0.802807,725,0,51
724,207.93,176.72,0,1,7,3.46585,725,0,51
725,208.78,173.36,0,1,10,1.69162,729,0,51
726,209.07,171.54,0,1,9,1.02884,729,0,51
727,206.21,170.04,0,1,8,2.58173,729,0,51
728,211.58,174.51,0,1,8,3.02696,725,0,51
729,208.08,171.82,0,1,10,9.20828,4915,1,51
730,158.17,-196.22,0,1,8,3.13846,734,0,52
731,154.21,-199.23,0,1,10,0.981117,736,0,52
732,155.44,-197.99,0,1,10,1.77124,736,0,52
733,156.48,-195.03,0,1,7,2.06693,730,0,52
734,155.13,-197,0,1,9,1.03741,732,0,52
735,156.29,-202.18,0,1,7,1.86507,739,0,52
736,155.06,-199.72,0,1,10,1.21755,737,0,52
737,156.24,-200.02,0,1,10,999,-1,1,52
738,154.21,-199.61,0,1,8,0.380005,731,0,52
739,157.1,-200.5,0,1,9,0.984884,737,0,52
740,207.13,33.65,0,1,11,999,-1,1,53
741,213.83,35.42,0,1,7,2.9411,745,0,53
742,207.76,37.36,0,1,8,0.66843,748,0,53
743,208.99,36.49,0,1,10,2.11589,744,0,53
744,209.32,34.4,0,1,10,0.493661,747,0,53
745,211.43,37.12,0,1,9,2.52001,743,0,53
746,210.7,33.73,0,1,10,1.33221,747,0,53
747,209.38,33.91,0,1,10,2.26497,740,0,53
748,208.18,37.88,0,1,8,1.60879,743,0,53
749,211.42,33.13,0,1,8,0.93723,746,0,53
750,192.79,31.96,0,1,5,0.869772,755,0,54
751,191.47,26.32,0,1,5,1.96462,753,0,54
752,185.13,28.64,0,1,6,1.17004,754,0,54
753,189.56,26.78,0,1,8,2.44761,756,0,54
754,185.84,29.57,0,1,7,3.45904,758,0,54
755,192.18,32.58,0,1,5,3.25121,759,0,54
756,190.34,29.1,0,1,9,1.0728,758,0,54
757,187.79,26.13,0,1,7,1.88558,753,0,54
758,189.29,29.32,0,1,10,999,-1,1,54
759,189.2,31.28,0,1,8,1.96207,758,0,54
760,222.98,25.56,0,1,10,1.16297,768,0,55
761,221.26,21.47,0,1,5,3.30494,768,0,55
762,221.8,27.24,0,1,8,1.61047,763,0,55
763,221.4,25.68,0,1,9,1.58455,760,0,55
764,224.56,26,0,1,9,1.25515,769,0,55
765,225.5,24.68,0,1,9,1.1934,769,0,55
766,226.76,23.64,0,1,7,1.63376,765,0,55
767,226.14,26.65,0,1,9,2.62361,769,0,55
768,222.75,24.42,0,1,10,1.59878,769,0,55
769,224.31,24.77,0,1,10,999,-1,1,55
770,-200.22,-218.76,0,1,8,1.37768,779,0,56
771,-205.39,-218.5,0,1,7,2.90258,775,0,56
772,-201.47,-215.27,0,1,7,2.18433,775,0,56
773,-199.37,-217.06,0,1,10,1.71164,776,0,56
774,-196.76,-218.53,0,1,12,999,-1,1,56
775,-203.24,-216.55,0,1,9,2.44396,776,0,56
776,-201.01,-217.55,0,1,10,2.10736,779,0,56
777,-202.67,-220.72,0,1,8,1.76026,779,0,56
778,-204.57,-216.08,0,1,6,1.4106,775,0,56
779,-201.28,-219.64,0,1,11,4.6543,774,0,56
780,8.66,135.51,0,1,13,1.71407,787,0,57
781,6.68,138.57,0,1,10,1.4893,788,0,57
782,5.56,139.81,0,1,7,1.6513,788,0,57
783,7.71,136.66,0,1,10,0.808083,787,0,57
784,6.02,137.21,0,1,10,0.986708,786,0,57
785,7.65,134.01,0,1,9,1.80834,780,0,57
786,5.08,137.51,0,1,10,0.698578,788,0,57
787,8.32,137.19,0,1,16,999,-1,1,57
788,5.24,138.19,0,1,10,3.23827,787,0,57
789,5.77,134.17,0,1,9,3.05027,784,0,57
790,-60.13,211.7,0,1,11,1.1039,795,0,58
791,-57.09,210.24,0,1,9,0.592032,798,0,58
792,-57.47,213.85,0,1,11,0.596836,793,0,58
793,-57.56,213.26,0,1,11,1.96848,795,0,58
794,-60.77,213.59,0,1,10,0.944928,799,0,58
795,-59.38,212.51,0,1,11,999,-1,1,58
796,-55.54,210.05,0,1,7,1.5616,791,0,58
797,-57.05,215.59,0,1,8,0.464003,5857,0,58
798,-57.56,210.6,0,1,10,2.63827,795,0,58
799,-60.04,212.99,0,1,10,0.816095,795,0,58
800,15.73,111.77,0,1,12,1.698,803,0,175
801,15.35,113.43,0,1,15,1.66331,808,0,175
802,17.23,113.7,0,1,10,0.610081,807,0,175
803,14.09,111.33,0,1,16,1.05042,808,0,175
804,11.74,112.51,0,1,18,0.638197,2262,0,175
805,17.23,111.1,0,1,10,1.64283,800,0,175
806,13.03,109.53,0,1,13,2.08893,803,0,175
807,16.62,113.71,0,1,10,1.3005,801,0,175
808,14.06,112.38,0,1,18,0.916787,2265,0,175
809,9.79,110.8,0,1,15,0.956917,2260,0,175
810,84.88,74.71,0,1,10,1.07782,813,0,59
811,85.42,77.1,0,1,8,1.22589,817,0,59
812,88.2,74.15,0,1,10,0.32,815,0,59
813,85.84,74.22,0,1,10,1.78877,816,0,59
814,88.97,72.45,0,1,8,1.8655,819,0,59
815,88.2,74.47,0,1,10,1.94077,816,0,59
816,86.75,75.76,0,1,10,0.800057,817,0,59
817,86.5,76.52,0,1,10,999,-1,1,59
818,90.71,77.34,0,1,5,3.81274,815,0,59
819,87.12,72.69,0,1,9,1.81604,812,0,59
820,-39.82,-232.17,0,1,10,0.532633,824,0,60
821,-39.73,-231.42,0,1,10,0.266277,828,0,60
822,-41.02,-232.37,0,1,10,0.412301,823,0,60
823,-40.86,-231.99,0,1,10,1.18663,825,0,60
824,-39.41,-231.83,0,1,10,0.278562,828,0,60
825,-42.02,-231.74,0,1,10,2.15522,827,0,60
826,-39.6,-229.67,0,1,10,1.66365,829,0,60
827,-40.39,-233.15,0,1,10,1.80852,828,0,60
828,-39.51,-231.57,0,1,10,3.49014,829,0,60
829,-40.34,-228.18,0,1,10,9.31,4054,1,60
830,-205.37,-91.54,0,1,13,0.523928,837,0,68
831,-200.98,-88.08,0,1,9,2.81064,832,0,68
832,-201.32,-90.87,0,1,13,0.81492,833,0,68
833,-201.72,-91.58,0,1,13,2.42261,949,0,68
834,-200.13,-91.14,0,1,10,1.22025,832,0,68
835,-195.94,-93.75,0,1,6,3.0993,838,0,68
836,-198.52,-89.7,0,1,11,3.03462,832,0,68
837,-205.25,-91.03,0,1,13,0.512439,943,0,68
838,-198.7,-92.34,0,1,10,2.64613,836,0,68
839,-201.98,-93.52,0,1,12,1.95734,833,0,68
840,-112.71,131.73,0,1,8,1.49483,845,0,61
841,-110.05,132.93,0,1,7,1.2627,846,0,61
842,-111.43,132.26,0,1,7,1.32005,846,0,61
843,-108.69,133.13,0,1,6,1.37463,841,0,61
844,-111.64,130.17,0,1,7,1.89169,840,0,61
845,-113.7,132.85,0,1,9,999,-1,1,61
846,-111.15,133.55,0,1,8,2.64433,845,0,61
847,-115.87,135.36,0,1,5,1.84448,848,0,61
848,-114.42,136.5,0,1,5,3.72033,845,0,61
849,-115.6,136.96,0,1,4,1.26649,848,0,61
850,190.15,-55.34,0,1,8,2.23081,858,0,64
851,193.41,-56.95,0,1,14,3.93864,894,0,64
852,192.63,-54.71,0,1,11,1.30507,858,0,64
853,189.95,-53.88,0,1,7,1.47363,850,0,64
854,193.05,-58.76,0,1,13,1.84545,851,0,64
855,193.29,-59.3,0,1,12,0.590928,854,0,64
856,195.94,-56.48,0,1,12,0.335414,5875,0,64
857,194.28,-54.83,0,1,11,2.02548,5875,0,64
858,192.29,-55.97,0,1,11,1.48823,851,0,64
859,193.02,-53.07,0,1,9,1.68573,852,0,64
860,-185.75,-137.62,0,1,20,0.797565,866,0,289
861,-190.31,-136.68,0,1,7,2.43707,863,0,289
862,-188.24,-143.54,0,1,14,1.48221,865,0,289
863,-188.23,-137.95,0,1,15,1.02004,868,0,289
864,-189,-141.19,0,1,19,1.07708,3880,0,289
865,-188.05,-142.07,0,1,20,2.47032,3881,0,289
866,-186.44,-138.02,0,1,22,1.03731,3687,0,289
867,-185.8,-140.78,0,1,21,0.608768,3886,0,289
868,-187.42,-137.33,0,1,15,1.19854,866,0,289
869,-187.43,-141.11,0,1,19,0.360556,3884,0,289
870,-163.71,-96.47,0,1,10,0.635055,875,0,62
871,-165.72,-99.29,0,1,7,2.83352,876,0,62
872,-161.17,-95.88,0,1,9,0.446422,878,0,62
873,-162.51,-97.88,0,1,10,0.657346,879,0,62
874,-160.68,-94.76,0,1,9,1.0018,878,0,62
875,-163.79,-97.1,0,1,10,0.0860248,876,0,62
876,-163.84,-97.17,0,1,10,0.854925,879,0,62
877,-162.52,-99.12,0,1,10,1.68867,879,0,62
878,-160.74,-95.76,0,1,9,2.76175,873,0,62
879,-163.06,-97.52,0,1,10,999,-1,1,62
880,-158.49,-22.69,0,1,8,1.30081,883,0,63
881,-156.58,-17.84,0,1,6,1.47567,885,0,343
882,-156.28,-20.25,0,1,10,7.43452,2273,1,63
883,-157.24,-23.05,0,1,8,2.96,882,0,63
884,-158.16,-18.76,0,1,8,0.891851,887,0,63
885,-157.82,-17.04,0,1,9,1.30587,2278,0,343
886,-155.33,-24.99,0,1,7,2.72245,883,0,63
887,-157.71,-19.53,0,1,9,1.60104,882,0,63
888,-159.38,-24,0,1,7,1.58373,880,0,63
889,-159.2,-26,0,1,5,2.00808,888,0,63
890,199.77,-59.83,0,1,7,1.18376,896,0,64
891,196.97,-60.24,0,1,15,2.11093,894,0,64
892,198.33,-61.95,0,1,10,0.497289,898,0,64
893,196.25,-64.16,0,1,8,1.36694,897,0,64
894,194.89,-60.6,0,1,15,999,-1,1,64
895,198.33,-61.09,0,1,10,0.873668,898,0,64
896,198.6,-59.65,0,1,11,1.7335,891,0,64
897,195.56,-62.98,0,1,11,1.64201,899,0,64
898,197.85,-61.82,0,1,10,1.80854,891,0,64
899,194.57,-61.67,0,1,12,1.11682,894,0,64
900,-208.37,194.68,0,1,10,0.99639,907,0,126
901,-209.8,196.01,0,1,13,1.64076,905,0,126
902,-206.52,194.64,0,1,9,1.18827,906,0,126
903,-212.3,190.35,0,1,3,3.00819,909,0,126
904,-209.14,195.36,0,1,11,0.926335,901,0,126
905,-209.75,197.65,0,1,16,0.963377,1735,0,126
906,-207.34,195.5,0,1,10,1.80544,904,0,126
907,-209.15,194.06,0,1,11,2.05548,901,0,126
908,-205.95,199.29,0,1,6,4.03685,906,0,126
909,-211.28,193.18,0,1,11,3.19363,901,0,126
910,-70.33,190.84,0,1,6,1.09018,917,0,65
911,-74.93,193.04,0,1,6,0.431753,914,0,65
912,-73.19,190.65,0,1,9,999,-1,1,65
913,-72.47,191.63,0,1,8,1.21607,912,0,65
914,-74.83,193.46,0,1,6,2.98639,913,0,65
915,-78.04,192.74,0,1,4,3.12444,911,0,65
916,-71.89,190.06,0,1,8,1.42762,912,0,65
917,-70.35,189.75,0,1,6,1.57089,916,0,65
918,-76.77,188.1,0,1,4,3.58871,919,0,65
919,-73.19,187.85,0,1,7,2.56399,916,0,65
920,-237.32,-169.07,0,1,10,0.965389,923,0,66
921,-236.15,-168.07,0,1,9,0.869756,925,0,66
922,-237.64,-166.35,0,1,9,1.73772,924,0,66
923,-237.1,-170.01,0,1,10,1.71748,926,0,66
924,-238.5,-167.86,0,1,9,1.69012,920,0,66
925,-235.32,-168.33,0,1,9,1.04695,928,0,66
926,-235.39,-170.17,0,1,10,999,-1,1,66
927,-233.71,-167.72,0,1,9,1.95,928,0,66
928,-234.88,-169.28,0,1,9,1.02576,926,0,66
929,-237.85,-173.68,0,1,4,3.74585,923,0,66
930,-219.64,101.09,0,1,4,2.86715,935,0,67
931,-214.26,101.55,0,1,9,0.940002,934,0,67
932,-216.52,105.87,0,1,6,4.05513,935,0,67
933,-212.29,101.67,0,1,8,1.97365,931,0,67
934,-215.2,101.55,0,1,10,999,-1,1,67
935,-216.87,101.83,0,1,9,0.86377,937,0,67
936,-212.91,102.88,0,1,7,1.3596,933,0,67
937,-216.06,101.53,0,1,9,0.860233,934,0,67
938,-212.25,97.88,0,1,5,2.88134,939,0,67
939,-215.11,98.23,0,1,7,3.32122,934,0,67
940,-208.85,-95.83,0,1,6,1.29973,945,0,68
941,-205.71,-93.25,0,1,14,2.19586,944,0,68
942,-209.06,-89.16,0,1,7,3.76861,943,0,68
943,-205.76,-90.98,0,1,13,1.06319,944,0,68
944,-204.74,-91.28,0,1,15,999,-1,1,68
945,-210.08,-95.41,0,1,6,3.2774,946,0,68
946,-206.81,-95.63,0,1,10,2.6219,941,0,68
947,-207.27,-92.65,0,1,12,0.456073,948,0,68
948,-206.83,-92.53,0,1,13,1.33146,941,0,68
949,-203.69,-90.17,0,1,13,1.52794,944,0,68
950,-19.44,238.05,0,1,12,1.56848,955,0,364
951,-19.37,235.42,0,1,15,0.920052,958,0,364
952,-22.87,233.56,0,1,11,1.79402,959,0,364
953,-19.26,236.45,0,1,13,0.962549,958,0,364
954,-19.82,233.74,0,1,10,1.29522,959,0,364
955,-20.64,237.04,0,1,16,1.18962,958,0,364
956,-22.38,232.46,0,1,9,1.20419,952,0,364
957,-21.15,231.22,0,1,7,1.74657,956,0,364
958,-20.1,235.98,0,1,16,3.38002,4787,0,364
959,-21.08,233.44,0,1,12,2.6162,951,0,364
960,108.45,77.96,0,1,9,0.822189,967,0,69
961,106.62,79.36,0,1,9,0.886001,968,0,69
962,107.39,78.43,0,1,9,0.445536,967,0,69
963,110.43,82.62,0,1,3,4.59148,968,0,69
964,105.81,78.09,0,1,9,0.997247,969,0,69
965,104.8,79.67,0,1,9,1.31095,969,0,69
966,107.68,76.34,0,1,9,2.16521,967,0,69
967,107.83,78.5,0,1,10,0.708309,968,0,69
968,107.47,79.11,0,1,10,999,-1,1,69
969,104.85,78.36,0,1,9,2.72524,968,0,69
970,-216.49,-89.82,0,1,9,0.841483,971,0,70
971,-217.08,-90.42,0,1,9,0.577059,975,0,70
972,-219.12,-92.27,0,1,10,0.480833,976,0,70
973,-217.96,-90.31,0,1,10,0.530388,975,0,70
974,-222.03,-92.42,0,1,6,2.91387,972,0,70
975,-217.59,-90.69,0,1,10,1.61698,979,0,70
976,-218.78,-92.61,0,1,10,2.81455,979,0,70
977,-215.99,-91.03,0,1,9,1.63572,975,0,70
978,-216,-89.06,0,1,9,2.27706,975,0,70
979,-218.94,-89.8,0,1,10,999,-1,1,70
980,-60.22,-1.33,0,1,10,1.59314,985,0,71
981,-60.87,-2.47,0,1,9,1.31229,980,0,71
982,-62.42,1.64,0,1,8,2.30489,987,0,71
983,-61.82,-1.46,0,1,10,0.0316223,985,0,71
984,-59.37,0.74,0,1,9,2.23772,980,0,71
985,-61.81,-1.43,0,1,10,0.896939,987,0,71
986,-58.97,-2.35,0,1,8,1.61335,980,0,71
987,-62.27,-0.66,0,1,10,999,-1,1,71
988,-61.37,3.33,0,1,7,1.98962,982,0,71
989,-62.02,-3.73,0,1,7,1.7059,981,0,71
990,53.85,222.71,0,1,5,2.11418,998,0,72
991,56.24,226.78,0,1,10,999,-1,1,72
992,55.35,231.11,0,1,3,2.10155,999,0,72
993,59.63,225.89,0,1,5,1.60561,997,0,72
994,54.56,224.95,0,1,6,0.327568,998,0,72
995,59.3,227.88,0,1,5,0.432905,997,0,72
996,57.81,224.26,0,1,8,2.96906,991,0,72
