index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1935,37.42,118.46,0,1,1,999,-1,0,-1
1936,-63.69,12.66,0,1,1,8.92809,1690,0,146
1937,97.26,83.4,0,1,1,999,-1,0,-1
1938,98.19,8.91,0,1,1,9.82186,788,0,86
1939,43.04,-208.24,0,1,5,2.34799,695,0,57
1940,89.44,-57.46,0,1,1,9.02975,206,0,17
1941,92.46,-221.17,0,1,1,6.4041,1858,0,160
1942,106.91,-167.78,0,1,1,999,-1,0,-1
1943,64.24,46.27,0,1,10,1.33184,1822,0,157
1944,145.26,-161.19,0,1,1,7.78481,889,0,74
1945,-59.95,211.32,0,1,1,999,-1,0,-1
1946,-53.68,-163.79,0,1,1,6.78189,1172,0,99
1947,-72.96,114.16,0,1,1,999,-1,0,-1
1948,-83.86,-124.48,0,1,1,8.45009,856,0,71
1949,-140,-35.48,0,1,5,1.18297,1635,0,140
1950,38.21,195.08,0,1,1,5.40015,352,0,30
1951,126.95,-44.83,0,1,1,999,-1,0,-1
1952,203.26,-60.87,0,1,5,3.31309,422,0,35
1953,83.11,92.24,0,1,1,999,-1,0,-1
1954,-53.07,201.86,0,1,1,999,-1,0,-1
1955,-201.73,-138.11,0,1,1,999,-1,0,-1
1956,85.63,29.96,0,1,1,999,-1,0,-1
1957,68.65,11.49,0,1,1,999,-1,0,-1
1958,-142.48,125.68,0,1,9,999,-1,1,165
1959,229.02,30.06,0,1,1,999,-1,0,-1
1960,-192.36,69.2,0,1,1,999,-1,0,-1
1961,111.67,-14.5,0,1,10,1.84271,1312,0,111
1962,6.47,169.4,0,1,1,999,-1,0,-1
1963,-59.28,-73.77,0,1,1,999,-1,0,-1
1964,190.86,-32.18,0,1,1,999,-1,0,-1
1965,-164.96,-16.16,0,1,1,999,-1,0,-1
1966,123.65,-223.68,0,1,1,999,-1,0,-1
1967,-141.28,131.26,0,1,4,2.34611,1007,0,165
1968,-76.95,-101.69,0,1,1,999,-1,0,-1
1969,-220.83,125.44,0,1,1,999,-1,0,-1
1970,190.59,-19.4,0,1,1,999,-1,0,-1
1971,82.93,-221.54,0,1,1,999,-1,0,-1
1972,-217.05,209.53,0,1,1,8.44076,441,0,37
1973,-89.71,152.94,0,1,2,8.66757,87,0,6
1974,-22.82,80.49,0,1,1,999,-1,0,-1
1975,-177.78,-8.95,0,1,1,999,-1,0,-1
1976,-18.6,-58.39,0,1,1,999,-1,0,-1
1977,-74.53,200.5,0,1,11,999,-1,1,166
1978,-177.04,-211.43,0,1,1,999,-1,0,-1
1979,217.55,-87.83,0,1,1,999,-1,0,-1
1980,-19.91,175.24,0,1,9,1.40206,1515,0,129
1981,-121.49,-220.96,0,1,1,7.984,246,0,21
1982,-137.95,191.85,0,1,1,999,-1,0,-1
1983,127.37,-84.29,0,1,1,999,-1,0,-1
1984,30.61,-87.25,0,1,1,7.69969,1116,0,93
1985,-42.94,80.3,0,1,1,999,-1,0,-1
1986,92.95,-92.53,0,1,1,999,-1,0,-1
1987,47.96,-218.26,0,1,1,9.49425,140,0,57
1988,218.89,22.82,0,1,1,999,-1,0,-1
1989,197.68,-57.9,0,1,2,4.96046,426,0,35
1990,-52.68,182.84,0,1,7,2.76973,1473,0,125
1991,-194.02,-188.55,0,1,1,8.93823,1422,0,120
1992,-202.99,-14,0,1,1,999,-1,0,-1
1993,29.72,-170.15,0,1,1,999,-1,0,-1
1994,34.4,-68.39,0,1,1,999,-1,0,-1
1995,-150.57,184.28,0,1,1,999,-1,0,-1
1996,44.32,-204.73,0,1,12,2.222,693,0,57
1997,68.37,174.16,0,1,1,999,-1,0,-1
1998,186.07,109.4,0,1,7,1.82332,724,0,60
1999,-121.64,-60.14,0,1,1,999,-1,0,-1
