index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1936,171.94,209.45,0,1,5,1.28456,1935,0,167
1937,172.75,216.25,0,1,4,3.0536,1939,0,167
1938,175.86,215.19,0,1,6,1.50814,1930,0,167
1939,175.68,215.39,0,1,5,0.269076,1938,0,167
1940,-117.41,237.3,0,1,10,0.50636,1945,0,168
1941,-116.74,237.05,0,1,10,0.228035,1947,0,168
1942,-118.43,235.58,0,1,10,0.462709,1946,0,168
1943,-115.65,234.96,0,1,10,0.296814,1948,0,168
1944,-118.58,237.08,0,1,10,1.66572,1946,0,168
1945,-116.91,237.22,0,1,10,0.46755,1947,0,168
1946,-117.97,235.53,0,1,10,1.97295,1947,0,168
1947,-116.56,236.91,0,1,10,1.04076,1949,0,168
1948,-115.81,234.71,0,1,10,3.33491,1949,0,168
1949,-116.6,237.95,0,1,10,999,-1,1,168
1950,-81.24,198.94,0,1,10,1.24036,1951,0,169
1951,-80.63,197.86,0,1,10,0.380127,1954,0,169
1952,-80.18,198.08,0,1,9,0.500897,1951,0,169
1953,-82.43,200.14,0,1,9,0.932307,1956,0,169
1954,-80.46,197.52,0,1,10,3.4321,1956,0,169
1955,-84.25,194.98,0,1,6,2.86044,1957,0,169
1956,-83.19,199.6,0,1,10,999,-1,1,169
1957,-81.75,196.37,0,1,8,1.72818,1954,0,169
1958,-79.32,200.98,0,1,8,2.80142,1950,0,169
1959,-82.15,201.4,0,1,8,1.29073,1953,0,169
1960,194.74,-42.1,0,1,4,4.68215,1963,0,170
1961,202.49,-39.17,0,1,9,0.893591,1965,0,170
1962,197.8,-38.28,0,1,9,1.33794,1967,0,170
1963,198.73,-39.65,0,1,10,0.381183,1967,0,170
1964,199.74,-41.27,0,1,9,1.16499,1969,0,170
1965,202.02,-39.93,0,1,9,1.3074,1966,0,170
1966,200.8,-40.4,0,1,9,0.635057,1969,0,170
1967,198.7,-39.27,0,1,10,999,-1,1,170
1968,202.93,-39.51,0,1,8,0.556047,1961,0,170
1969,200.88,-41.03,0,1,9,2.55479,1963,0,170
1970,-31.93,-39.72,0,1,10,1.47384,1977,0,171
1971,-33.26,-38.64,0,1,9,1.47872,1974,0,171
1972,-33.68,-41.04,0,1,10,0.550817,1975,0,171
1973,-30.75,-40.81,0,1,10,1.5939,1977,0,171
1974,-32.01,-37.85,0,1,9,1.87171,1970,0,171
1975,-34.21,-40.89,0,1,10,4.02796,1977,0,171
1976,-35.27,-39.68,0,1,8,1.60863,1975,0,171
1977,-30.54,-39.23,0,1,10,999,-1,1,171
1978,-31.37,-43.47,0,1,7,1.67908,1979,0,171
1979,-30.49,-42.04,0,1,9,1.25718,1973,0,171
1980,-166.63,-223.35,0,1,9,1.14844,1982,0,172
1981,-164.26,-222.6,0,1,16,999,-1,1,172
1982,-166.96,-222.25,0,1,10,1.42032,1987,0,172
1983,-165.67,-215.83,0,1,4,3.05867,1988,0,172
1984,-165.91,-215.3,0,1,3,0.581809,1983,0,172
1985,-165.81,-221.07,0,1,13,2.17794,1981,0,172
1986,-166.75,-220.82,0,1,10,0.240213,1987,0,172
1987,-166.99,-220.83,0,1,10,1.20417,1985,0,172
1988,-167.72,-218.1,0,1,8,2.45602,1989,0,172
1989,-167.04,-220.46,0,1,9,0.373357,1987,0,172
1990,57.44,104.66,0,1,9,0.417248,1993,0,173
1991,60.25,104.08,0,1,10,0.930589,1992,0,173
1992,59.33,103.94,0,1,10,0.940212,1998,0,173
1993,57.15,104.96,0,1,9,1.52856,1996,0,173
1994,55.98,102.1,0,1,9,3.78541,1998,0,173
1995,58.63,99.72,0,1,5,3.56187,1994,0,173
1996,57.97,106.25,0,1,9,1.73948,1999,0,173
1997,58.55,107.09,0,1,8,1.02078,1996,0,173
1998,58.75,104.68,0,1,10,999,-1,1,173
1999,58.9,104.78,0,1,9,0.180278,1998,0,173
2000,66.84,198.73,0,1,10,0.586008,2007,0,174
2001,67.16,196.72,0,1,10,0.914105,2009,0,174
2002,71.02,198.62,0,1,9,0.949991,2008,0,174
2003,70.1,196.6,0,1,10,1.4588,2008,0,174
2004,68.11,195.2,0,1,10,0.920487,2005,0,174
2005,68.08,196.12,0,1,10,1.68155,2009,0,174
2006,65.81,196.45,0,1,9,1.37674,2001,0,174
2007,67.19,199.2,0,1,10,1.58534,2009,0,174
2008,70.26,198.05,0,1,10,2.97128,2009,0,174
2009,67.32,197.62,0,1,10,999,-1,1,174
2010,169.84,-195.02,0,1,9,3.59168,2015,0,175
2011,172.34,-190.97,0,1,8,1.24844,2015,0,175
2012,170.11,-191.1,0,1,8,1.44941,2015,0,175
2013,168.34,-193.13,0,1,8,1.03484,2018,0,175
2014,167.86,-191.61,0,1,8,0.759281,2018,0,175
2015,171.39,-191.78,0,1,9,999,-1,1,175
2016,174.62,-195.45,0,1,5,4.34234,2019,0,175
2017,165.71,-193.63,0,1,5,2.6771,2013,0,175
2018,168.44,-192.1,0,1,8,2.9673,2015,0,175
2019,174.18,-191.13,0,1,5,1.84694,2011,0,175
2020,211.68,-181.22,0,1,6,1.27224,2024,0,176
2021,209.93,-177.4,0,1,10,0.963024,2022,0,176
2022,209.68,-178.33,0,1,10,1.68761,2027,0,176
2023,208.19,-176.66,0,1,9,0.901388,2026,0,176
2024,211.23,-180.03,0,1,9,1.54547,2027,0,176
2025,212.18,-177.34,0,1,10,1.41241,2027,0,176
2026,207.44,-177.16,0,1,9,2.50153,2021,0,176
2027,211.36,-178.49,0,1,10,999,-1,1,176
2028,211.43,-175.46,0,1,9,2.02407,2025,0,176
2029,208.9,-175.59,0,1,8,1.28414,2023,0,176
2030,205.18,-22.09,0,1,6,3.05812,2034,0,177
2031,202.26,-18.17,0,1,9,1.34123,2032,0,177
2032,202.59,-19.47,0,1,10,1.51119,2039,0,177
2033,200.2,-22.92,0,1,9,1.93062,2036,0,177
2034,202.29,-23.09,0,1,10,2.16187,2039,0,177
2035,199.21,-20.78,0,1,10,0.577056,2036,0,177
2036,199.72,-21.05,0,1,10,1.60823,2038,0,177
2037,200.09,-18.99,0,1,10,1.86207,2038,0,177
2038,201.22,-20.47,0,1,11,999,-1,1,177
2039,202.2,-20.93,0,1,10,1.08259,2038,0,177
2040,-183.16,-216.37,0,1,7,0.708311,2042,0,178
2041,-187.03,-216.1,0,1,8,2.70534,2044,0,178
2042,-183.32,-217.06,0,1,7,3.52278,2047,0,178
2043,-188.35,-219.71,0,1,7,1.4665,2044,0,178
2044,-187.2,-218.8,0,1,9,0.840948,2047,0,178
2045,-182.07,-218.56,0,1,6,1.95256,2042,0,178
2046,-187.6,-221.04,0,1,7,1.74041,2048,0,178
2047,-186.36,-218.84,0,1,10,1.17443,2049,0,178
2048,-185.97,-221.65,0,1,7,1.92034,2049,0,178
2049,-185.63,-219.76,0,1,10,999,-1,1,178
2050,12.27,-207.97,0,1,8,1.95256,2058,0,179
2051,8.94,-208.65,0,1,9,1.27138,2053,0,179
2052,8.91,-210.55,0,1,10,1.92439,2053,0,179
2053,10.14,-209.07,0,1,10,1.54486,2054,0,179
2054,10.99,-210.36,0,1,10,1.92608,2056,0,179
2055,9.83,-212.69,0,1,9,2.32938,2052,0,179
2056,12.16,-211.89,0,1,10,999,-1,1,179
2057,7.26,-211.95,0,1,7,2.1639,2052,0,179
2058,12.17,-209.92,0,1,9,1.25937,2054,0,179
2059,13.14,-212.03,0,1,8,0.98995,2056,0,179
2060,-7.24,157.97,0,1,7,2.65481,2062,0,180
2061,-2.45,160.36,0,1,8,1.06368,2068,0,180
2062,-4.96,156.61,0,1,9,3.5729,2068,0,180
2063,-0.14,159.24,0,1,8,1.77407,2064,0,180
2064,-0.26,157.47,0,1,8,2.37185,2067,0,180
2065,-2.51,155.12,0,1,7,2.86751,2062,0,180
2066,-2.23,160.98,0,1,7,0.657871,2061,0,180
2067,-2.02,159.06,0,1,9,0.65,2068,0,180
2068,-2.62,159.31,0,1,10,7.46089,2613,1,180
2069,-3.46,161.77,0,1,6,1.46185,2066,0,180
2070,58.29,175.46,0,1,8,1.45344,2075,0,181
2071,58.65,169.45,0,1,6,0.416773,2073,0,181
2072,58.34,173.28,0,1,10,0.662421,2077,0,181
2073,58.86,169.81,0,1,6,2.04414,2074,0,181
2074,59.1,171.84,0,1,9,1.38058,2077,0,181
2075,56.99,176.11,0,1,8,3.13551,2072,0,181
2076,60.24,175.11,0,1,8,2.63798,2072,0,181
2077,58.02,172.7,0,1,10,999,-1,1,181
2078,59.79,177.3,0,1,6,2.23576,2076,0,181
2079,56.48,172.17,0,1,9,1.62865,2077,0,181
2080,49.44,240.58,0,1,6,1.98457,2087,0,182
2081,54.16,241.25,0,1,7,1.91042,2085,0,182
2082,56.82,242.26,0,1,4,2.84529,2081,0,182
2083,54.33,239.29,0,1,8,0.215874,2085,0,182
2084,50.25,243.31,0,1,5,2.84763,2080,0,182
2085,54.12,239.34,0,1,9,1.95734,2088,0,182
2086,51.67,235.97,0,1,7,1.21565,2089,0,182
2087,49.68,238.61,0,1,9,2.5438,2088,0,182
2088,52.18,239.08,0,1,10,999,-1,1,182
2089,52.84,236.3,0,1,7,2.85727,2088,0,182
2090,239.65,-117.52,0,1,7,1.01548,2091,0,183
2091,238.79,-116.98,0,1,9,1.79922,2095,0,183
2092,236.34,-113.96,0,1,10,0.850879,2098,0,183
2093,239.84,-115.24,0,1,9,1.79278,2095,0,183
2094,236.65,-113.5,0,1,9,0.554705,2092,0,183
2095,238.05,-115.34,0,1,10,1.16456,2096,0,183
2096,236.96,-114.93,0,1,10,0.304806,2098,0,183
2097,233.86,-113.4,0,1,7,1.61251,2099,0,183
2098,236.76,-114.7,0,1,10,999,-1,1,183
2099,235.47,-113.49,0,1,9,0.988834,2092,0,183
2100,-82.79,93.02,0,1,9,0.698137,2101,0,184
2101,-83.34,92.59,0,1,9,1.49336,2106,0,184
2102,-83.96,96.52,0,1,9,1.33416,2108,0,184
2103,-82.9,99.93,0,1,5,3.57096,2102,0,184
2104,-81.78,95.39,0,1,10,0.879829,2105,0,184
2105,-82.24,96.14,0,1,10,0.524975,2108,0,184
2106,-83.24,94.08,0,1,9,1.91651,2107,0,184
2107,-85.05,93.45,0,1,9,3.42594,2108,0,184
2108,-82.74,95.98,0,1,10,999,-1,1,184
2109,-81.18,91.84,0,1,8,1.99612,2100,0,184
2110,205.2,86.68,0,1,8,0.708587,2112,0,185
2111,196.69,87.43,0,1,2,2.52714,2114,0,185
2112,204.5,86.79,0,1,8,1.33091,2117,0,185
2113,204.86,84.07,0,1,8,1.33701,2118,0,185
2114,198.93,86.26,0,1,6,3.87093,2116,0,185
2115,203.21,87.37,0,1,9,0.411101,2117,0,185
2116,202.49,84.74,0,1,9,0.857034,2119,0,185
2117,203.18,86.96,0,1,9,1.46839,2119,0,185
2118,204.36,85.31,0,1,8,1.60801,2119,0,185
2119,202.77,85.55,0,1,9,999,-1,1,185
2120,15.23,-61.44,0,1,8,0.969998,2122,0,186
2121,13.99,-61.15,0,1,10,0.632456,2122,0,186
2122,14.51,-60.79,0,1,10,3.24211,2128,0,186
2123,15.67,-60.53,0,1,8,1.18878,2122,0,186
2124,12.28,-58.95,0,1,9,1.853,2128,0,186
2125,11.57,-64.12,0,1,6,3.62163,2128,0,186
2126,9.96,-59.47,0,1,8,1.68047,2128,0,186
2127,11.74,-57.45,0,1,8,1.59424,2124,0,186
2128,11.28,-60.51,0,1,10,999,-1,1,186
2129,13.61,-57.55,0,1,9,3.36268,2122,0,186
2130,-200.83,126.99,0,1,10,0.725608,2135,0,187
2131,-198.18,127.8,0,1,9,1.47627,2136,0,187
2132,-200.38,128.44,0,1,9,1.51823,2130,0,187
2133,-197.65,124.2,0,1,6,2.28035,2137,0,187
2134,-197.19,130.31,0,1,9,1.56627,2136,0,187
2135,-200.2,126.63,0,1,10,999,-1,1,187
2136,-197.05,128.75,0,1,9,2.35,2137,0,187
2137,-197.05,126.4,0,1,9,3.15838,2135,0,187
2138,-203,124.9,0,1,4,3.0128,2130,0,187
2139,-199.56,130.17,0,1,9,3.42422,2130,0,187
2140,-113.46,-60.31,0,1,5,2.1456,2145,0,188
2141,-112.06,-67.17,0,1,7,0.840113,2142,0,188
2142,-111.23,-67.04,0,1,8,3.09196,2148,0,188
2143,-111.61,-62.71,0,1,9,1.29542,2145,0,188
2144,-115.14,-66.72,0,1,6,1.46659,2148,0,188
2145,-112.86,-62.37,0,1,9,999,-1,1,188
2146,-110.11,-62.5,0,1,6,1.18701,2147,0,188
2147,-111.14,-61.91,0,1,6,0.927847,2143,0,188
2148,-114.04,-65.75,0,1,8,3.58006,2145,0,188
2149,-111.91,-67.54,0,1,6,0.39925,2141,0,188
2150,235,107.04,0,1,10,0.603741,2158,0,189
2151,237.12,110.66,0,1,7,0.313055,2159,0,189
2152,236.26,109.36,0,1,9,2.03678,2158,0,189
2153,237.35,103.6,0,1,7,2.57503,2156,0,189
2154,235.11,105.31,0,1,8,1.40036,2155,0,189
2155,233.84,105.9,0,1,8,1.62641,2150,0,189
2156,238.23,106.02,0,1,10,0.382104,2157,0,189
2157,238.61,105.98,0,1,10,3.70345,2158,0,189
2158,235.27,107.58,0,1,10,999,-1,1,189
2159,237.26,110.38,0,1,7,1.42842,2152,0,189
2160,84.82,-142.97,0,1,11,1.5284,2165,0,253
2161,87.67,-142.91,0,1,10,0.076157,2162,0,253
2162,87.6,-142.88,0,1,10,0.944301,2169,0,253
2163,84.87,-145.59,0,1,11,1.13177,2164,0,253
2164,85.87,-146.12,0,1,11,0.585227,2166,0,253
2165,85.94,-144.01,0,1,11,1.63919,2166,0,253
2166,86.19,-145.63,0,1,11,1.24169,2917,0,253
2167,83.68,-145.08,0,1,11,3.5809,2917,0,253
2168,83.4,-147.62,0,1,8,2.50635,2163,0,253
2169,87.51,-143.82,0,1,10,1.20619,2917,0,253
2170,182.49,1.25,0,1,8,2.69119,2174,0,190
2171,180.03,-0.43,0,1,10,1.61645,2174,0,190
2172,181.31,-1.68,0,1,9,1.23762,2176,0,190
2173,177.84,2.27,0,1,5,2.24758,2174,0,190
2174,179.8,1.17,0,1,10,999,-1,1,190
2175,176.99,-2.92,0,1,6,3.92959,2171,0,190
2176,182.5,-2.02,0,1,9,2.93752,2171,0,190
2177,176.09,-1.48,0,1,5,1.69812,2175,0,190
2178,182.81,-1.6,0,1,8,0.522014,2176,0,190
2179,182.73,0.71,0,1,7,0.590928,2170,0,190
2180,0.55,55.34,0,1,9,3.60917,2189,0,191
2181,3.52,58.79,0,1,10,3.24423,2185,0,191
2182,-0.4,59.28,0,1,10,0.502193,2189,0,191
2183,0.26,59.27,0,1,10,0.771039,2184,0,191
2184,-0.27,59.83,0,1,10,0.327567,2186,0,191
2185,0.57,60.14,0,1,10,1.18457,2186,0,191
2186,-0.59,59.9,0,1,10,0.294107,2188,0,191
2187,1.66,61.02,0,1,9,1.40089,2185,0,191
2188,-0.76,60.14,0,1,10,1.37295,2189,0,191
2189,-0.51,58.79,0,1,10,999,-1,1,191
2190,136.33,-50.58,0,1,10,0.430118,2198,0,192
2191,137.44,-50.66,0,1,10,1.42636,2198,0,192
2192,134.21,-51.84,0,1,10,1.254,2197,0,192
2193,132.76,-50.62,0,1,9,0.520389,2199,0,192
2194,134.25,-50.22,0,1,10,0.65765,2197,0,192
2195,138.46,-49.94,0,1,8,1.24852,2191,0,192
2196,135.12,-50.63,0,1,10,0.414355,2197,0,192
2197,134.71,-50.69,0,1,10,1.44516,2198,0,192
2198,136.08,-50.23,0,1,10,999,-1,1,192
2199,133.28,-50.6,0,1,9,1.04178,2194,0,192
2200,154.64,72.38,0,1,7,2.20102,2207,0,193
2201,153.88,69.15,0,1,7,0.374843,2202,0,193
2202,153.51,69.21,0,1,8,0.70385,2205,0,193
2203,150.35,72.71,0,1,8,1.41399,2206,0,193
2204,149.03,72.26,0,1,4,0.640077,2208,0,193
2205,153.78,69.86,0,1,8,0.72007,2207,0,193
2206,151.2,71.58,0,1,10,999,-1,1,193
2207,154.42,70.19,0,1,8,3.50721,2206,0,193
2208,149.04,71.62,0,1,5,1.70418,2203,0,193
2209,151.51,67.72,0,1,7,2.49401,2202,0,193
2210,-222.69,-126.67,0,1,9,1.84113,2214,0,194
2211,-219.46,-130.16,0,1,7,2.68732,2216,0,194
2212,-220.18,-127.46,0,1,9,1.14935,2217,0,194
2213,-225.82,-130.57,0,1,4,2.77997,2218,0,194
2214,-221.46,-128.04,0,1,9,0.942024,2215,0,194
2215,-222.21,-128.61,0,1,10,999,-1,1,194
2216,-222.07,-129.52,0,1,9,0.92071,2215,0,194
2217,-220.69,-126.43,0,1,9,2.6576,2215,0,194
2218,-224.81,-127.98,0,1,9,2.67523,2215,0,194
2219,-221.55,-124.5,0,1,7,2.11294,2217,0,194
2220,-167.32,50.35,0,1,8,1.98807,2227,0,195
2221,-164.77,52.41,0,1,9,1.29495,2227,0,195
2222,-163.54,59.89,0,1,1,6.75966,2229,0,195
2223,-163.66,50.86,0,1,9,0.474338,2225,0,195
2224,-164.8,48.52,0,1,7,0.426382,2228,0,195
2225,-163.21,51.01,0,1,9,2.56329,2227,0,195
2226,-167.59,52.81,0,1,6,2.26612,2227,0,195
2227,-165.72,51.53,0,1,9,7.99966,2656,1,195
2228,-164.47,48.79,0,1,7,2.22283,2223,0,195
2229,-161.95,53.32,0,1,5,2.6313,2225,0,195
2230,230.39,209.62,0,1,8,1.54355,2239,0,196
2231,233.96,205.61,0,1,2,2.17376,2235,0,196
2232,228.73,213.89,0,1,5,3.39677,2239,0,196
2233,233.81,212.52,0,1,7,2.12608,2237,0,196
2234,236.41,212.52,0,1,4,2.13827,2237,0,196
2235,233.02,207.57,0,1,7,3.14879,2238,0,196
2236,229.86,209.98,0,1,7,0.640702,2230,0,196
2237,235.1,210.83,0,1,7,2.78648,2238,0,196
2238,232.32,210.64,0,1,9,999,-1,1,196
2239,230.71,211.13,0,1,8,1.68292,2238,0,196
2240,-199.64,-172.34,0,1,10,0.710634,2249,0,197
2241,-198.45,-169.04,0,1,10,1.07708,2246,0,197
2242,-201.28,-170.06,0,1,9,1.61003,2243,0,197
2243,-199.67,-170.05,0,1,10,0.980811,2246,0,197
2244,-197.62,-169.86,0,1,10,1.09445,2246,0,197
2245,-201.8,-172.22,0,1,9,1.70792,2249,0,197
2246,-198.69,-170.09,0,1,10,2.2702,2248,0,197
2247,-196.12,-171.58,0,1,8,2.28219,2244,0,197
2248,-198.72,-172.36,0,1,10,1.5316,2249,0,197
2249,-200.19,-172.79,0,1,10,999,-1,1,197
2250,-181.44,-166.42,0,1,10,999,-1,1,198
2251,-185.67,-165.61,0,1,7,0.361391,2254,0,198
2252,-181.44,-168.88,0,1,7,2.46001,2250,0,198
2253,-184.08,-168.54,0,1,8,1.50332,2259,0,198
2254,-186.02,-165.7,0,1,7,1.93671,2259,0,198
2255,-183.57,-162.86,0,1,7,3.75825,2258,0,198
2256,-179.21,-170.79,0,1,3,2.93614,2252,0,198
2257,-180,-165.67,0,1,6,1.62361,2250,0,198
2258,-184.03,-166.59,0,1,9,2.59557,2250,0,198
2259,-184.9,-167.28,0,1,8,1.1104,2258,0,198
2260,-227.92,-75.96,0,1,7,1.12004,2263,0,199
2261,-229.16,-77.84,0,1,9,2.32078,2267,0,199
2262,-226.63,-81.28,0,1,7,1.10725,2264,0,199
2263,-228.89,-76.52,0,1,7,1.34733,2261,0,199
2264,-226.25,-80.24,0,1,9,1.30138,2265,0,199
2265,-226.19,-78.94,0,1,9,4.46839,2267,0,199
2266,-232.49,-82.28,0,1,3,2.35342,2269,0,199
2267,-230.6,-79.66,0,1,9,999,-1,1,199
2268,-225.33,-79.18,0,1,7,0.892861,2265,0,199
2269,-230.24,-81.59,0,1,7,1.96328,2267,0,199
2270,-218.49,22.21,0,1,5,2.86064,2275,0,200
2271,-215.88,28.11,0,1,8,1.29247,2278,0,200
2272,-217.6,27.85,0,1,9,0.450456,2278,0,200
2273,-217.46,25.86,0,1,9,1.43502,2276,0,200
2274,-217.55,28.37,0,1,9,0.640318,2278,0,200
2275,-216.03,23.67,0,1,9,3.67637,2276,0,200
2276,-218.89,25.98,0,1,10,0.714007,2279,0,200
2277,-221.73,28.95,0,1,6,3.40118,2279,0,200
2278,-217.15,27.87,0,1,9,2.53995,2279,0,200
2279,-219.32,26.55,0,1,10,999,-1,1,200
2280,-49.5,-123.82,0,1,7,1.61821,2286,0,204
2281,-54.62,-122.39,0,1,10,1.20304,2283,0,204
2282,-52.18,-126.62,0,1,10,1.52555,2285,0,204
2283,-55.15,-123.47,0,1,12,2.10297,2287,0,204
2284,-50.44,-125.71,0,1,7,0.580088,2286,0,204
2285,-51.81,-125.14,0,1,10,0.724019,2289,0,204
2286,-50.45,-125.13,0,1,9,1.14057,2289,0,204
2287,-56.03,-125.38,0,1,15,2.55327,1802,0,204
2288,-52.18,-123.1,0,1,10,1.61941,2289,0,204
2289,-51.42,-124.53,0,1,10,3.8777,2283,0,204
2290,-125.2,212.69,0,1,13,1.1992,2541,0,223
2291,-127.19,213,0,1,11,0.782303,2296,0,223
2292,-125.49,213.6,0,1,12,0.440002,2297,0,223
2293,-128.24,215.19,0,1,10,0.233465,2295,0,223
2294,-127.54,217.66,0,1,8,2.2062,2299,0,223
2295,-128.01,215.15,0,1,11,1.56668,2296,0,223
2296,-127.25,213.78,0,1,11,1.33221,2297,0,223
2297,-125.93,213.6,0,1,12,1.16662,2290,0,223
2298,-127.54,211.62,0,1,11,2.55197,2297,0,223
2299,-125.86,216.23,0,1,11,2.63092,2297,0,223
2300,1.44,191.11,0,1,4,3.1122,2301,0,201
2301,4.41,192.04,0,1,9,2.54097,2306,0,201
2302,0.5,196.18,0,1,5,1.48054,2303,0,201
2303,1.98,196.22,0,1,7,2.11464,2305,0,201
2304,6.11,194.73,0,1,8,2.59563,2305,0,201
2305,4.09,196.36,0,1,8,2.02201,2306,0,201
2306,3.52,194.42,0,1,10,999,-1,1,201
2307,6.19,191.7,0,1,7,1.81218,2301,0,201
2308,7.9,193.79,0,1,6,2.02181,2304,0,201
2309,3.98,197.13,0,1,6,0.777822,2305,0,201
2310,60.22,-127.04,0,1,8,1.30545,2311,0,202
2311,59.73,-125.83,0,1,8,1.75889,2318,0,202
2312,58.35,-128.08,0,1,9,1.24146,2318,0,202
2313,60.45,-132.89,0,1,3,3.23386,2315,0,202
2314,62.95,-127.42,0,1,6,1.14337,2317,0,202
2315,57.42,-131.76,0,1,6,1.82603,2319,0,202
2316,57.51,-127.59,0,1,8,0.972474,2312,0,202
2317,62.07,-126.69,0,1,7,1.88282,2310,0,202
2318,58.29,-126.84,0,1,9,999,-1,1,202
2319,58.3,-130.16,0,1,8,2.0806,2312,0,202
2320,158.64,-64.43,0,1,10,2.51247,2323,0,203
2321,159.35,-59.56,0,1,18,0.95341,2327,0,203
2322,161.1,-63.85,0,1,11,1.38975,2328,0,203
2323,156.94,-62.58,0,1,11,1.70394,2324,0,203
2324,157.69,-61.05,0,1,17,1.49566,2325,0,203
2325,157.56,-59.56,0,1,18,2.68844,2327,0,203
2326,161.94,-66.67,0,1,4,2.94245,2322,0,203
2327,160.22,-59.95,0,1,18,999,-1,1,203
2328,160.77,-62.5,0,1,16,1.81025,2329,0,203
2329,161.04,-60.71,0,1,17,1.11803,2327,0,203
2330,-60.35,-120.45,0,1,18,0.647615,1808,0,204
2331,-60.81,-124.17,0,1,21,0.822192,2338,0,204
2332,-61.38,-124.45,0,1,20,0.635058,2331,0,204
2333,-61.33,-122.24,0,1,19,0.958854,2339,0,204
2334,-59.48,-122.08,0,1,22,999,-1,1,204
2335,-62.1,-124.39,0,1,20,1.30862,2331,0,204
2336,-59.7,-126.01,0,1,19,0.901388,2337,0,204
2337,-60.39,-125.43,0,1,21,0.505968,2338,0,204
2338,-60.55,-124.95,0,1,21,0.785873,1804,0,204
2339,-60.38,-122.11,0,1,19,0.900501,2334,0,204
2340,152.8,-216.63,0,1,9,0.790569,2348,0,205
2341,152.7,-215.13,0,1,9,1.4089,2348,0,205
2342,150.75,-218.23,0,1,10,1.81573,2344,0,205
2343,151,-213.68,0,1,9,0.726166,2349,0,205
2344,149.95,-216.6,0,1,10,1.19004,2346,0,205
2345,147.18,-217.25,0,1,7,1.88521,2346,0,205
2346,149.06,-217.39,0,1,10,2.58428,2347,0,205
2347,149.82,-214.92,0,1,10,1.06531,2349,0,205
2348,152.05,-216.38,0,1,10,2.42689,2349,0,205
2349,150.72,-214.35,0,1,10,999,-1,1,205
2350,-1.78,-224.84,0,1,9,2.05231,2353,0,63
2351,-4.58,-224.19,0,1,12,0.826802,2358,0,63
2352,-2.7,-227.73,0,1,9,2.51181,2357,0,63
2353,-3.04,-223.22,0,1,9,0.993227,2358,0,63
2354,-5.34,-225.4,0,1,12,1.53444,2355,0,63
2355,-6.42,-224.31,0,1,14,1.50446,700,0,63
2356,-7.53,-226.28,0,1,9,2.2612,2355,0,63
2357,-5.06,-228.59,0,1,9,3.20227,2354,0,63
2358,-3.88,-223.75,0,1,12,2.601,2355,0,63
2359,1.34,-227.05,0,1,4,3.27331,2928,0,63
2360,77.41,206.49,0,1,10,1.10982,2362,0,206
2361,77.31,207.76,0,1,10,0.444069,2362,0,206
2362,76.95,207.5,0,1,10,999,-1,1,206
2363,80.63,209.16,0,1,7,1.33004,2366,0,206
2364,73.38,208.67,0,1,6,1.94813,2369,0,206
2365,78.63,207.63,0,1,9,0.700084,2367,0,206
2366,79.56,208.37,0,1,8,1.18848,2365,0,206
2367,78.62,206.93,0,1,9,1.28751,2360,0,206
2368,74.33,206.2,0,1,8,2.92479,2362,0,206
2369,75.22,209.31,0,1,9,2.50379,2362,0,206
2370,-196.51,189.9,0,1,10,999,-1,1,207
2371,-195.57,194.15,0,1,4,2.55203,2377,0,207
2372,-195.53,187.89,0,1,9,0.404469,2375,0,207
2373,-198.89,188.15,0,1,8,2.95414,2370,0,207
2374,-193.01,188.67,0,1,7,2.11287,2379,0,207
2375,-195.93,187.83,0,1,9,1.14039,2378,0,207
2376,-200.36,188.12,0,1,7,1.47031,2373,0,207
2377,-194.05,192.1,0,1,8,2.88113,2379,0,207
2378,-195.96,188.97,0,1,9,1.04389,2379,0,207
2379,-195,189.38,0,1,9,1.59702,2370,0,207
2380,-223.39,44.48,0,1,7,3.35887,2384,0,208
2381,-220.72,43.21,0,1,6,1.72236,2382,0,208
2382,-219.76,44.64,0,1,8,1.65955,2384,0,208
2383,-224.66,46.42,0,1,6,2.31873,2380,0,208
2384,-220.47,46.14,0,1,9,2.06344,2387,0,208
2385,-217.31,45.73,0,1,6,2.68153,2382,0,208
2386,-225.45,49.6,0,1,4,2.92827,2389,0,208
2387,-220.84,48.17,0,1,10,999,-1,1,208
2388,-219.54,48.5,0,1,6,1.34123,2387,0,208
2389,-222.77,48.42,0,1,8,1.94613,2387,0,208
2390,140.93,212.77,0,1,8,1.65059,2395,0,209
2391,137.7,212.77,0,1,9,0.537127,2393,0,209
2392,135.85,213.16,0,1,8,1.07447,2398,0,209
2393,138.19,212.99,0,1,9,0.313196,2394,0,209
2394,138.1,213.29,0,1,9,0.501588,2396,0,209
2395,139.47,213.54,0,1,9,1.01519,2396,0,209
2396,138.56,213.09,0,1,9,0.990405,2399,0,209
2397,141.01,206.71,0,1,1,6.06053,2390,0,209
2398,136.89,213.43,0,1,9,1.59932,2399,0,209
2399,138.36,214.06,0,1,9,999,-1,1,209
2400,234.15,191.91,0,1,9,1.64575,2409,0,210
2401,232.24,192.12,0,1,9,2.04726,2409,0,210
2402,230.19,192.24,0,1,6,1.55858,2408,0,210
2403,230.62,187.6,0,1,5,3.98117,2409,0,210
2404,234.54,189.39,0,1,9,1.54252,2409,0,210
2405,238.19,191.26,0,1,6,2.67227,2407,0,210
