index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1939,-138.6,-25.88,0,1,13,2.30358,1262,0,283
1940,142.39,-226.13,0,1,9,0.350149,1944,0,153
1941,140.32,-226.37,0,1,10,1.12113,1948,0,153
1942,138.39,-229.62,0,1,6,1.75208,1947,0,153
1943,143.18,-228.03,0,1,8,2.00811,1949,0,153
1944,142.04,-226.14,0,1,9,0.230213,1949,0,153
1945,138.21,-226.17,0,1,9,1.02107,1948,0,153
1946,142.42,-225.57,0,1,9,0.881406,1949,0,153
1947,138.92,-227.95,0,1,10,1.55541,1948,0,153
1948,139.2,-226.42,0,1,10,2.85044,1949,0,153
1949,142.05,-226.37,0,1,10,999,-1,1,153
1950,9.69,186.79,0,1,8,1.89708,1953,0,154
1951,4.19,185.78,0,1,11,1.51539,1954,0,154
1952,3.29,186.08,0,1,8,0.948684,1951,0,154
1953,7.86,187.29,0,1,10,0.825411,1958,0,154
1954,5.59,186.36,0,1,11,2.69596,1957,0,154
1955,8.76,183.89,0,1,12,1.78718,1957,0,154
1956,11.74,182.31,0,1,4,3.37295,1955,0,154
1957,6.98,184.05,0,1,14,999,-1,1,154
1958,7.08,187.56,0,1,10,1.91314,1954,0,154
1959,7.57,189.46,0,1,6,1.96218,1958,0,154
1960,54.54,33.54,0,1,8,1.57835,1963,0,155
1961,49.44,32.15,0,1,8,1.01828,1969,0,155
1962,52.97,32.48,0,1,9,1.30004,1963,0,155
1963,52.98,33.78,0,1,9,3.18251,1966,0,155
1964,52.01,29.65,0,1,10,0.510096,1965,0,155
1965,51.5,29.66,0,1,10,1.27201,1966,0,155
1966,52.26,30.68,0,1,10,2.2902,1969,0,155
1967,47.71,29.85,0,1,6,2.79636,1969,0,155
1968,54.02,29.26,0,1,8,2.04749,1964,0,155
1969,50.07,31.35,0,1,10,999,-1,1,155
1970,112.02,-104.31,0,1,12,1.23823,1971,0,136
1971,113.08,-103.67,0,1,12,0.197989,1972,0,136
1972,113.22,-103.53,0,1,12,1.48647,1979,0,136
1973,115.14,-105.63,0,1,14,0.45486,1975,0,136
1974,115.88,-105.45,0,1,16,0.986158,1751,0,136
1975,115.39,-105.25,0,1,15,0.529242,1974,0,136
1976,114.57,-100.65,0,1,8,1.54029,1977,0,136
1977,114.6,-102.19,0,1,12,0.780255,1979,0,136
1978,113.44,-106.8,0,1,14,2.49098,1975,0,136
1979,113.82,-102.17,0,1,12,3.45707,1975,0,136
1980,-141.26,74.76,0,1,10,0.510386,1986,0,156
1981,-144.92,74.08,0,1,5,2.12077,1987,0,156
1982,-137.52,72.28,0,1,6,2.80316,1989,0,156
1983,-142.48,76.3,0,1,8,1.96469,1980,0,156
1984,-140.02,76.39,0,1,9,1.76777,1986,0,156
1985,-141.27,78.81,0,1,6,2.72376,1984,0,156
1986,-140.75,74.78,0,1,10,999,-1,1,156
1987,-142.96,73.27,0,1,6,2.26057,1980,0,156
1988,-137.06,75.39,0,1,6,1.01242,1989,0,156
1989,-138.01,75.04,0,1,8,2.42129,1984,0,156
1990,178.32,162.9,0,1,11,1.6694,1998,0,250
1991,179.03,163.06,0,1,9,0.290691,1995,0,250
1992,173.84,161.28,0,1,15,1.41767,3259,0,250
1993,171.33,159.67,0,1,9,2.9198,3259,0,250
1994,173.44,166.02,0,1,14,1.12508,3254,0,250
1995,178.81,163.25,0,1,9,0.602158,1990,0,250
1996,179.37,160.05,0,1,5,3.02914,1991,0,250
1997,174.75,163.18,0,1,18,0.660685,3255,0,250
1998,176.77,162.28,0,1,15,2.21143,1997,0,250
1999,173.04,164.1,0,1,17,1.19856,3257,0,250
2000,-154.56,-116.63,0,1,10,2.72244,2009,0,157
2001,-155.74,-114.63,0,1,6,2.32216,2000,0,157
2002,-151.8,-118.04,0,1,9,0.500096,2008,0,157
2003,-151.8,-114.47,0,1,10,0.857256,2009,0,157
2004,-150.37,-113.93,0,1,9,0.608277,2007,0,157
2005,-150.87,-118.29,0,1,9,1.26826,2008,0,157
2006,-150.28,-116.24,0,1,9,1.96291,2007,0,157
2007,-150.81,-114.35,0,1,10,1.84743,2009,0,157
2008,-151.9,-117.55,0,1,10,2.92016,2009,0,157
2009,-152.62,-114.72,0,1,10,999,-1,1,157
2010,201.61,-80.61,0,1,7,0.958018,2015,0,158
2011,203.07,-80.32,0,1,6,1.07704,2017,0,158
2012,198.36,-84.36,0,1,7,0.300669,2018,0,158
2013,200.33,-81.28,0,1,7,1.53222,2015,0,158
2014,206.62,-83.21,0,1,3,4.55774,2017,0,158
2015,201.84,-81.54,0,1,7,0.734098,2017,0,158
2016,198.47,-87.61,0,1,4,2.54483,2019,0,158
2017,202.51,-81.24,0,1,7,4.94292,2018,0,158
2018,198.66,-84.34,0,1,8,999,-1,1,158
2019,200.76,-86.5,0,1,4,3.01257,2018,0,158
2020,-3.45,-147.43,0,1,6,2.4905,2021,0,159
2021,-0.96,-147.38,0,1,6,0.660064,2028,0,159
2022,-0.66,-151.34,0,1,9,1.49683,2023,0,159
2023,0.48,-150.37,0,1,9,8.3306,832,1,159
2024,-2.91,-152.94,0,1,6,1.93569,2025,0,159
2025,-1.01,-152.57,0,1,7,1.27884,2022,0,159
2026,2.21,-147.23,0,1,4,3.17355,2021,0,159
2027,0.96,-152.15,0,1,6,1.81121,2022,0,159
2028,-0.95,-148.04,0,1,8,2.73383,2023,0,159
2029,-5.65,-151.48,0,1,5,3.10471,2024,0,159
2030,46.27,-76.4,0,1,10,1.43694,2033,0,160
2031,46.81,-77.11,0,1,9,0.89202,2030,0,160
2032,47.45,-73.13,0,1,9,2.02608,2036,0,160
2033,45.45,-75.22,0,1,10,999,-1,1,160
2034,43.4,-75.53,0,1,8,2.07331,2033,0,160
2035,45.67,-77.82,0,1,6,1.34302,2031,0,160
2036,45.5,-72.58,0,1,9,1.43757,2037,0,160
2037,44.25,-73.29,0,1,9,2.27264,2033,0,160
2038,47.84,-72.13,0,1,7,1.07336,2032,0,160
2039,49.92,-74.7,0,1,8,2.92674,2032,0,160
2040,165.07,125.1,0,1,7,1.06963,2041,0,161
2041,164.82,126.14,0,1,7,2.68151,2044,0,161
2042,171.42,130.33,0,1,13,999,-1,1,161
2043,167.42,125.46,0,1,9,1.06212,2049,0,161
2044,166.65,128.1,0,1,8,1.82103,2045,0,161
2045,168.46,127.9,0,1,11,0.654599,2047,0,161
2046,169.51,122.49,0,1,4,2.72237,2049,0,161
2047,168.67,127.28,0,1,12,4.1067,2042,0,161
2048,170.46,127.46,0,1,10,1.79904,2047,0,161
2049,167.58,124.41,0,1,9,3.07001,2047,0,161
2050,-202.72,-176.11,0,1,17,1.42467,2051,0,234
2051,-201.41,-176.67,0,1,19,1.17797,3066,0,234
2052,-200.15,-181.29,0,1,12,2.76176,2055,0,234
2053,-203.53,-181.98,0,1,7,1.7294,2056,0,234
2054,-198.74,-179.9,0,1,9,1.56846,2059,0,234
2055,-201.92,-179.17,0,1,19,1.6194,3066,0,234
2056,-203.71,-180.26,0,1,13,1.52591,3069,0,234
2057,-201.88,-175.21,0,1,15,0.644982,3065,0,234
2058,-198.85,-177.75,0,1,13,0.5099,3068,0,234
2059,-198.5,-178.35,0,1,12,0.694631,2058,0,234
2060,124.14,107.62,0,1,9,2.13003,3405,0,261
2061,121.18,105.7,0,1,15,1.71073,2062,0,261
2062,121.13,103.99,0,1,17,2.65498,3403,0,261
2063,121.32,109.66,0,1,8,0.349282,2064,0,261
2064,121.24,110,0,1,8,2.09201,2069,0,261
2065,117.17,105.19,0,1,8,2.23271,2068,0,261
2066,118.34,108.32,0,1,9,0.94763,3876,0,261
2067,119.07,107.18,0,1,11,1.78444,2069,0,261
2068,119.28,104.46,0,1,14,1.90877,2062,0,261
2069,120.66,107.99,0,1,13,2.3483,2061,0,261
2070,-30.04,-47.92,0,1,8,1.36125,2078,0,162
2071,-32.34,-44.39,0,1,9,1.2713,2079,0,162
2072,-35.72,-45.96,0,1,7,3.34093,2073,0,162
2073,-32.39,-46.23,0,1,10,999,-1,1,162
2074,-31.58,-48.82,0,1,8,1.29066,2078,0,162
2075,-33.06,-42.17,0,1,6,2.33384,2071,0,162
2076,-33.5,-51.08,0,1,5,2.96547,2074,0,162
2077,-31.16,-45.72,0,1,9,0.799063,2079,0,162
2078,-31.35,-47.55,0,1,9,1.68048,2073,0,162
2079,-31.95,-45.6,0,1,9,0.76844,2073,0,162
2080,-68.4,-202.4,0,1,7,1.6571,2083,0,220
2081,-63.33,-199.06,0,1,8,1.07703,2086,0,220
2082,-66.24,-200.72,0,1,11,1.15974,2084,0,220
2083,-67.74,-200.88,0,1,10,1.50851,2082,0,220
2084,-65.09,-200.57,0,1,11,1.25001,2087,0,220
2085,-66.46,-203.29,0,1,7,2.57939,2082,0,220
2086,-64.37,-199.34,0,1,9,1.07042,2087,0,220
2087,-65.44,-199.37,0,1,11,4.21455,2881,0,220
2088,-65.34,-197.88,0,1,9,1.49334,2087,0,220
2089,-62.95,-197.5,0,1,7,1.60561,2081,0,220
2090,-52.26,116.37,0,1,11,1.93892,2093,0,69
2091,-59.06,119.09,0,1,15,1.33405,2096,0,69
2092,-57.31,120.2,0,1,17,2.23034,878,0,69
2093,-53.89,117.42,0,1,15,1.2596,2095,0,69
2094,-54.09,119.38,0,1,16,0.764853,2095,0,69
2095,-54.24,118.63,0,1,16,1.24619,878,0,69
2096,-58.72,117.8,0,1,18,1.9433,877,0,69
2097,-55.24,114.83,0,1,14,2.27482,2099,0,69
2098,-58.63,115.45,0,1,14,0.855864,870,0,69
2099,-57.22,115.95,0,1,19,1.56978,873,0,69
2100,-124.18,152.81,0,1,10,0.282842,2105,0,163
2101,-120.91,154.03,0,1,16,8.53493,2609,1,163
2102,-123.46,148.2,0,1,7,3.44616,2587,0,163
2103,-119.71,151.4,0,1,15,2.3585,2589,0,163
2104,-118.48,149.97,0,1,13,1.8862,2103,0,163
2105,-124.14,152.53,0,1,10,1.05999,2108,0,163
2106,-122.38,154.59,0,1,14,1.57305,2101,0,163
2107,-121.65,152.38,0,1,13,1.41495,2109,0,163
2108,-123.58,153.43,0,1,10,1.66902,2106,0,163
2109,-120.55,151.49,0,1,13,0.844813,2103,0,163
2110,157.24,92.79,0,1,11,2.36753,524,0,228
2111,154.84,88.53,0,1,9,0.43417,2114,0,228
2112,151.94,87.34,0,1,8,0.278029,2113,0,228
2113,152.11,87.56,0,1,8,2.8972,2111,0,228
2114,155.22,88.74,0,1,9,1.13463,2115,0,228
2115,154.57,89.67,0,1,9,2.26385,2118,0,228
2116,157.31,90.26,0,1,9,2.53097,2110,0,228
2117,155.3,87.93,0,1,8,0.756045,2111,0,228
2118,152.92,91.22,0,1,10,4.59645,2110,0,228
2119,149.27,90.44,0,1,4,3.73241,2118,0,228
2120,-238.14,-16.95,0,1,9,0.476336,2128,0,164
2121,-238.38,-15.32,0,1,10,999,-1,1,164
2122,-236.5,-16.02,0,1,9,0.574887,2127,0,164
2123,-235.83,-18.08,0,1,8,1.64754,2127,0,164
2124,-238.87,-12.62,0,1,7,1.52895,2129,0,164
2125,-243.17,-16.4,0,1,2,4.91024,2121,0,164
2126,-235.47,-18.75,0,1,7,0.760592,2123,0,164
2127,-236.13,-16.46,0,1,9,1.82036,2128,0,164
2128,-237.77,-17.25,0,1,9,2.02411,2121,0,164
2129,-237.91,-13.81,0,1,8,1.58145,2121,0,164
2130,49.64,-213.23,0,1,13,0.479272,2139,0,193
2131,48.65,-218,0,1,11,1.59176,2134,0,193
2132,51.12,-214.98,0,1,10,1.46987,2136,0,193
2133,48,-216.14,0,1,12,0.826798,2134,0,193
2134,47.56,-216.84,0,1,12,2.82392,2482,0,193
2135,52.92,-216,0,1,7,1.51648,2136,0,193
2136,51.46,-216.41,0,1,10,3.22865,2131,0,193
2137,50.43,-220.71,0,1,4,3.2423,2131,0,193
2138,48.26,-213.56,0,1,14,1.03276,2485,0,193
2139,49.45,-213.67,0,1,13,1.19508,2138,0,193
2140,201.54,68.76,0,1,9,0.960463,2148,0,165
2141,202.57,68.44,0,1,9,0.796114,2149,0,165
2142,205.77,75.01,0,1,2,4.1202,2146,0,165
2143,204.12,68.39,0,1,9,1.00239,2149,0,165
2144,204.29,66.93,0,1,8,1.46986,2143,0,165
2145,201.81,67.77,0,1,9,0.902493,2148,0,165
2146,202.45,72.57,0,1,9,3.7834,2149,0,165
2147,200.2,68.22,0,1,9,0.769225,2148,0,165
2148,200.94,68.01,0,1,9,2.45553,2149,0,165
2149,203.24,68.87,0,1,9,999,-1,1,165
2150,-37.65,16.59,0,1,10,0.121654,2153,0,166
2151,-42.51,16.45,0,1,8,2.15411,2159,0,166
2152,-39.75,18.47,0,1,11,999,-1,1,166
2153,-37.77,16.57,0,1,10,1.09458,2158,0,166
2154,-38.18,13.87,0,1,9,1.83983,2156,0,166
2155,-39.17,15.75,0,1,10,0.970824,2158,0,166
2156,-40.01,13.68,0,1,9,1.59365,2159,0,166
2157,-37.01,17.85,0,1,7,1.41322,2150,0,166
2158,-38.86,16.67,0,1,10,2.00801,2152,0,166
2159,-41.2,14.74,0,1,9,2.26738,2155,0,166
2160,8.65,177.67,0,1,8,0.970054,2162,0,154
2161,4.49,175.95,0,1,6,1.95433,2169,0,154
2162,8.06,178.44,0,1,9,2.79957,2169,0,154
2163,6.36,181.4,0,1,12,1.14856,2165,0,154
2164,4.78,180.06,0,1,11,0.391154,2166,0,154
2165,7.5,181.26,0,1,12,2.15796,2168,0,154
2166,4.57,180.39,0,1,11,2.05528,2163,0,154
2167,5.91,183.01,0,1,13,0.563026,2168,0,154
2168,5.72,182.48,0,1,13,2.01309,1957,0,154
2169,5.36,177.7,0,1,9,2.43023,2164,0,154
2170,-111.31,-204.74,0,1,8,2.27297,2173,0,167
2171,-114.28,-205.55,0,1,9,1.68808,2175,0,167
2172,-110.42,-207.84,0,1,9,1.14477,2174,0,167
2173,-112.39,-206.74,0,1,10,0.90609,2175,0,167
2174,-111.14,-208.73,0,1,10,1.74155,2179,0,167
2175,-113.28,-206.91,0,1,10,2.19257,2179,0,167
2176,-110.84,-209.75,0,1,7,1.06321,2174,0,167
2177,-114.05,-210.24,0,1,9,1.68298,2179,0,167
2178,-115.67,-206.66,0,1,8,1.77882,2171,0,167
2179,-112.85,-209.06,0,1,10,999,-1,1,167
2180,140.32,129.9,0,1,10,3.51813,2189,0,168
2181,144.18,132.48,0,1,8,0.981532,2182,0,168
2182,144.33,131.51,0,1,9,1.00766,2185,0,168
2183,140.8,125.76,0,1,5,0.779354,2188,0,168
2184,145.38,131.35,0,1,7,0.729457,2185,0,168
2185,144.98,130.74,0,1,9,2.14709,2187,0,168
2186,140.75,128.79,0,1,9,1.19038,2180,0,168
2187,142.86,130.4,0,1,9,2.41049,2189,0,168
2188,141.45,125.33,0,1,5,3.273,2189,0,168
2189,143.3,128.03,0,1,10,999,-1,1,168
2190,223.7,105.02,0,1,11,0.547808,2193,0,169
2191,223.74,108.03,0,1,8,0.772529,2195,0,169
2192,222.27,106.4,0,1,8,1.0856,2199,0,169
2193,223.19,104.82,0,1,11,7.01841,3239,1,169
2194,220.89,104.73,0,1,9,2.30176,2193,0,169
2195,223.46,108.75,0,1,8,1.02343,3937,0,169
2196,229,106.7,0,1,4,2.68732,3233,0,249
2197,225.57,102.37,0,1,7,1.39541,3236,0,249
2198,224.36,101.36,0,1,6,1.57614,2197,0,249
2199,221.34,105.84,0,1,8,1.19774,2194,0,169
2200,-229.49,-197.12,0,1,9,0.983107,2204,0,170
2201,-230.79,-200.15,0,1,8,0.253179,2209,0,170
2202,-226.06,-195.77,0,1,6,3.45393,2207,0,170
2203,-223.95,-200.63,0,1,4,3.27385,2207,0,170
2204,-229.65,-196.15,0,1,9,7.54768,3768,1,170
2205,-232.22,-197.42,0,1,7,1.61524,2206,0,170
2206,-231.15,-196.21,0,1,7,0.398239,2208,0,170
2207,-226.86,-199.13,0,1,7,3.31015,2200,0,170
2208,-230.8,-196.02,0,1,8,1.15733,2204,0,170
2209,-230.75,-199.9,0,1,8,3.05221,2200,0,170
2210,-100.46,-172.14,0,1,10,0.568591,2214,0,171
2211,-99.54,-174.44,0,1,10,0.926551,2218,0,171
2212,-102.8,-172.67,0,1,10,1.35074,2215,0,171
2213,-99.25,-173.09,0,1,10,1.46985,2214,0,171
2214,-99.99,-171.82,0,1,10,1.61966,2215,0,171
2215,-101.46,-172.5,0,1,10,2.2809,2218,0,171
2216,-102.85,-172.19,0,1,9,0.482592,2212,0,171
2217,-99.54,-176.24,0,1,9,1.8,2211,0,171
2218,-100.46,-174.55,0,1,10,2.07201,2219,0,171
2219,-101.7,-176.21,0,1,10,999,-1,1,171
2220,-222.46,-225.84,0,1,5,0.755852,2229,0,172
2221,-218.89,-228.51,0,1,8,0.905202,2227,0,172
2222,-223.32,-225.66,0,1,4,0.878634,2220,0,172
2223,-222.64,-231.44,0,1,8,0.590081,2224,0,172
2224,-222.05,-231.45,0,1,8,2.69742,2225,0,172
2225,-219.49,-230.6,0,1,8,0.298335,2226,0,172
2226,-219.56,-230.31,0,1,8,2.05974,2227,0,172
2227,-219.76,-228.26,0,1,10,999,-1,1,172
2228,-222.23,-232.41,0,1,6,0.976735,2224,0,172
2229,-222.13,-226.52,0,1,9,2.94016,2227,0,172
2230,60.62,-35.4,0,1,15,1.70294,1065,0,85
2231,62.89,-33.01,0,1,12,0.4717,1063,0,85
2232,62.66,-36.85,0,1,16,1.10041,1065,0,85
2233,57.59,-34.34,0,1,7,1.92201,2236,0,85
2234,59.3,-31.97,0,1,11,1.23179,2236,0,85
2235,60.32,-29.42,0,1,6,2.74643,2234,0,85
2236,59.13,-33.19,0,1,12,2.66537,2230,0,85
2237,58.64,-36.19,0,1,11,0.86093,2238,0,85
2238,59.5,-36.15,0,1,14,1.34792,2230,0,85
2239,61.38,-38.23,0,1,12,0.600082,1062,0,85
2240,-184.06,167.48,0,1,10,0.891399,2247,0,173
2241,-186.81,166.63,0,1,9,0.487639,2248,0,173
2242,-186.8,169.95,0,1,9,0.816148,2244,0,173
2243,-185.72,164.14,0,1,8,2.56031,2249,0,173
2244,-185.99,170.05,0,1,9,3.18939,2246,0,173
2245,-181.81,166.39,0,1,7,2.33453,2247,0,173
2246,-184.88,167.06,0,1,10,0.877258,2249,0,173
2247,-183.41,168.09,0,1,10,2.66176,2249,0,173
2248,-186.38,166.86,0,1,10,0.718066,2249,0,173
2249,-185.68,166.7,0,1,10,8.64631,3570,1,173
2250,-6.98,168.29,0,1,5,2.05118,825,0,174
2251,-13.57,171.03,0,1,16,0.180272,2259,0,174
2252,-12.12,168.31,0,1,12,0.881188,2255,0,174
2253,-11.8,166.26,0,1,8,1.47787,2258,0,174
2254,-9.34,169.81,0,1,15,2.8247,2257,0,174
2255,-11.98,169.18,0,1,14,1.78102,2257,0,174
2256,-13.23,168.43,0,1,13,1.45774,2255,0,174
2257,-11.92,170.96,0,1,20,999,-1,1,174
2258,-12.84,167.31,0,1,11,1.18595,2256,0,174
2259,-13.47,171.18,0,1,16,1.56553,2257,0,174
2260,-86.17,-206.86,0,1,10,0.722357,2263,0,175
2261,-84.57,-206.8,0,1,10,2.29386,2263,0,175
2262,-84.38,-207.34,0,1,8,0.572445,2261,0,175
2263,-86.84,-207.13,0,1,10,0.800065,2267,0,175
2264,-87.86,-206.62,0,1,10,0.970832,2265,0,175
2265,-88.5,-207.35,0,1,10,1.95686,2267,0,175
2266,-88.12,-203.98,0,1,9,0.35847,2268,0,175
2267,-86.83,-206.33,0,1,10,2.47041,2269,0,175
2268,-88.26,-203.65,0,1,9,2.48745,2269,0,175
2269,-85.81,-204.08,0,1,10,999,-1,1,175
2270,-68.16,-80.12,0,1,16,0.487649,2275,0,176
2271,-69.35,-77.19,0,1,20,1.06851,2274,0,176
2272,-69.2,-78.85,0,1,18,1.54081,2277,0,176
2273,-71.45,-78.19,0,1,18,1.00409,2277,0,176
2274,-68.79,-76.28,0,1,20,999,-1,1,176
2275,-67.73,-79.89,0,1,16,0.548181,2279,0,176
2276,-71.81,-80.16,0,1,16,1.65303,2277,0,176
2277,-70.74,-78.9,0,1,18,1.96977,589,0,176
2278,-68.24,-77.18,0,1,19,0.702921,584,0,176
2279,-67.39,-79.46,0,1,16,1.91002,2272,0,176
2280,-168.93,39.64,0,1,9,1.39176,2286,0,17
2281,-169.66,43.03,0,1,9,0.509902,2282,0,17
2282,-169.44,42.57,0,1,9,0.804305,2283,0,17
2283,-168.81,43.07,0,1,9,2.11993,2286,0,17
2284,-171.41,39.5,0,1,8,1.1833,2289,0,17
2285,-166.67,33.72,0,1,5,0.818838,220,0,17
2286,-168.52,40.97,0,1,9,1.59832,2288,0,17
2287,-165.49,40.68,0,1,12,4.71289,229,0,17
2288,-167.37,39.86,0,1,11,2.05104,2287,0,17
2289,-171,40.61,0,1,8,2.28601,2280,0,17
2290,-169.33,-141.51,0,1,8,1.66688,2299,0,177
2291,-172.95,-138.11,0,1,6,2.36676,2292,0,177
2292,-170.91,-136.91,0,1,10,2.74134,2298,0,177
2293,-169.5,-142.93,0,1,5,1.43014,2290,0,177
2294,-168.22,-138.23,0,1,12,999,-1,1,177
2295,-168.6,-139.63,0,1,10,1.45067,2294,0,177
2296,-166.36,-137.68,0,1,10,1.93961,2294,0,177
2297,-167.2,-135.62,0,1,9,1.74256,2298,0,177
2298,-168.86,-135.09,0,1,10,1.49002,2802,0,177
2299,-169.89,-139.94,0,1,9,1.32672,2295,0,177
2300,-196.71,106.61,0,1,17,1.32853,2303,0,58
2301,-195.22,104.83,0,1,12,1.86526,2309,0,58
2302,-193.68,104.4,0,1,11,0.421898,2304,0,58
2303,-195.46,107.06,0,1,17,1.35281,740,0,58
2304,-193.64,103.98,0,1,11,0.30017,2306,0,58
2305,-193.16,104.25,0,1,11,0.828732,2306,0,58
2306,-193.94,103.97,0,1,11,1.54208,2301,0,58
2307,-195.08,106.71,0,1,15,0.0199966,2309,0,58
2308,-197.75,104.73,0,1,14,2.14848,2300,0,58
2309,-195.08,106.69,0,1,15,0.530377,2303,0,58
2310,-178.42,56.8,0,1,9,0.471272,2318,0,178
2311,-180.56,59.15,0,1,10,1.79402,2319,0,178
2312,-183.92,57.41,0,1,5,3.24039,2319,0,178
2313,-176.83,56.66,0,1,8,1.59615,2310,0,178
2314,-177.67,58.9,0,1,9,2.54118,2318,0,178
2315,-178.58,55.88,0,1,9,0.832162,2318,0,178
2316,-180.34,60.26,0,1,8,1.13159,2311,0,178
2317,-179.7,54.85,0,1,9,1.99123,2318,0,178
2318,-178.87,56.66,0,1,9,1.94064,2319,0,178
2319,-180.68,57.36,0,1,10,999,-1,1,178
2320,-101.51,-200.99,0,1,7,1.841,2326,0,179
2321,-97.47,-193.35,0,1,4,2.33006,3840,0,179
2322,-102.62,-199.07,0,1,9,2.55351,2324,0,179
2323,-100.03,-197.74,0,1,10,1.61227,2325,0,179
2324,-100.12,-199.59,0,1,9,1.72653,2328,0,179
2325,-98.88,-196.61,0,1,10,2.87042,2328,0,179
2326,-99.73,-201.46,0,1,7,1.91025,2324,0,179
2327,-102.42,-196.84,0,1,8,2.23896,2322,0,179
2328,-98.4,-199.44,0,1,10,999,-1,1,179
2329,-99.26,-196.38,0,1,9,0.444187,2325,0,179
2330,148.83,-120.7,0,1,9,2.58814,2333,0,180
2331,145.97,-118.71,0,1,8,3.48421,2330,0,180
2332,147.69,-121.12,0,1,7,0.935192,2338,0,180
2333,149.87,-118.33,0,1,10,999,-1,1,180
2334,152.2,-118.02,0,1,5,0.242073,2336,0,180
2335,146.56,-119.42,0,1,7,0.923144,2331,0,180
2336,152.01,-117.87,0,1,5,2.18888,2333,0,180
2337,148.85,-114.7,0,1,5,3.77059,2333,0,180
2338,148.54,-121.51,0,1,7,0.860357,2330,0,180
2339,145.58,-118.75,0,1,7,0.392045,2331,0,180
2340,18.55,-134.63,0,1,10,0.388336,2346,0,181
2341,22.96,-135.23,0,1,6,2.89505,2348,0,181
2342,17.07,-133.38,0,1,8,0.660076,2344,0,181
2343,19.38,-138.82,0,1,7,1.73902,2345,0,181
2344,16.41,-133.37,0,1,8,2.48339,2340,0,181
2345,18.97,-137.13,0,1,10,2.00413,2347,0,181
2346,18.77,-134.31,0,1,10,0.952732,2347,0,181
2347,18.43,-135.2,0,1,10,1.69649,2348,0,181
2348,20.09,-134.85,0,1,10,999,-1,1,181
2349,18.19,-136.95,0,1,9,0.8005,2345,0,181
2350,36.44,-230.67,0,1,12,2.6303,3369,0,258
2351,39.8,-234.32,0,1,6,0.234092,2359,0,258
2352,31.94,-235.18,0,1,11,1.10054,2357,0,258
2353,34.05,-233.85,0,1,15,2.85631,2355,0,258
2354,36.23,-233.58,0,1,14,2.08139,3368,0,258
2355,31.74,-232.17,0,1,15,1.34629,3365,0,258
2356,38.97,-234.63,0,1,8,2.9343,2354,0,258
2357,32.3,-234.14,0,1,12,1.77386,2353,0,258
2358,36.14,-229.8,0,1,11,0.920267,2350,0,258
2359,39.58,-234.24,0,1,6,0.724017,2356,0,258
2360,77.06,68.13,0,1,10,0.890505,2369,0,182
2361,76.84,66.16,0,1,9,1.10855,2369,0,182
2362,75.63,66.41,0,1,8,1.23556,2361,0,182
2363,81.72,68.21,0,1,7,2.43101,2366,0,182
2364,76.1,68.98,0,1,9,1.28223,2360,0,182
2365,78.96,66.8,0,1,10,0.729171,2366,0,182
2366,79.45,67.34,0,1,10,1.32999,2368,0,182
2367,78.97,70.26,0,1,9,2.86095,2360,0,182
2368,78.12,67.34,0,1,10,1.03485,2369,0,182
2369,77.09,67.24,0,1,10,999,-1,1,182
2370,-4.29,-98.77,0,1,18,999,-1,1,183
2371,-6.72,-100.16,0,1,17,2.79947,2370,0,183
2372,-11.2,-104.48,0,1,4,2.82631,2374,0,183
2373,-2.48,-99.78,0,1,15,1.44848,945,0,183
2374,-8.78,-103.02,0,1,9,2.12426,2376,0,183
2375,-7.94,-100.9,0,1,12,1.42688,2371,0,183
2376,-6.88,-102.07,0,1,13,1.34239,2379,0,183
2377,-9.77,-98.19,0,1,8,3.27001,2375,0,183
2378,-2.27,-102.03,0,1,10,2.25978,2373,0,183
2379,-5.7,-101.43,0,1,15,1.10004,942,0,183
2380,163.51,-110.3,0,1,9,1.97254,2383,0,184
2381,163.52,-108.77,0,1,8,1.53004,2380,0,184
2382,159.13,-113.52,0,1,6,2.3193,2385,0,184
2383,161.54,-110.2,0,1,10,1.56953,2387,0,184
2384,159.64,-109.66,0,1,9,1.97524,2383,0,184
2385,161.09,-112.28,0,1,10,0.559014,2387,0,184
2386,158.65,-110.12,0,1,8,1.09165,2384,0,184
2387,161.19,-111.73,0,1,10,999,-1,1,184
2388,161.61,-109.09,0,1,9,1.11221,2383,0,184
2389,164.65,-111.57,0,1,7,1.7066,2380,0,184
2390,86.42,-73.18,0,1,11,3.10807,2394,0,205
2391,83.71,-70.97,0,1,17,0.396992,2395,0,205
2392,82.93,-77.85,0,1,9,3.4892,2394,0,205
2393,82.6,-73.44,0,1,18,3.88645,2668,0,205
2394,83.57,-74.42,0,1,16,1.16503,1580,0,205
2395,83.97,-70.67,0,1,17,0.95802,1586,0,205
2396,84.31,-78,0,1,8,1.38813,2392,0,205
2397,88.95,-74.82,0,1,3,2.85895,2399,0,205
2398,83.26,-72.4,0,1,16,1.08812,1580,0,205
2399,86.85,-76.76,0,1,8,3.60573,2390,0,205
2400,116.43,-136.34,0,1,9,0.75644,2405,0,185
2401,116.6,-134.93,0,1,8,0.733486,2405,0,185
2402,113.32,-141.39,0,1,5,2.21237,2409,0,185
2403,115.35,-136.29,0,1,9,1.53026,2405,0,185
2404,115.94,-139.84,0,1,11,6.74521,3446,1,185
2405,116.74,-135.65,0,1,9,2.56633,2406,0,185
2406,116.56,-138.21,0,1,10,1.74392,2404,0,185
