index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
499,-32.31,176.2,0,1,18,2.26214,6082,0,370
500,57.19,-110.81,0,1,15,0.41677,1789,0,34
501,58.1,-109.9,0,1,17,0.765505,2606,0,34
502,56.92,-106.31,0,1,30,999,-1,1,34
503,56.15,-107.47,0,1,28,0.0800018,1782,0,34
504,54.95,-105.99,0,1,26,0.908019,2604,0,34
505,59.5,-110.15,0,1,14,1.42215,501,0,34
506,56.42,-108.11,0,1,28,0.6044,507,0,34
507,56.04,-107.64,0,1,29,0.142125,1782,0,34
508,54.09,-110.78,0,1,18,2.43977,2605,0,34
509,56.02,-105.92,0,1,27,0.980865,502,0,34
510,102.26,-109.97,0,1,7,1.02694,511,0,35
511,101.31,-109.58,0,1,7,2.98074,514,0,35
512,103.74,-104.67,0,1,6,0.644435,519,0,35
513,99.14,-104.87,0,1,6,1.92284,515,0,35
514,99.03,-107.66,0,1,7,4.18852,515,0,35
515,100.77,-103.85,0,1,7,2.78615,519,0,35
516,103.31,-106.41,0,1,9,1.31096,519,0,35
517,104.31,-106.99,0,1,8,1.15602,516,0,35
518,103.51,-111.9,0,1,4,2.29943,510,0,35
519,103.26,-105.1,0,1,9,999,-1,1,35
520,116.63,-131.83,0,1,22,999,-1,1,36
521,116.9,-128.88,0,1,18,2.25056,6671,0,36
522,120.61,-130.84,0,1,20,0.281779,528,0,36
523,123.08,-130.34,0,1,15,1.96543,6673,0,36
524,120.81,-130.22,0,1,20,0.261732,527,0,36
525,116.66,-127.73,0,1,11,1.17478,521,0,36
526,118.31,-133.07,0,1,18,0.839343,6676,0,36
527,121,-130.04,0,1,20,0.608362,528,0,36
528,120.74,-130.59,0,1,21,3.82828,6671,0,36
529,122.91,-128.03,0,1,10,2.31624,523,0,36
530,-17.91,170.89,0,1,10,1.09732,533,0,37
531,-16.94,170.26,0,1,10,0.288616,533,0,37
532,-19.51,171.68,0,1,11,6.28754,255,1,37
533,-16.87,170.54,0,1,10,1.47135,534,0,37
534,-16.22,169.22,0,1,10,4.108,532,0,37
535,-17.11,168.4,0,1,9,1.21017,534,0,37
536,-20.46,169.61,0,1,10,2.27758,532,0,37
537,-14.48,173.38,0,1,6,3.71184,533,0,37
538,-14.28,167.46,0,1,6,2.61939,534,0,37
539,-18.17,170.83,0,1,9,0.266833,530,0,37
540,160.6,-101.82,0,1,12,1.5539,541,0,419
541,159.05,-101.93,0,1,15,3.21602,545,0,419
542,156.37,-100.14,0,1,21,1.54738,6798,0,419
543,159.37,-99.91,0,1,12,0.284613,549,0,419
544,159.21,-98.16,0,1,11,1.17068,546,0,419
545,157.13,-99.35,0,1,16,1.09623,542,0,419
546,159.88,-99.12,0,1,11,0.660985,548,0,419
547,160.82,-101.94,0,1,11,0.250602,540,0,419
548,159.68,-99.75,0,1,11,0.245955,549,0,419
549,159.46,-99.64,0,1,12,2.32642,541,0,419
550,-116.05,-6.65,0,1,9,0.672086,559,0,89
551,-113.26,-13.11,0,1,12,1.79201,1528,0,89
552,-119.44,-8.86,0,1,9,2.01854,555,0,89
553,-114.9,-8.97,0,1,12,0.452548,554,0,89
554,-115.22,-9.29,0,1,13,4.53282,1520,0,89
555,-117.57,-8.1,0,1,9,1.42948,556,0,89
556,-117.1,-9.45,0,1,11,1.88679,554,0,89
557,-116.83,-6.8,0,1,9,0.466904,559,0,89
558,-115.17,-8.27,0,1,9,0.750265,553,0,89
559,-116.51,-7.14,0,1,9,2.38416,556,0,89
560,182.72,14.16,0,1,9,1.08523,565,0,38
561,185.72,14.55,0,1,6,0.851587,567,0,38
562,185.45,8.99,0,1,7,2.03394,5935,0,362
563,181.65,9.73,0,1,7,2.89884,566,0,38
564,180.29,15.15,0,1,6,1.54742,565,0,38
565,181.68,14.47,0,1,9,1.89452,566,0,38
566,181.32,12.61,0,1,9,1.5003,568,0,38
567,185.86,13.71,0,1,7,3.17208,560,0,38
568,182.82,12.58,0,1,9,9.54063,2470,1,38
569,181.43,17.6,0,1,5,2.70224,564,0,38
570,-51.58,-127.01,0,1,9,1.32197,577,0,39
571,-50.73,-131.76,0,1,4,2.70053,575,0,39
572,-51.27,-125.13,0,1,8,0.632529,573,0,39
573,-51.76,-124.73,0,1,8,1.21248,576,0,39
574,-50.85,-122.38,0,1,5,2.52005,573,0,39
575,-50,-129.16,0,1,8,2.66813,570,0,39
576,-52.75,-125.43,0,1,9,1.82464,577,0,39
577,-52.88,-127.25,0,1,9,999,-1,1,39
578,-53.14,-127.14,0,1,8,0.282311,577,0,39
579,-57.15,-126.78,0,1,4,4.02613,578,0,39
580,142.99,120.65,0,1,10,0.215876,581,0,282
581,142.78,120.7,0,1,10,1.13601,585,0,282
582,146.47,120.29,0,1,7,2.0802,583,0,282
583,144.73,121.43,0,1,9,1.45715,585,0,282
584,139.24,120.3,0,1,11,3.79807,4700,0,282
585,143.3,121.71,0,1,10,2.1966,587,0,282
586,140,121.74,0,1,8,1.24615,587,0,282
587,141.15,121.26,0,1,10,2.13767,584,0,282
588,141.54,122.38,0,1,9,1.18595,587,0,282
589,145.52,122.22,0,1,8,1.11724,583,0,282
590,237.72,15.44,0,1,9,2.55001,599,0,40
591,235.15,13.59,0,1,10,0.588309,592,0,40
592,235.46,14.09,0,1,10,0.415942,597,0,40
593,235.37,13.27,0,1,9,0.38833,591,0,40
594,235.45,17.85,0,1,10,0.90956,599,0,40
595,233.41,16.02,0,1,10,1.78017,596,0,40
596,234.32,17.55,0,1,10,1.4785,599,0,40
597,235.09,14.28,0,1,10,2.75394,599,0,40
598,232.34,17.66,0,1,10,3.41052,599,0,40
599,235.68,16.97,0,1,10,7.31804,5888,1,40
600,-81.05,22.78,0,1,12,1.07615,602,0,41
601,-79.16,22.86,0,1,13,0.510004,608,0,41
602,-81.95,23.37,0,1,12,1.72884,8900,0,41
603,-77.97,21.33,0,1,14,0.974064,609,0,41
604,-78.88,24.03,0,1,13,1.42021,608,0,41
605,-77.5,24.58,0,1,15,4.24417,609,0,41
606,-81.47,22.73,0,1,11,0.422964,600,0,41
607,-79.35,25.66,0,1,14,2.14217,605,0,41
608,-78.71,22.62,0,1,13,1.48718,603,0,41
609,-78.29,20.41,0,1,15,7.96,5182,1,41
610,154.43,234.91,0,1,29,0.631268,1959,0,42
611,151.83,242.1,0,1,3,3.80312,618,0,42
612,154.05,236.11,0,1,26,0.156521,6824,0,42
613,155.93,234.33,0,1,26,1.15883,8252,0,42
614,153.5,236.97,0,1,25,0.733345,6820,0,42
615,156.06,233.46,0,1,25,0.879655,613,0,42
616,151.99,234.18,0,1,32,999,-1,1,42
617,152.29,236,0,1,28,1.54004,6821,0,42
618,152.52,238.36,0,1,21,1.45774,619,0,42
619,152.89,236.95,0,1,24,0.557587,6826,0,42
620,135.56,68.25,0,1,17,0.357348,623,0,488
621,133.58,67.36,0,1,25,1.36059,628,0,488
622,130.16,67.92,0,1,15,2.00808,7871,0,488
623,135.9,68.36,0,1,17,2.52633,621,0,488
624,132.58,68.48,0,1,17,1.50147,621,0,488
625,131.93,66.5,0,1,22,0.263062,7874,0,488
626,134.42,71.56,0,1,8,2.29157,629,0,488
627,136.36,69.69,0,1,10,1.40731,623,0,488
628,133.54,66,0,1,26,0.828614,7877,0,488
629,133.55,69.44,0,1,14,1.36473,624,0,488
630,-17.92,-12.4,0,1,10,1.63273,638,0,43
631,-19.86,-14.92,0,1,10,1.22801,639,0,43
632,-18.33,-15.26,0,1,10,0.31305,636,0,43
633,-19.61,-11.57,0,1,10,2.12984,635,0,43
634,-18.55,-15.65,0,1,9,0.447771,632,0,43
635,-20.02,-13.66,0,1,10,1.10435,639,0,43
636,-18.19,-14.98,0,1,10,2.69817,638,0,43
637,-19.57,-10.47,0,1,9,1.10073,633,0,43
638,-16.39,-12.97,0,1,10,4.72121,639,0,43
639,-20.92,-14.3,0,1,10,5.23551,1594,1,43
640,156.97,-135.37,0,1,10,1.58675,647,0,44
641,156.16,-130.47,0,1,9,1.84716,642,0,44
642,156.78,-132.21,0,1,10,0.411936,643,0,44
643,156.82,-132.62,0,1,10,0.743315,648,0,44
644,156.43,-133.45,0,1,10,0.84582,647,0,44
645,155.05,-132,0,1,10,1.13216,648,0,44
646,153.2,-135.13,0,1,9,3.63586,645,0,44
647,157.2,-133.8,0,1,10,0.69427,649,0,44
648,156.12,-132.37,0,1,10,2.35851,649,0,44
649,157.88,-133.94,0,1,10,999,-1,1,44
650,-12.38,-118.19,0,1,10,0.559014,654,0,45
651,-13,-115.91,0,1,10,1.83535,659,0,45
652,-10.25,-117.08,0,1,8,1.70038,653,0,45
653,-11.17,-118.51,0,1,9,1.2516,650,0,45
654,-12.76,-118.6,0,1,10,4.0632,659,0,45
655,-15.17,-115.82,0,1,8,2.17187,651,0,45
656,-9.73,-118.38,0,1,7,1.40014,652,0,45
657,-14.97,-118.41,0,1,9,2.21815,654,0,45
658,-15.11,-115.13,0,1,7,0.692606,655,0,45
659,-11.62,-114.7,0,1,11,999,-1,1,45
660,-115.98,133.04,0,1,17,0.970818,664,0,124
661,-117.34,130.39,0,1,12,2.55227,666,0,124
662,-116.93,133.8,0,1,18,0.200994,2111,0,124
663,-117.96,135.75,0,1,17,1.32243,2119,0,124
664,-116.95,133.08,0,1,17,0.52154,2111,0,124
665,-117.27,134.28,0,1,18,0.628171,2119,0,124
666,-117.59,132.93,0,1,18,0.954625,2111,0,124
667,-112.85,128.15,0,1,2,2.10232,668,0,124
668,-114.51,129.44,0,1,10,2.98519,661,0,124
669,-117.72,133.55,0,1,17,0.633494,666,0,124
670,-19.72,140.64,0,1,7,3.03937,5635,0,342
671,-20.69,147,0,1,19,0.807774,5630,0,342
672,-18.53,146.43,0,1,17,0.310169,677,0,342
673,-23.2,142.79,0,1,13,2.90521,5635,0,342
674,-19.75,145.67,0,1,18,0.441468,5637,0,342
675,-21.19,146.25,0,1,19,0.200001,5630,0,342
676,-19.58,147.59,0,1,18,0.342052,678,0,342
677,-18.42,146.72,0,1,17,0.515462,8583,0,342
678,-19.91,147.5,0,1,18,0.926499,671,0,342
679,-21.33,149.62,0,1,16,2.55162,678,0,342
680,-69.45,134.13,0,1,12,0.630643,683,0,197
681,-67.34,137.56,0,1,10,1.42172,688,0,197
682,-68.69,132.51,0,1,16,2.20736,684,0,197
683,-70.01,133.84,0,1,12,1.87385,682,0,197
684,-66.49,132.69,0,1,17,2.58504,2807,0,197
685,-68.48,136.2,0,1,11,0.533666,689,0,197
686,-69.37,135.11,0,1,11,0.983255,680,0,197
687,-67.85,134.29,0,1,12,1.96825,682,0,197
688,-68.56,136.83,0,1,11,0.67357,689,0,197
689,-69,136.32,0,1,11,2.23576,680,0,197
690,-218.51,162.17,0,1,11,2.39301,692,0,46
691,-220.22,163.65,0,1,9,2.26153,690,0,46
692,-219.54,160.01,0,1,12,1.72307,697,0,46
693,-219.69,158.18,0,1,9,1.04101,699,0,46
694,-218.03,163.27,0,1,8,1.20017,690,0,46
695,-215.89,161.84,0,1,7,0.557587,8608,0,46
696,-219.33,156.4,0,1,7,1.55631,698,0,46
697,-217.97,159.3,0,1,12,6.22049,5023,1,46
698,-219.19,157.95,0,1,8,0.550362,693,0,46
699,-220.58,158.72,0,1,10,1.65702,692,0,46
700,59.07,-87.64,0,1,7,1.63616,705,0,47
701,53.3,-88.76,0,1,6,1.21939,702,0,47
702,54.35,-88.14,0,1,10,0.47413,704,0,47
703,55.31,-91.23,0,1,9,1.15525,707,0,47
704,54.57,-88.56,0,1,10,3.36162,707,0,47
705,58.44,-89.15,0,1,9,0.130381,709,0,47
706,56.97,-92.3,0,1,7,1.08707,707,0,47
707,56.46,-91.34,0,1,10,8.02318,3926,1,47
708,55.3,-86.66,0,1,9,1.75866,702,0,47
709,58.31,-89.16,0,1,9,2.85917,707,0,47
710,-18.81,-70.43,0,1,19,2.33384,1842,0,110
711,-15.91,-68.13,0,1,14,1.62889,719,0,110
712,-20.52,-69.84,0,1,16,1.03044,1842,0,110
713,-18.89,-72.52,0,1,15,1.21753,718,0,110
714,-18.47,-68.07,0,1,19,2.15128,1842,0,110
715,-26.5,-72.53,0,1,1,5.85158,1849,0,110
716,-19.37,-70.2,0,1,18,0.605395,710,0,110
717,-21.61,-67.01,0,1,16,0.564359,1840,0,110
718,-19.71,-71.62,0,1,15,1.46014,716,0,110
719,-17.18,-67.11,0,1,16,1.13886,1841,0,110
720,172.27,-207.62,0,1,9,0.574284,722,0,48
721,171.76,-209.94,0,1,9,1.83481,729,0,48
722,171.94,-208.09,0,1,9,1.96938,728,0,48
723,173.76,-212.77,0,1,4,2.36316,727,0,48
724,168.78,-208.43,0,1,9,2.27008,728,0,48
725,171.19,-204.53,0,1,5,2.44762,728,0,48
726,167.46,-207.98,0,1,7,1.39459,724,0,48
727,171.78,-211.48,0,1,8,1.54012,721,0,48
728,170.41,-206.85,0,1,9,3.97851,729,0,48
729,170.15,-210.82,0,1,9,999,-1,1,48
730,107.38,-232.34,0,1,16,0.336154,731,0,164
731,107.51,-232.03,0,1,16,1.42636,735,0,164
732,110.09,-235.23,0,1,10,1.50282,736,0,164
733,107.88,-231.22,0,1,15,0.890501,731,0,164
734,106.19,-231.12,0,1,18,3.84241,2827,0,164
735,107.08,-233.39,0,1,17,2.37607,2827,0,164
736,108.65,-234.8,0,1,12,1.8917,737,0,164
737,108.86,-232.92,0,1,12,1.58959,730,0,164
738,110.25,-233.18,0,1,10,1.07935,739,0,164
739,109.26,-232.75,0,1,11,0.434627,737,0,164
740,21.36,167.95,0,1,13,0.60926,747,0,151
741,25.48,165.76,0,1,8,0.594057,744,0,151
742,21.79,168.43,0,1,10,0.644435,740,0,151
743,22.05,165.81,0,1,12,1.20075,749,0,151
744,25,166.11,0,1,8,2.24831,745,0,151
745,22.82,165.56,0,1,11,0.809568,743,0,151
746,18.94,163.27,0,1,11,0.930046,2535,0,151
747,21.12,167.39,0,1,14,1.3318,749,0,151
748,18.86,166.07,0,1,14,1.80347,2530,0,151
749,20.88,166.08,0,1,14,3.55105,2530,0,151
750,-224.05,-79.96,0,1,9,3.04016,754,0,379
751,-228.31,-76.53,0,1,9,1.04995,753,0,379
752,-227.46,-75.7,0,1,10,0.531606,753,0,379
753,-227.31,-76.21,0,1,11,2.03495,757,0,379
754,-226.7,-78.47,0,1,13,0.513127,757,0,379
755,-229.65,-78.74,0,1,14,1.91,6229,0,379
756,-222.91,-75.58,0,1,8,0.367699,758,0,379
757,-226.42,-78.04,0,1,13,3.30498,755,0,379
758,-223.05,-75.24,0,1,8,3.52682,759,0,379
759,-226.42,-74.2,0,1,8,1.82527,752,0,379
760,-88.18,-103.07,0,1,9,1.0481,766,0,327
761,-80.64,-105.33,0,1,3,3.28055,767,0,327
762,-84.69,-100.43,0,1,9,1.82,768,0,327
763,-86.34,-101.84,0,1,9,0.987622,768,0,327
764,-88.25,-100.55,0,1,11,4.28869,5448,0,327
765,-84.42,-103.54,0,1,10,4.85891,764,0,327
766,-87.17,-102.79,0,1,9,0.390001,769,0,327
767,-83.3,-103.41,0,1,9,1.12751,765,0,327
768,-85.39,-102.11,0,1,9,1.72795,765,0,327
769,-87.32,-102.43,0,1,9,2.09745,764,0,327
770,218.62,-86.47,0,1,33,0.602075,777,0,49
771,221.23,-89.19,0,1,26,0.249994,775,0,49
772,222.1,-87.81,0,1,24,1.39521,5704,0,49
773,220.29,-85.49,0,1,25,0.979845,7849,0,49
774,218.12,-88.33,0,1,37,999,-1,1,49
775,221.08,-89.39,0,1,26,0.401989,7492,0,49
776,218,-84.63,0,1,29,1.11288,7843,0,49
777,218.11,-86.79,0,1,35,0.498201,7841,0,49
778,219.24,-86.65,0,1,31,0.645611,770,0,49
779,220.45,-84.12,0,1,20,1.35074,7840,0,49
780,-8.51,-106.81,0,1,10,0.793096,782,0,50
781,-6.85,-104.44,0,1,8,1.27812,789,0,50
782,-8.58,-107.6,0,1,10,7.72344,659,1,50
783,-6.81,-106.11,0,1,8,0.617172,789,0,50
784,-3,-110.23,0,1,3,3.22556,786,0,50
785,-8.05,-111.26,0,1,5,3.46302,787,0,50
786,-4.21,-107.24,0,1,8,2.72029,789,0,50
787,-7.75,-107.81,0,1,9,0.856154,782,0,50
788,-8.54,-102.95,0,1,7,2.25305,781,0,50
789,-6.41,-105.64,0,1,8,2.40393,780,0,50
790,131.07,169.27,0,1,9,3.51977,799,0,51
791,132.79,168.37,0,1,8,0.714711,793,0,51
792,135.2,171.75,0,1,7,1.36132,797,0,51
793,133.01,169.05,0,1,8,1.95242,790,0,51
794,128.49,171.24,0,1,6,3.24612,790,0,51
795,135.73,169.1,0,1,6,2.70247,792,0,51
796,129.78,168.23,0,1,7,1.65703,790,0,51
797,133.84,171.81,0,1,7,1.87409,799,0,51
798,125.3,168.03,0,1,3,4.48446,796,0,51
799,132.15,172.62,0,1,9,7.33055,5122,1,51
800,64.18,232.86,0,1,18,0.787717,805,0,52
801,62.32,231.19,0,1,17,1.03711,374,0,52
802,62.65,226.85,0,1,6,1.49013,803,0,52
803,63.83,227.76,0,1,7,0.829702,808,0,52
804,61.97,236.2,0,1,13,0.550728,375,0,52
805,64.96,232.75,0,1,18,999,-1,1,52
806,66.03,229.13,0,1,12,2.06041,808,0,52
807,60.57,233.42,0,1,13,1.19683,372,0,52
808,64.05,228.56,0,1,12,2.28432,809,0,52
809,62.71,230.41,0,1,16,0.872065,801,0,52
810,-79.55,75.48,0,1,8,2.28079,818,0,53
811,-81.57,72.57,0,1,11,999,-1,1,53
812,-78.66,71.63,0,1,8,1.71047,815,0,53
813,-80.91,70.71,0,1,10,1.91708,815,0,53
814,-83.39,74.77,0,1,10,1.69,818,0,53
815,-80.15,72.47,0,1,10,1.42351,811,0,53
816,-83.56,72.12,0,1,10,0.581806,3709,0,53
817,-78.37,70.6,0,1,5,1.07005,812,0,53
818,-81.83,75.42,0,1,10,2.86183,811,0,53
819,-83.01,77.29,0,1,5,2.21118,818,0,53
820,-71.6,-90.26,0,1,11,0.210951,828,0,325
821,-72,-90.46,0,1,11,0.38013,828,0,325
822,-67.82,-91.55,0,1,11,4.20019,828,0,325
823,-66.35,-89.98,0,1,5,2.15077,822,0,325
824,-63.28,-90.96,0,1,3,3.22262,823,0,325
825,-69.64,-90.81,0,1,10,1.96469,822,0,325
826,-71.38,-88.89,0,1,11,1.32197,828,0,325
827,-71.14,-91.77,0,1,9,1.56707,821,0,325
828,-71.78,-90.15,0,1,11,3.36435,2780,0,325
829,-71.09,-87.8,0,1,10,1.12792,826,0,325
830,145.43,110.04,0,1,12,1.79644,834,0,222
831,141.82,107.08,0,1,7,2.76122,832,0,222
832,144.2,108.48,0,1,9,1.71959,836,0,222
833,145.08,106.92,0,1,8,1.7911,832,0,222
834,145.79,111.8,0,1,14,0.629678,835,0,222
835,145.68,112.42,0,1,14,4.1602,3829,0,222
836,145.53,109.57,0,1,10,0.480523,830,0,222
837,146.13,108.58,0,1,9,1.15763,836,0,222
838,146.18,114.52,0,1,13,1.86304,3822,0,222
839,143.44,111.61,0,1,12,2.35766,834,0,222
840,33.92,112.02,0,1,9,0.791196,849,0,440
841,33.57,108.04,0,1,17,2.66378,2594,0,440
842,36.26,111.69,0,1,10,1.48061,843,0,440
843,37.65,111.18,0,1,10,1.6822,846,0,440
844,38.21,108.81,0,1,9,1.72011,848,0,440
845,34.35,107.66,0,1,15,0.867638,841,0,440
846,36.32,110.15,0,1,10,2.04365,848,0,440
847,38.23,111.46,0,1,9,0.644047,843,0,440
848,36.63,108.13,0,1,10,2.32794,845,0,440
849,33.7,111.26,0,1,9,2.59586,842,0,440
850,-60.96,109.67,0,1,12,0.768959,852,0,0
851,-58.79,111.33,0,1,14,0.37643,859,0,0
852,-60.24,109.94,0,1,12,0.921138,858,0,0
853,-61.99,109.32,0,1,12,1.36796,8,0,0
854,-59.92,112.71,0,1,13,1.08374,856,0,0
855,-54.46,111.72,0,1,9,3.62174,2947,0,539
856,-58.84,112.62,0,1,14,1.01789,859,0,0
857,-58.68,109.49,0,1,13,1.84329,851,0,0
858,-60.73,110.72,0,1,12,1.58155,8,0,0
859,-59.03,111.62,0,1,14,4.13756,1,0,0
860,157.46,-25.7,0,1,4,3.25724,867,0,54
861,164.35,-21.69,0,1,16,1.26289,7457,0,54
862,165.53,-24.11,0,1,17,999,-1,1,54
863,162.66,-22.36,0,1,15,0.248396,866,0,54
864,162.35,-24.79,0,1,13,0.742432,869,0,54
865,163.25,-23.31,0,1,16,0.873209,866,0,54
866,162.82,-22.55,0,1,16,2.96816,7457,0,54
867,160.62,-24.91,0,1,10,1.1647,869,0,54
868,159.13,-20.16,0,1,6,2.55556,8782,0,54
869,161.69,-24.45,0,1,13,1.93215,865,0,54
870,111.11,197.47,0,1,9,3.08327,878,0,81
871,111.72,193.07,0,1,17,2.15035,873,0,81
872,112.58,194.49,0,1,15,1.39284,873,0,81
873,113.76,193.75,0,1,18,0.366744,1419,0,81
874,115.5,190.32,0,1,15,0.594805,1411,0,81
875,116.28,192.49,0,1,18,0.315753,1417,0,81
876,112.67,191.3,0,1,15,2.00883,871,0,81
877,114.11,194.57,0,1,17,0.890071,1419,0,81
878,110.15,194.54,0,1,9,2.15076,871,0,81
879,118.34,190.35,0,1,13,1.5632,1412,0,81
880,113.68,-206.05,0,1,10,0.569213,883,0,55
881,117.16,-206.09,0,1,8,1.81298,888,0,55
882,113.58,-209.78,0,1,9,1.06043,885,0,55
883,114.22,-205.87,0,1,11,999,-1,1,55
884,112.66,-208.39,0,1,9,0.730611,885,0,55
885,113.29,-208.76,0,1,10,1.9808,889,0,55
886,109.82,-207.68,0,1,8,2.92741,884,0,55
887,112.72,-205.71,0,1,10,1.47411,889,0,55
888,115.46,-205.46,0,1,10,1.30602,883,0,55
889,113.69,-206.82,0,1,10,1.08785,883,0,55
890,75.71,155.1,0,1,8,1.32774,892,0,206
891,77.73,152.89,0,1,15,0.348855,898,0,206
892,77.01,155.37,0,1,10,1.74748,897,0,206
893,76.11,156.81,0,1,9,1.51109,899,0,206
894,81.56,159.93,0,1,16,2.35536,4867,0,206
895,73.9,155.35,0,1,8,2.64871,893,0,206
896,81.77,156.97,0,1,22,0.260771,4864,0,206
897,78,156.81,0,1,14,3.77339,896,0,206
898,78.04,152.73,0,1,15,4.74664,3499,0,206
899,77.58,157.16,0,1,13,0.54672,897,0,206
900,-171.44,-39.3,0,1,5,2.01022,904,0,516
901,-170.78,-46.19,0,1,11,0.622407,905,0,516
902,-169.55,-41.53,0,1,8,2.97124,907,0,516
903,-172.16,-46.03,0,1,8,1.38925,901,0,516
904,-170.21,-40.89,0,1,6,0.91935,902,0,516
905,-170.21,-45.94,0,1,11,3.26498,8294,0,516
906,-172.77,-42.9,0,1,9,3.84502,901,0,516
907,-167.04,-43.12,0,1,9,3.00135,8294,0,516
908,-162.91,-46.49,0,1,11,0.425792,8293,0,516
909,-167.08,-41.51,0,1,7,1.6105,907,0,516
910,-219.95,215.79,0,1,7,1.06254,914,0,56
911,-223.94,215.23,0,1,10,1.4611,915,0,56
912,-223.42,212.11,0,1,6,1.14158,918,0,56
913,-223.34,213.4,0,1,9,1.55914,915,0,56
914,-219.34,214.92,0,1,7,3.22449,915,0,56
915,-222.56,214.75,0,1,10,9.9368,5519,1,56
916,-226.86,215.8,0,1,6,2.97511,911,0,56
917,-222.27,218.9,0,1,7,2.52445,919,0,56
918,-224.56,212.05,0,1,6,1.81958,913,0,56
919,-224.07,217.13,0,1,7,1.90445,911,0,56
920,159.97,198.38,0,1,12,1.44997,8714,0,95
921,157.01,197.53,0,1,12,0.851472,928,0,95
922,158.58,197.53,0,1,12,0.259613,8714,0,95
923,160.25,195.86,0,1,13,0.837372,926,0,95
924,156.41,192.15,0,1,12,2.20989,1620,0,95
925,157.8,196.76,0,1,13,0.524785,929,0,95
926,160.89,195.32,0,1,14,1.15256,927,0,95
927,159.99,194.6,0,1,17,2.24342,1620,0,95
928,157.84,197.72,0,1,12,0.812217,8714,0,95
929,158.07,196.31,0,1,13,2.57108,927,0,95
930,-139.87,-54.12,0,1,5,2.65007,936,0,57
931,-139.24,-49.8,0,1,10,2.55384,938,0,57
932,-140.44,-50.45,0,1,9,1.17834,936,0,57
933,-136.8,-48.15,0,1,9,1.51238,937,0,57
934,-135.4,-49.85,0,1,8,2.20228,933,0,57
935,-139.91,-48.39,0,1,9,1.56109,931,0,57
936,-139.85,-51.47,0,1,9,1.77792,931,0,57
937,-137.68,-49.38,0,1,9,1.61556,931,0,57
938,-137.38,-51.55,0,1,10,999,-1,1,57
939,-137.19,-46.88,0,1,8,1.32853,933,0,57
940,110.63,11.3,0,1,16,1.03121,946,0,390
941,109.89,14.06,0,1,19,1.32136,5132,0,309
942,112.99,13.15,0,1,18,0.52802,949,0,309
943,109.78,12.17,0,1,16,1.74046,945,0,390
944,111.76,9.49,0,1,12,0.272031,947,0,390
945,109.82,10.43,0,1,16,0.874758,946,0,390
946,110.68,10.27,0,1,16,3.2468,6396,0,390
947,111.5,9.57,0,1,12,1.07815,946,0,390
948,113.3,10.43,0,1,12,2.62488,946,0,390
949,113.41,13.47,0,1,18,2.29402,5132,0,309
950,-91.23,-65.7,0,1,9,0.671857,956,0,143
951,-94.62,-66.37,0,1,12,2.17076,954,0,143
952,-90.97,-66.96,0,1,9,0.0854413,959,0,143
953,-91.1,-64.46,0,1,7,1.13547,955,0,143
954,-94.11,-68.48,0,1,13,4.6401,2410,0,143
955,-92.17,-64.84,0,1,8,0.748468,956,0,143
956,-91.88,-65.53,0,1,9,1.64502,959,0,143
957,-94.49,-70.85,0,1,7,2.40027,954,0,143
958,-89.46,-69.52,0,1,7,2.97215,952,0,143
959,-90.94,-66.88,0,1,9,3.5509,954,0,143
960,88.77,61.31,0,1,12,1.01868,962,0,58
961,88.07,58.68,0,1,11,1.89029,962,0,58
962,89.01,60.32,0,1,12,1.09343,964,0,58
963,90.56,59.72,0,1,12,0.717007,964,0,58
964,89.85,59.62,0,1,12,1.57851,966,0,58
965,88.08,61.6,0,1,9,0.748459,960,0,58
966,91.36,59.16,0,1,12,2.25978,3947,0,58
967,92.29,58.61,0,1,11,1.08046,966,0,58
968,91.37,57.73,0,1,11,1.43004,966,0,58
969,91.35,61.92,0,1,15,999,-1,1,58
970,-122.21,186.21,0,1,14,0.478013,971,0,7
971,-122.67,186.34,0,1,14,0.984884,976,0,7
972,-122.93,187.7,0,1,13,0.826614,975,0,7
973,-125.32,188.22,0,1,12,1.69107,101,0,7
974,-120.37,186.48,0,1,9,1.8597,970,0,7
975,-123.4,187.02,0,1,14,1.22331,976,0,7
976,-122.19,187.2,0,1,14,2.49001,978,0,7
977,-121.8,180.76,0,1,6,3.23636,109,0,7
978,-122.2,184.71,0,1,15,2.11257,103,0,7
979,-119.54,189.28,0,1,7,2.92043,974,0,7
980,141.11,-107.01,0,1,20,1.12614,6988,0,432
981,143.79,-110.83,0,1,18,1.0521,6980,0,432
982,142.95,-112.51,0,1,16,1.8783,981,0,432
983,140.83,-112.34,0,1,14,1.53808,6981,0,432
984,142.74,-109.36,0,1,20,1.05004,988,0,432
985,145.01,-109.94,0,1,18,0.601323,6980,0,432
986,146.68,-109.64,0,1,12,1.69673,985,0,432
987,144.4,-112.71,0,1,13,1.46372,982,0,432
988,143.79,-109.35,0,1,21,3.12246,6988,0,432
989,144.13,-108.23,0,1,17,1.17047,988,0,432
990,120.93,-229.44,0,1,10,1.06794,993,0,263
991,120.91,-235.65,0,1,7,1.78272,996,0,263
992,122.68,-230.2,0,1,14,3.53386,2315,0,263
993,120.8,-230.5,0,1,10,1.90378,992,0,263
994,121.83,-236.63,0,1,6,1.34418,991,0,263
995,119.98,-233.63,0,1,10,0.648837,996,0,263
996,120.57,-233.9,0,1,10,1.38293,997,0,263
