index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
499,-224.21,-150.37,0,1,9,0.752917,493,0,24
500,-58.47,-67.01,0,1,9,0.715893,507,0,169
501,-56.27,-67.94,0,1,10,0.0806171,506,0,169
502,-55.9,-68.4,0,1,10,0.331058,503,0,169
503,-56.2,-68.26,0,1,10,0.247391,506,0,169
504,-52.46,-70.35,0,1,9,2.65377,509,0,169
505,-53.87,-66.76,0,1,13,3.66589,4332,0,169
506,-56.26,-68.02,0,1,10,2.19969,509,0,169
507,-57.93,-67.48,0,1,9,1.72256,501,0,169
508,-57.92,-71.81,0,1,9,3.44762,509,0,169
509,-55.07,-69.87,0,1,11,3.33348,505,0,169
510,206,158.17,0,1,16,0.447207,4954,0,283
511,206,159.01,0,1,16,0.679416,515,0,283
512,208.5,157.73,0,1,11,1.40088,518,0,283
513,206.36,156.26,0,1,13,1.61051,4954,0,283
514,205.95,160.4,0,1,18,0.979899,515,0,283
515,205.54,159.51,0,1,18,1.42144,4953,0,283
516,202.52,155.79,0,1,10,2.30635,4951,0,283
517,206.5,155.65,0,1,11,0.62586,513,0,283
518,207.41,156.85,0,1,11,1.20442,513,0,283
519,206.5,153.55,0,1,8,2.09999,517,0,283
520,74.42,-122.48,0,1,3,3.67294,529,0,139
521,77.89,-127.54,0,1,5,1.26321,524,0,139
522,72.74,-128.04,0,1,14,0.514197,526,0,139
523,76.1,-128.63,0,1,10,1.78617,528,0,139
524,77.8,-126.28,0,1,5,2.90044,523,0,139
525,72.67,-130.11,0,1,12,2.03184,2715,0,139
526,72.24,-127.92,0,1,14,0.410129,2715,0,139
527,69.47,-128.11,0,1,15,1.58028,2712,0,139
528,74.62,-127.63,0,1,12,1.69941,529,0,139
529,73.86,-126.11,0,1,14,1.80547,2711,0,139
530,112.92,172.1,0,1,20,1.53378,533,0,543
531,116.59,174.17,0,1,5,1.29726,534,0,543
532,112.89,169.37,0,1,23,2.00123,7,0,543
533,111.47,171.6,0,1,21,0.680005,0,0,543
534,115.74,173.19,0,1,11,1.87537,536,0,543
535,111.68,172.44,0,1,19,0.480521,539,0,543
536,115.33,171.36,0,1,12,2.29402,537,0,543
537,114.09,169.43,0,1,19,1.2015,532,0,543
538,111.81,167.51,0,1,22,1.71059,8981,0,543
539,111.58,171.97,0,1,19,0.386001,533,0,543
540,-233.12,186.29,0,1,8,2.39069,547,0,25
541,-234.33,178.11,0,1,10,0.388335,1221,0,25
542,-233.09,182.89,0,1,18,999,-1,1,25
543,-236.3,184.74,0,1,14,3.69385,544,0,25
544,-232.92,183.25,0,1,17,0.39812,542,0,25
545,-237.2,183.06,0,1,8,0.677195,546,0,25
546,-237.39,182.41,0,1,9,0.758018,548,0,25
547,-234.77,184.56,0,1,11,0.637875,549,0,25
548,-236.74,182.02,0,1,13,2.75536,543,0,25
549,-235.4,184.46,0,1,12,0.942558,543,0,25
550,-35.79,207.4,0,1,19,999,-1,1,26
551,-37.29,203.05,0,1,10,2.36225,554,0,26
552,-41.5,207.31,0,1,6,2.92479,556,0,26
553,-38.36,205.72,0,1,13,3.07039,550,0,26
554,-38.68,204.96,0,1,11,0.824616,553,0,26
555,-38.4,209.6,0,1,11,2.74055,2673,0,26
556,-39.12,205.61,0,1,10,0.767918,553,0,26
557,-39.41,204.28,0,1,7,0.997652,554,0,26
558,-35.12,208.87,0,1,15,1.15208,2673,0,26
559,-34,206.64,0,1,16,0.42755,2677,0,26
560,-131.77,37.58,0,1,21,0.476341,899,0,43
561,-131.44,38.21,0,1,21,0.681546,899,0,43
562,-131.22,40.7,0,1,18,0.732457,893,0,43
563,-128.73,38.23,0,1,19,0.588221,9775,0,43
564,-133.48,35.03,0,1,13,0.188675,894,0,43
565,-131.71,39.52,0,1,21,1.19039,568,0,43
566,-129.51,41.63,0,1,14,1.61003,897,0,43
567,-128.65,36.25,0,1,17,1.44361,9775,0,43
568,-130.7,38.89,0,1,21,0.581806,890,0,43
569,-132.95,36.56,0,1,19,1.12285,895,0,43
570,-104.51,33.65,0,1,13,0.516138,7816,0,468
571,-103.54,33.52,0,1,13,0.74431,7813,0,468
572,-103.14,40.31,0,1,6,3.44478,7811,0,468
573,-105.09,32.65,0,1,14,1.30981,7816,0,468
574,-108.25,37.05,0,1,12,1.63377,7817,0,468
575,-109.53,35.43,0,1,13,2.60538,7817,0,468
576,-107.48,33.71,0,1,16,1.20504,7812,0,468
577,-102.71,36.76,0,1,13,2.17412,7819,0,468
578,-105.9,35.13,0,1,18,1.40089,7817,0,468
579,-107.34,38.54,0,1,12,2.5541,7817,0,468
580,48.74,-225.29,0,1,15,2.39535,6828,0,401
581,48.2,-225.06,0,1,13,0.58694,580,0,401
582,53.33,-225.73,0,1,13,1.12538,6820,0,401
583,52.91,-228.62,0,1,7,0.845283,588,0,401
584,53.99,-223.69,0,1,12,1.47922,6820,0,401
585,47.14,-224.88,0,1,10,1.07517,581,0,401
586,47.94,-221.57,0,1,13,1.82035,6828,0,401
587,49.34,-228.18,0,1,10,2.89111,589,0,401
588,52.75,-227.79,0,1,9,0.666404,589,0,401
589,52.15,-227.5,0,1,11,1.24037,9664,0,401
590,-141.03,-200.01,0,1,10,3.38095,594,0,27
591,-143.01,-199.88,0,1,9,1.98426,590,0,27
592,-139.07,-204.26,0,1,6,1.62224,597,0,27
593,-144.71,-206.47,0,1,5,3.14683,598,0,27
594,-141.85,-203.29,0,1,10,1.91845,598,0,27
595,-144.46,-202.77,0,1,9,0.989956,598,0,27
596,-141.1,-203.96,0,1,9,1.00569,594,0,27
597,-139.58,-202.72,0,1,8,1.96164,596,0,27
598,-143.76,-203.47,0,1,10,999,-1,1,27
599,-145.33,-200.89,0,1,7,2.07155,595,0,27
600,168.08,-142.34,0,1,9,2.29393,608,0,28
601,165.39,-139.8,0,1,10,1.29402,602,0,28
602,165.58,-141.08,0,1,10,1.36,607,0,28
603,163.28,-140.12,0,1,9,0.640702,605,0,28
604,163.77,-141.83,0,1,10,2.07039,605,0,28
605,163.81,-139.76,0,1,10,3.04685,607,0,28
606,165.52,-143.7,0,1,10,0.77879,609,0,28
607,166.78,-140.44,0,1,10,0.451772,608,0,28
608,167.18,-140.23,0,1,10,4.62524,609,0,28
609,165.2,-144.41,0,1,10,999,-1,1,28
610,-212.99,-178.97,0,1,7,0.104409,618,0,29
611,-209.28,-179.62,0,1,8,1.0481,612,0,29
612,-208.76,-180.53,0,1,8,3.16623,614,0,29
613,-210.39,-177.09,0,1,9,2.95372,614,0,29
614,-211.81,-179.68,0,1,10,999,-1,1,29
615,-207.63,-177.64,0,1,6,0.997438,616,0,29
616,-208.06,-176.74,0,1,7,2.35614,613,0,29
617,-212.54,-175.76,0,1,6,2.52812,613,0,29
618,-212.96,-179.07,0,1,7,1.30177,614,0,29
619,-212.15,-184.24,0,1,2,4.57267,614,0,29
620,-88.47,-234.72,0,1,16,1.83673,8949,0,539
621,-92.2,-234.7,0,1,17,0.744107,8947,0,539
622,-86.41,-237.11,0,1,9,1.07354,623,0,539
623,-87.38,-236.65,0,1,11,0.477596,625,0,539
624,-90.31,-236.58,0,1,18,2.81312,8947,0,539
625,-87.54,-236.2,0,1,14,1.55683,629,0,539
626,-86.61,-238.1,0,1,8,1.01,622,0,539
627,-92.52,-237.75,0,1,12,1.3544,7969,0,324
628,-85.96,-235.45,0,1,11,1.74897,625,0,539
629,-88.2,-234.79,0,1,15,0.278929,620,0,539
630,118.96,38.08,0,1,16,0.849997,6908,0,408
631,121.62,36.88,0,1,13,0.300162,632,0,408
632,121.77,37.14,0,1,14,1.75454,635,0,408
633,121.8,34.41,0,1,15,3.06111,5907,0,345
634,117.8,32.8,0,1,7,1.8681,636,0,408
635,120.17,36.42,0,1,14,2.05419,630,0,408
636,119.07,34.17,0,1,10,1.39004,637,0,408
637,119.08,35.56,0,1,10,1.38841,635,0,408
638,119.71,41.03,0,1,15,3.04384,630,0,408
639,119.91,32.76,0,1,8,1.64125,636,0,408
640,-240.31,-154.35,0,1,10,0.958788,643,0,30
641,-238.92,-151.97,0,1,10,1.57035,648,0,30
642,-238.7,-154.98,0,1,10,1.0102,647,0,30
643,-240.79,-155.18,0,1,10,2.06348,647,0,30
644,-238.45,-153.49,0,1,10,0.828794,647,0,30
645,-237.39,-153.05,0,1,10,0.900509,648,0,30
646,-237.27,-154.72,0,1,10,0.676833,649,0,30
647,-239.07,-154.04,0,1,10,2.54877,648,0,30
648,-237.36,-152.15,0,1,10,2.82151,649,0,30
649,-236.61,-154.87,0,1,10,999,-1,1,30
650,-29.92,178.28,0,1,10,1.40602,653,0,31
651,-32.66,178.97,0,1,10,0.52839,654,0,31
652,-32.06,176.78,0,1,10,1.32563,655,0,31
653,-30.05,176.88,0,1,10,0.791203,655,0,31
654,-33.12,179.23,0,1,10,1.67704,659,0,31
655,-30.79,177.16,0,1,10,0.990203,658,0,31
656,-33.74,176.24,0,1,10,1.37768,659,0,31
657,-34.76,179.17,0,1,9,1.6411,654,0,31
658,-31.33,177.99,0,1,10,2.12983,659,0,31
659,-33.42,177.58,0,1,10,999,-1,1,31
660,-72.25,91.5,0,1,16,0.14866,661,0,32
661,-72.14,91.6,0,1,16,999,-1,1,32
662,-72.67,94.3,0,1,11,1.19621,666,0,32
663,-75.06,87.07,0,1,4,3.39112,664,0,32
664,-76.75,90.01,0,1,8,2.53338,667,0,32
665,-72.96,90.66,0,1,14,1.09986,660,0,32
666,-72.2,93.2,0,1,13,1.29275,316,0,32
667,-75.03,91.87,0,1,14,2.80451,660,0,32
668,-76.26,95.5,0,1,5,2.11568,669,0,32
669,-75.57,93.5,0,1,10,1.71712,667,0,32
670,-33.03,-108.56,0,1,13,1.06794,678,0,452
671,-37.68,-106.26,0,1,15,2.48455,7568,0,452
672,-35.26,-109.87,0,1,17,0.708376,7566,0,452
673,-37.49,-108.88,0,1,18,1.11485,7568,0,452
674,-35.87,-110.97,0,1,16,0.635064,7566,0,452
675,-33.89,-109.31,0,1,16,1.48003,672,0,452
676,-36.53,-109.22,0,1,17,0.792276,7568,0,452
677,-33.94,-104.43,0,1,9,2.85112,7561,0,452
678,-33.16,-107.5,0,1,14,0.541203,7562,0,452
679,-40.96,-104.51,0,1,3,3.71765,671,0,452
680,-71.92,56.83,0,1,17,2.38214,684,0,33
681,-70.16,55.09,0,1,15,0.970826,682,0,573
682,-69.96,54.14,0,1,18,1.70558,9421,0,573
683,-70.56,56.38,0,1,14,0.297321,9428,0,573
684,-70.47,58.72,0,1,18,5.39749,9420,1,33
685,-72.43,55.64,0,1,16,1.29468,680,0,33
686,-69.37,56.34,0,1,17,2.27774,682,0,573
687,-69.13,54.33,0,1,16,0.851472,682,0,573
688,-68.98,54.69,0,1,14,0.389995,687,0,573
689,-69.19,60.26,0,1,16,0.970979,1084,0,33
690,-211.9,113.42,0,1,10,2.65047,693,0,34
691,-215.37,111.77,0,1,10,0.522402,695,0,34
692,-216.35,113.12,0,1,9,0.930595,699,0,34
693,-214.43,114.21,0,1,10,0.380791,694,0,34
694,-214.58,113.86,0,1,10,0.996241,699,0,34
695,-215.89,111.72,0,1,10,1.87488,699,0,34
696,-211.27,112.94,0,1,8,0.792012,690,0,34
697,-216.59,111.97,0,1,9,0.743301,695,0,34
698,-214.78,115.29,0,1,10,1.88558,699,0,34
699,-215.53,113.56,0,1,10,999,-1,1,34
700,193,-91.67,0,1,15,1.82538,706,0,507
701,190.33,-93.23,0,1,8,2.57491,705,0,507
702,193.98,-90.01,0,1,16,1.04278,4319,0,507
703,195.2,-90.36,0,1,16,0.825409,4319,0,507
704,196.63,-91.58,0,1,18,1.51182,4317,0,507
705,191.82,-91.13,0,1,12,1.29768,700,0,507
706,194.82,-91.81,0,1,16,1.01079,4311,0,507
707,192.13,-89.43,0,1,12,1.93878,702,0,507
708,190.63,-87.87,0,1,7,2.16416,707,0,507
709,190.77,-90.64,0,1,11,1.15871,705,0,507
710,-157.56,79.75,0,1,14,2.21822,713,0,35
711,-154.5,82.6,0,1,18,999,-1,1,35
712,-156.32,81.76,0,1,15,1.69547,717,0,35
713,-155.39,80.21,0,1,15,0.735935,719,0,35
714,-154.27,82.3,0,1,17,0.378015,711,0,35
715,-156.57,84.2,0,1,11,2.25893,718,0,35
716,-157.27,84.48,0,1,10,0.753923,715,0,35
717,-154.67,82.15,0,1,17,0.481037,711,0,35
718,-157.35,82.08,0,1,13,1.07856,712,0,35
719,-154.89,80.75,0,1,16,1.41718,717,0,35
720,-223.79,203.62,0,1,6,2.40602,726,0,161
721,-222.02,209.6,0,1,11,1.96228,724,0,161
722,-221,208.32,0,1,9,1.33057,725,0,161
723,-218.8,212.5,0,1,12,2.35771,4617,0,161
724,-221.57,211.51,0,1,15,2.40355,4617,0,161
725,-221.98,207.42,0,1,9,1.32653,728,0,161
726,-223.96,206.02,0,1,8,1.00577,727,0,161
727,-224.26,206.98,0,1,9,0.844029,729,0,161
728,-220.97,206.56,0,1,9,2.54663,729,0,161
729,-223.44,207.18,0,1,9,2.80586,721,0,161
730,122.05,122.03,0,1,15,0.35057,732,0,203
731,117.63,126.53,0,1,9,2.34105,739,0,203
732,122.03,122.38,0,1,15,2.83092,3672,0,203
733,126.41,123.58,0,1,5,3.95237,3678,0,203
734,120.43,125.57,0,1,13,1.30736,736,0,203
735,121.88,122.84,0,1,14,0.483838,732,0,203
736,119.79,124.43,0,1,15,0.907854,3670,0,203
737,119.64,128.22,0,1,8,2.09163,739,0,203
738,121.3,124.17,0,1,14,1.53222,736,0,203
739,119.94,126.15,0,1,12,0.759276,734,0,203
740,39.21,-136.21,0,1,9,0.80654,745,0,242
741,35.75,-133.43,0,1,14,1.2347,744,0,242
742,38.44,-137.66,0,1,6,1.64176,740,0,242
743,41.04,-133.57,0,1,9,2.45458,745,0,242
744,36.84,-132.85,0,1,17,1.01672,4288,0,242
745,39.45,-135.44,0,1,9,0.652996,748,0,242
746,36.62,-130.7,0,1,17,1.6091,4288,0,242
747,36.8,-135.27,0,1,11,2.11852,741,0,242
748,38.87,-135.14,0,1,10,2.07408,747,0,242
749,39.22,-128.08,0,1,10,0.822007,4284,0,242
750,71.21,-94.89,0,1,10,2.29896,758,0,36
751,74.02,-92.55,0,1,12,1.72011,757,0,36
752,70.79,-91.73,0,1,10,0.908023,759,0,36
753,72.33,-91.51,0,1,11,0.492442,754,0,36
754,72.57,-91.08,0,1,11,1.47492,757,0,36
755,67.94,-92.31,0,1,8,2.90842,752,0,36
756,73.58,-89.1,0,1,10,2.22273,754,0,36
757,72.3,-92.53,0,1,12,999,-1,1,36
758,73.25,-93.83,0,1,11,1.49375,751,0,36
759,71.05,-90.86,0,1,10,1.43558,753,0,36
760,196.06,-39.43,0,1,9,1.23438,767,0,37
761,196.74,-38.57,0,1,8,1.09636,760,0,37
762,190.4,-36.86,0,1,4,3.14608,763,0,37
763,192.27,-39.39,0,1,10,2.51644,768,0,37
764,195.7,-36.04,0,1,7,0.475081,769,0,37
765,190.21,-40.9,0,1,6,2.55415,763,0,37
766,194.68,-42.48,0,1,10,2.52448,767,0,37
767,194.95,-39.97,0,1,10,1.13159,768,0,37
768,194.73,-38.86,0,1,11,7.09454,3175,1,37
769,196.11,-36.28,0,1,7,2.37508,761,0,37
770,166.98,-15.32,0,1,8,1.64012,774,0,38
771,163.59,-14.14,0,1,10,1.10073,776,0,38
772,167.87,-12.7,0,1,9,2.30532,774,0,38
773,164.57,-12.03,0,1,10,1.62875,779,0,38
774,165.98,-14.02,0,1,9,1.29988,776,0,38
775,165.32,-12.47,0,1,9,0.86954,773,0,38
776,164.69,-14.18,0,1,10,2.17277,779,0,38
777,160.09,-13.41,0,1,5,3.08058,779,0,38
778,165.22,-10.16,0,1,8,1.97975,773,0,38
779,163.09,-12.71,0,1,10,9.52063,781,1,38
780,173.2,-9.81,0,1,15,0.722491,788,0,39
781,172.26,-10.15,0,1,13,0.912363,788,0,39
782,178.21,-9.98,0,1,16,1.06508,1898,0,39
783,178.9,-12.22,0,1,9,2.34386,782,0,39
784,174.06,-10.14,0,1,19,1.68346,1892,0,39
785,178.71,-8.14,0,1,16,0.832409,1893,0,39
786,176.63,-13.3,0,1,7,2.51381,783,0,39
787,174.68,-8.39,0,1,25,1.57201,792,0,39
788,172.66,-9.33,0,1,15,1.54768,1891,0,39
789,172.64,-7.53,0,1,19,0.855867,1891,0,39
790,177.13,-5.83,0,1,21,1.99252,792,0,39
791,169.88,-7.75,0,1,9,2.76875,789,0,39
792,175.62,-7.13,0,1,25,1.40616,795,0,39
793,179.43,-7,0,1,16,1.66363,1895,0,39
794,177.94,-0.78,0,1,5,4.21432,1894,0,39
795,176.79,-7.91,0,1,25,999,-1,1,39
796,174.56,-3.96,0,1,15,0.823773,799,0,39
797,172.04,-3.1,0,1,7,2.66271,796,0,39
798,174.98,-6.08,0,1,24,1.22967,792,0,39
799,174.71,-4.77,0,1,18,0.926329,1894,0,39
800,123.08,78.46,0,1,10,0.568241,809,0,40
801,125.16,77.44,0,1,12,1.19205,804,0,40
802,122.42,79.49,0,1,11,1.07042,809,0,40
803,124.15,76.7,0,1,11,1.25208,801,0,40
804,125.23,78.63,0,1,14,1.272,805,0,40
805,126.45,78.99,0,1,15,1.36309,3191,0,40
806,125.62,80.67,0,1,17,999,-1,1,40
807,121.83,80.95,0,1,10,1.5747,802,0,40
808,125.95,73.28,0,1,4,3.86476,803,0,40
809,123.35,78.96,0,1,12,1.90875,804,0,40
810,213.26,206.56,0,1,9,1.86096,811,0,41
811,213.92,204.82,0,1,10,999,-1,1,41
812,214.75,203.93,0,1,9,1.21698,811,0,41
813,214.12,207.55,0,1,7,0.538522,817,0,41
814,212.29,202.6,0,1,7,0.802299,816,0,41
815,213.24,203.34,0,1,9,1.62875,811,0,41
816,211.55,202.91,0,1,8,1.74385,815,0,41
817,214.58,207.83,0,1,7,1.83176,810,0,41
818,210.04,207.5,0,1,6,3.3544,810,0,41
819,212.54,201.5,0,1,6,1.12806,814,0,41
820,166.37,162.39,0,1,11,1.38707,825,0,416
821,166.29,157.82,0,1,10,3.88311,827,0,416
822,164.32,162.99,0,1,13,0.266268,7006,0,416
823,165.95,156.82,0,1,6,0.972679,828,0,416
824,163.98,161.93,0,1,14,1.77132,7007,0,416
825,164.99,162.25,0,1,13,1.05949,824,0,416
826,162.79,159.68,0,1,13,2.51544,7007,0,416
827,167.77,161.41,0,1,11,2.90413,825,0,416
828,166.89,157.07,0,1,6,0.960472,821,0,416
829,167.65,156.43,0,1,5,0.993585,828,0,416
830,-91.03,11.23,0,1,15,1.41382,839,0,361
831,-98.22,14,0,1,5,0.517395,835,0,361
832,-94.41,12.74,0,1,10,2.42495,833,0,361
833,-93.01,10.76,0,1,14,2.03502,830,0,361
834,-97.12,11.83,0,1,9,2.85871,832,0,361
835,-98.56,14.39,0,1,5,2.93721,834,0,361
836,-93.62,8.69,0,1,19,1.2,6056,0,361
837,-92.74,13.03,0,1,9,1.695,832,0,361
838,-92.16,13.4,0,1,8,0.687963,837,0,361
839,-89.68,11.65,0,1,15,1.02318,6960,0,361
840,-81.03,-109.11,0,1,10,0.122064,847,0,474
841,-77.61,-107.38,0,1,8,1.2912,846,0,474
842,-82.06,-105.01,0,1,9,1.62238,848,0,474
843,-80.86,-111.61,0,1,10,1.88111,844,0,474
844,-79.55,-110.26,0,1,14,4.39693,1931,0,474
845,-79.77,-107.75,0,1,10,0.920053,846,0,474
846,-78.85,-107.74,0,1,10,2.39835,849,0,474
847,-80.96,-109.01,0,1,10,1.8843,844,0,474
848,-81.86,-106.62,0,1,10,1.50792,849,0,474
849,-80.49,-105.99,0,1,10,4.37225,844,0,474
850,-218.04,217.23,0,1,18,1.60017,4618,0,161
851,-217.56,217.8,0,1,15,0.745187,850,0,161
852,-219.78,215.18,0,1,21,0.792284,853,0,161
853,-219.72,215.97,0,1,21,4.14664,3033,0,161
854,-216.73,218.99,0,1,15,2.11292,855,0,161
855,-218.33,217.61,0,1,17,0.478026,850,0,161
856,-217.63,216.6,0,1,17,0.75165,850,0,161
857,-216.18,218.5,0,1,14,0.73662,854,0,161
858,-216.1,217.67,0,1,14,1.46264,854,0,161
859,-215.2,216.7,0,1,13,1.32322,858,0,161
860,-73.34,-88.83,0,1,29,1.45773,1827,0,208
861,-70.11,-89.28,0,1,32,1.49459,2816,0,208
862,-70.18,-91.84,0,1,31,0.642806,3734,0,208
863,-72.45,-87.67,0,1,25,0.763808,2817,0,208
864,-65.72,-89.22,0,1,6,3.38479,2815,0,208
865,-70.76,-88.74,0,1,29,0.205912,866,0,208
866,-70.94,-88.84,0,1,29,0.939417,861,0,208
867,-68.49,-93.08,0,1,23,1.91638,3731,0,208
868,-67.47,-85.89,0,1,11,2.16372,2812,0,208
869,-70.18,-83.5,0,1,7,2.67268,2814,0,208
870,223.59,161.58,0,1,23,0.841199,877,0,2
871,225.37,160.46,0,1,22,1.2649,877,0,2
872,223.08,159.59,0,1,21,0.500104,6525,0,2
873,225.73,160.88,0,1,21,0.553172,871,0,2
874,225.49,162.88,0,1,23,0.584129,6523,0,2
875,227.86,162.33,0,1,16,1.83439,876,0,2
876,226.11,162.88,0,1,22,0.619995,874,0,2
877,224.33,161.18,0,1,23,0.860223,6526,0,2
878,225.11,162.29,0,1,23,0.243527,6523,0,2
879,224.46,158.81,0,1,21,1.12005,6525,0,2
880,18.63,216.94,0,1,19,0.161245,889,0,42
881,15.83,219.08,0,1,15,3.52414,880,0,42
882,19.7,221.19,0,1,14,0.570007,2077,0,42
883,16.03,216.57,0,1,12,2.51795,881,0,42
884,21.92,217.44,0,1,11,2.27247,9447,0,42
885,14.16,217,0,1,9,0.962083,887,0,42
886,14.5,214.59,0,1,10,2.50227,883,0,42
887,14.86,217.66,0,1,10,0.380132,888,0,42
888,15.24,217.67,0,1,11,1.35428,883,0,42
889,18.55,216.8,0,1,19,999,-1,1,42
890,-130.17,38.65,0,1,21,2.02485,899,0,43
891,-131.78,37.13,0,1,20,0.450112,560,0,43
892,-131.58,35.85,0,1,19,0.677792,895,0,43
893,-131.84,40.31,0,1,18,0.800624,565,0,43
894,-133.38,35.19,0,1,14,1.4359,569,0,43
895,-131.83,36.48,0,1,19,0.651922,891,0,43
896,-129.51,38.33,0,1,20,0.733488,890,0,43
897,-131.12,41.64,0,1,15,0.945303,562,0,43
898,-129.19,39.02,0,1,19,0.760587,896,0,43
899,-132.07,37.95,0,1,21,999,-1,1,43
900,169.53,-37.74,0,1,9,1.54932,902,0,44
901,172.95,-36.22,0,1,8,1.43753,903,0,44
902,168.55,-36.54,0,1,9,2.38422,909,0,44
903,171.88,-35.26,0,1,11,0.863314,904,0,44
904,171.06,-34.99,0,1,11,0.399246,906,0,44
905,172.15,-31.57,0,1,8,1.49271,9636,0,44
906,170.91,-35.36,0,1,11,2.41374,909,0,44
907,167.26,-33.84,0,1,9,1.58474,909,0,44
908,169.12,-32.68,0,1,9,1.5219,909,0,44
909,168.81,-34.17,0,1,11,999,-1,1,44
910,-212.22,59.86,0,1,12,0.145602,913,0,45
911,-211.34,57.54,0,1,10,1.56605,7521,0,45
912,-212.74,63.4,0,1,9,2.13459,915,0,45
913,-212.08,59.82,0,1,12,1.63453,914,0,45
914,-213.47,58.96,0,1,12,1.80923,917,0,45
915,-214.76,62.71,0,1,9,0.713088,918,0,45
916,-212.18,60.49,0,1,11,0.63127,910,0,45
917,-214.64,60.34,0,1,12,3.15154,919,0,45
918,-214.49,62.05,0,1,10,1.71656,917,0,45
919,-215.15,57.23,0,1,17,999,-1,1,45
920,144.17,178.59,0,1,7,1.6506,924,0,163
921,143.56,183.21,0,1,6,0.980052,928,0,163
922,138.28,183.29,0,1,3,0.732472,929,0,163
923,141.66,184.4,0,1,6,2.78624,928,0,163
924,143.4,177.13,0,1,7,3.44818,925,0,163
925,142.4,180.43,0,1,7,7.70933,3060,0,163
926,148.47,180.49,0,1,2,4.70107,920,0,163
927,142.42,176.29,0,1,5,1.29074,924,0,163
928,143.42,182.24,0,1,6,2.07763,925,0,163
929,138.74,183.86,0,1,5,2.96951,923,0,163
930,-197.7,-116.31,0,1,11,1.40631,933,0,72
931,-198.96,-114.59,0,1,12,1.49053,935,0,72
932,-196.65,-116.34,0,1,10,1.05043,930,0,72
933,-198.99,-115.75,0,1,11,1.16039,931,0,72
934,-195.75,-119.6,0,1,5,2.64093,939,0,72
935,-199,-113.1,0,1,13,1.95735,1437,0,72
936,-198,-121.84,0,1,3,3.17492,934,0,72
937,-197.69,-111.87,0,1,9,1.79694,935,0,72
938,-192.15,-115.42,0,1,2,4.59308,932,0,72
939,-197.39,-117.53,0,1,9,1.25877,930,0,72
940,-3.89,73.24,0,1,10,0.630633,949,0,211
941,-4.52,68.98,0,1,12,2.20239,3784,0,211
942,-6.41,71.02,0,1,11,1.86215,946,0,211
943,-1.57,69.87,0,1,14,4.59635,3783,0,211
944,-3.62,72.21,0,1,10,0.470427,949,0,211
945,-4.33,74.98,0,1,6,1.79478,940,0,211
946,-5.65,69.32,0,1,11,1.18004,941,0,211
947,-1.48,69.68,0,1,13,0.21024,943,0,211
948,-0.84,74.15,0,1,7,3.12706,949,0,211
949,-3.6,72.68,0,1,10,3.2637,942,0,211
950,80.93,97.4,0,1,7,2.98563,7493,0,447
951,82.78,104.06,0,1,9,3.74339,959,0,447
952,86.56,101.31,0,1,6,1.84228,956,0,447
953,84.57,107.23,0,1,3,1.15278,955,0,447
954,85.41,99.54,0,1,7,1.2478,956,0,447
955,84.65,106.08,0,1,3,2.75269,951,0,447
956,84.84,100.65,0,1,7,1.45715,959,0,447
957,87.41,97.76,0,1,6,2.67739,954,0,447
958,83.05,97.64,0,1,6,2.13354,950,0,447
959,83.41,100.37,0,1,9,4.44546,7491,0,447
960,129.29,-33.48,0,1,16,0.94366,961,0,144
961,128.45,-33.05,0,1,18,1.58474,962,0,144
962,127.62,-31.7,0,1,23,1.26657,7554,0,144
963,127.03,-34.11,0,1,20,1.55438,967,0,144
964,124.99,-29.92,0,1,22,2.12822,7554,0,144
965,126.85,-31.81,0,1,21,0.235376,2100,0,144
966,125.03,-28.54,0,1,20,0.773693,7553,0,144
967,126.03,-35.3,0,1,26,3.72505,2782,0,144
968,129.45,-31.69,0,1,19,1.83002,962,0,144
969,126.13,-32.17,0,1,21,0.999303,2100,0,144
970,-125.25,-112.29,0,1,9,0.91214,975,0,46
971,-127.98,-117.04,0,1,4,3.17983,974,0,46
972,-124.67,-113.39,0,1,9,2.10846,975,0,46
973,-126.62,-111.35,0,1,9,0.752931,975,0,46
974,-125.86,-114.67,0,1,8,1.74771,972,0,46
975,-125.97,-111.73,0,1,9,1.90394,979,0,46
976,-123.74,-112.21,0,1,8,1.50243,972,0,46
977,-124.36,-109.86,0,1,8,2.46759,975,0,46
978,-127.87,-108.26,0,1,6,3.33325,973,0,46
979,-127.82,-112.18,0,1,10,999,-1,1,46
980,136.94,203.13,0,1,11,1.17414,988,0,47
981,135.74,199.34,0,1,14,3.49286,982,0,47
982,133.5,202.02,0,1,16,999,-1,1,47
983,136.66,200.94,0,1,12,1.84565,981,0,47
984,134.03,204.32,0,1,10,0.350149,987,0,47
985,134.8,205.65,0,1,8,1.53681,984,0,47
986,135.73,203.28,0,1,11,0.600006,989,0,47
987,134.02,203.97,0,1,12,2.01814,982,0,47
988,136.25,204.08,0,1,11,1.49346,989,0,47
989,135.73,202.68,0,1,13,2.32561,982,0,47
990,101.52,162.87,0,1,9,1.37463,997,0,48
991,99.9,164.29,0,1,6,2.15425,990,0,48
992,98.05,162.24,0,1,8,3.52672,990,0,48
993,96.36,160.65,0,1,3,2.3204,992,0,48
994,103.32,164.43,0,1,8,2.38193,990,0,48
995,100.75,158.25,0,1,7,0.429532,999,0,48
996,101.43,160.14,0,1,9,1.40035,997,0,48
