index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
498,156.48,-29.51,0,1,7,3.122,491,0,29
499,152.99,-31.66,0,1,10,1.75385,492,0,29
500,54.08,-151.39,0,1,12,0.904715,7255,0,479
501,55.55,-154.76,0,1,16,1.06212,507,0,479
502,51.99,-152.25,0,1,15,1.32382,7256,0,479
503,50.29,-150.21,0,1,8,2.65548,502,0,479
504,52.72,-155.79,0,1,20,0.693536,7252,0,479
505,55.01,-153.31,0,1,16,0.854403,507,0,479
506,48.63,-153.87,0,1,11,2.40634,7256,0,479
507,54.71,-154.11,0,1,16,1.93052,7252,0,479
508,49.79,-155.24,0,1,10,1.79514,506,0,479
509,51.96,-155.78,0,1,18,0.138927,7681,0,479
510,55.16,-19.88,0,1,10,0.57219,515,0,347
511,52.16,-23.15,0,1,12,1.05309,513,0,347
512,53.1,-21.3,0,1,12,1.07466,518,0,347
513,51.25,-22.62,0,1,12,1.78466,5378,0,347
514,54.33,-20.71,0,1,12,0.82219,515,0,347
515,55.11,-20.45,0,1,12,1.92263,518,0,347
516,56.98,-21.03,0,1,7,1.95788,515,0,347
517,55.22,-23.01,0,1,11,2.41835,5373,0,347
518,53.2,-20.23,0,1,12,4.17042,5378,0,347
519,50.33,-20.74,0,1,9,2.09304,513,0,347
520,58.69,168.59,0,1,18,0.771611,527,0,155
521,58.02,169.43,0,1,18,0.631507,2482,0,155
522,56.72,167.41,0,1,15,0.909334,2489,0,155
523,58.36,166.03,0,1,14,0.780575,525,0,155
524,59.98,168.99,0,1,18,1.1868,2486,0,155
525,58.39,166.81,0,1,17,0.880058,529,0,155
526,57.7,170.48,0,1,18,1.3223,2482,0,155
527,58.64,167.82,0,1,18,1.73,2482,0,155
528,60.45,163.71,0,1,5,3.12257,523,0,155
529,59.27,166.82,0,1,17,1.18191,527,0,155
530,204.3,110.07,0,1,15,1.96086,534,0,403
531,201.61,112.17,0,1,18,0.14142,6160,0,403
532,202.29,107.89,0,1,13,2.06604,539,0,403
533,202.22,104.58,0,1,2,3.31074,532,0,403
534,203.21,111.7,0,1,15,1.66761,531,0,403
535,197.69,109.71,0,1,12,1.98338,537,0,403
536,202.07,110.35,0,1,18,0.774216,6169,0,403
537,197.46,111.68,0,1,13,0.771296,6166,0,403
538,199.76,111.77,0,1,18,0.490413,6165,0,403
539,201.06,109.55,0,1,17,1.28845,536,0,403
540,82.78,199.93,0,1,10,0.563203,543,0,30
541,85.25,197.99,0,1,10,1.20674,549,0,30
542,83.47,201.73,0,1,10,2.31397,543,0,30
543,82.24,199.77,0,1,10,1.10209,547,0,30
544,80.35,198.82,0,1,8,2.11532,543,0,30
545,87.19,199.43,0,1,9,1.78339,548,0,30
546,84.18,197.17,0,1,10,0.41629,549,0,30
547,83.13,199.12,0,1,10,2.5572,549,0,30
548,85.41,199.54,0,1,9,1.55822,541,0,30
549,84.56,197,0,1,10,999,-1,1,30
550,-49.34,-118.01,0,1,17,0.343656,5153,0,31
551,-50.21,-118.65,0,1,19,1.10113,552,0,31
552,-51.12,-119.27,0,1,20,999,-1,1,31
553,-49.52,-116.24,0,1,12,1.03121,557,0,31
554,-54.16,-120.09,0,1,7,3.14865,552,0,31
555,-50.15,-117.98,0,1,18,0.672679,551,0,31
556,-50.76,-116.19,0,1,12,1.89108,555,0,31
557,-48.49,-116.19,0,1,12,1.26649,559,0,31
558,-47.83,-118.64,0,1,17,0.492543,5152,0,31
559,-48.83,-117.41,0,1,16,0.671857,5153,0,31
560,151.91,230.49,0,1,10,0.892747,568,0,32
561,152.46,229.6,0,1,9,0.480011,568,0,32
562,147.19,229.22,0,1,7,1.81033,564,0,32
563,152.87,228.79,0,1,9,1.20342,568,0,32
564,148.97,229.55,0,1,9,2.10116,567,0,32
565,152.78,232.85,0,1,7,1.96947,566,0,32
566,151.16,231.73,0,1,10,1.18903,567,0,32
567,150.79,230.6,0,1,10,1.55438,568,0,32
568,151.98,229.6,0,1,10,999,-1,1,32
569,151.86,227.39,0,1,8,1.72629,563,0,32
570,156.98,111.72,0,1,9,2.02312,577,0,33
571,156.9,114.63,0,1,12,2.70186,579,0,33
572,156.02,109.66,0,1,7,2.10642,576,0,33
573,158.2,114.29,0,1,10,1.20619,577,0,33
574,160.41,108.27,0,1,3,4.6048,572,0,33
575,155.46,109.31,0,1,6,0.66038,572,0,33
576,156.41,111.73,0,1,8,0.57008,570,0,33
577,158.45,113.11,0,1,11,2.17092,571,0,33
578,158.28,117.98,0,1,14,3.80764,6999,0,461
579,155.14,112.58,0,1,14,8.07233,6999,1,33
580,126.62,-238.04,0,1,5,3.07234,585,0,34
581,128.26,-233.04,0,1,9,2.19545,589,0,34
582,129.69,-233.57,0,1,7,1.52507,581,0,34
583,125.22,-234.17,0,1,10,1.14039,589,0,34
584,124.37,-232.72,0,1,7,1.22482,587,0,34
585,129.05,-236.16,0,1,6,2.6679,582,0,34
586,123.93,-234.24,0,1,8,1.2919,583,0,34
587,125.56,-232.43,0,1,8,1.77291,583,0,34
588,127.01,-231.12,0,1,8,2.29104,581,0,34
589,126.36,-234.14,0,1,10,999,-1,1,34
590,-178.58,240.65,0,1,10,0.713992,591,0,35
591,-179.15,240.22,0,1,10,1.24952,594,0,35
592,-181.97,239.76,0,1,9,1.0088,598,0,35
593,-177.53,237.53,0,1,10,0.663097,597,0,35
594,-178.93,238.99,0,1,10,1.4367,597,0,35
595,-179.98,236.37,0,1,9,2.32422,597,0,35
596,-175.95,239.65,0,1,7,1.26874,599,0,35
597,-178.14,237.79,0,1,10,2.50799,599,0,35
598,-181.66,238.8,0,1,9,2.73661,594,0,35
599,-177.14,240.09,0,1,10,999,-1,1,35
600,-118.25,-138.09,0,1,12,2.39009,2922,0,36
601,-122.5,-138.75,0,1,13,1.41173,606,0,36
602,-120.86,-144,0,1,14,1.81532,608,0,36
603,-119.3,-143.05,0,1,14,0.686816,2920,0,36
604,-118.59,-136.95,0,1,8,1.10819,609,0,36
605,-120.13,-137.61,0,1,9,1.79234,609,0,36
606,-121.33,-139.54,0,1,16,1.51954,607,0,36
607,-122.64,-140.31,0,1,18,5.83144,1240,1,36
608,-122.59,-143.45,0,1,15,3.11756,1249,0,36
609,-118.39,-138.04,0,1,11,0.148661,600,0,36
610,145.21,-16.14,0,1,8,0.923151,615,0,487
611,150.28,-17.06,0,1,4,1.83273,6705,0,441
612,146.47,-17.9,0,1,9,3.0665,615,0,487
613,145.71,-13.66,0,1,13,0.884137,616,0,487
614,144.56,-15.22,0,1,9,0.33541,615,0,487
615,144.5,-15.55,0,1,9,1.43562,617,0,487
616,146.35,-13.05,0,1,13,3.18126,7365,0,487
617,144.23,-14.14,0,1,11,1.5559,613,0,487
618,141.44,-12.57,0,1,9,3.2014,617,0,487
619,148.31,-12.41,0,1,11,2.06184,616,0,487
620,164.36,-176.35,0,1,16,3.15634,3397,0,216
621,163.22,-177.1,0,1,14,1.36459,620,0,216
622,165.38,-175.23,0,1,12,1.51487,620,0,216
623,163.37,-176.52,0,1,13,0.599083,621,0,216
624,162.06,-182.08,0,1,4,1.96421,626,0,216
625,168.55,-177.13,0,1,11,1.81797,3397,0,216
626,163.72,-181.03,0,1,11,0.771296,628,0,216
627,165.3,-176.97,0,1,15,1.12605,620,0,216
628,163.9,-180.28,0,1,11,2.82454,3393,0,216
629,162.8,-177.01,0,1,13,0.429535,621,0,216
630,231.91,-43.96,0,1,10,0.433821,634,0,37
631,232.1,-47.64,0,1,8,1.42636,638,0,37
632,229.99,-43.9,0,1,10,1.76119,634,0,37
633,234.68,-43.16,0,1,9,1.08244,639,0,37
634,231.72,-43.57,0,1,10,2.25229,639,0,37
635,230.47,-40.48,0,1,6,3.33326,634,0,37
636,234.17,-45.14,0,1,9,1.21202,639,0,37
637,233.33,-46.31,0,1,9,0.91198,638,0,37
638,232.42,-46.25,0,1,9,2.3461,630,0,37
639,233.94,-43.95,0,1,10,999,-1,1,37
640,58.42,-108.15,0,1,9,1.48071,649,0,38
641,57.24,-104.13,0,1,10,1.6338,648,0,38
642,57.03,-103.08,0,1,8,1.07079,641,0,38
643,55.95,-107.18,0,1,10,0.884588,647,0,38
644,59.61,-104.75,0,1,10,1.36059,648,0,38
645,59.99,-108.05,0,1,8,1.1697,649,0,38
646,54.58,-109.61,0,1,4,2.78959,643,0,38
647,56.6,-106.58,0,1,10,2.17849,648,0,38
648,58.37,-105.31,0,1,10,2.01341,649,0,38
649,59.4,-107.04,0,1,10,999,-1,1,38
650,-15.01,-215.42,0,1,15,0.111804,689,0,41
651,-21.82,-212.7,0,1,8,0.170879,659,0,41
652,-18.51,-211.04,0,1,11,0.622907,656,0,41
653,-14.34,-212.58,0,1,13,2.15128,687,0,41
654,-20.8,-212.63,0,1,9,0.291203,658,0,41
655,-19.2,-212.86,0,1,13,3.09742,688,0,41
656,-18.45,-211.66,0,1,11,1.41509,655,0,41
657,-19.63,-213.83,0,1,12,1.06104,655,0,41
658,-20.88,-212.35,0,1,9,1.7557,655,0,41
659,-21.98,-212.64,0,1,8,1.13758,658,0,41
660,155.72,208.05,0,1,16,1.60524,7074,0,467
661,155.49,210.61,0,1,19,0.525548,668,0,467
662,156.53,210.5,0,1,20,0.5001,663,0,467
663,156.54,210,0,1,21,1.26116,7074,0,467
664,159.02,209.73,0,1,20,2.1038,7074,0,467
665,154.03,210.16,0,1,12,1.47557,667,0,467
666,153.43,211.99,0,1,14,0.439315,7079,0,467
667,154.86,208.94,0,1,15,1.23762,660,0,467
668,155.68,211.1,0,1,19,1.04044,662,0,467
669,155.72,213.46,0,1,19,3.06883,662,0,467
670,-138.67,-146.67,0,1,20,0.774655,678,0,495
671,-141.99,-144.97,0,1,10,1.7818,672,0,495
672,-141.91,-146.75,0,1,10,0.885269,679,0,495
673,-139.63,-146.95,0,1,18,1.00001,670,0,495
674,-143.56,-148.51,0,1,7,1.73081,675,0,495
675,-141.9,-149,0,1,13,3.05865,673,0,495
676,-142.26,-141.66,0,1,2,3.32099,671,0,495
677,-140.84,-146.98,0,1,11,0.644451,679,0,495
678,-138.52,-145.91,0,1,20,2.68778,4867,0,495
679,-141.32,-147.41,0,1,11,1.69248,675,0,495
680,-13.55,-219.35,0,1,11,0.677423,767,0,41
681,-15.93,-214.04,0,1,12,0.768441,688,0,41
682,-9.25,-212.9,0,1,8,0.673646,684,0,41
683,-12.19,-211.89,0,1,11,2.25801,653,0,41
684,-9.92,-212.83,0,1,8,2.45693,683,0,41
685,-12.27,-210.55,0,1,7,0.653685,686,0,41
686,-12.84,-210.23,0,1,8,1.78273,683,0,41
687,-13.6,-214.6,0,1,15,1.59655,689,0,41
688,-16.56,-214.48,0,1,13,1.74063,689,0,41
689,-15.03,-215.31,0,1,15,4.17235,768,0,41
690,69.38,55.42,0,1,12,2.00609,693,0,371
691,73.83,56.7,0,1,8,1.83309,699,0,371
692,72.77,50.34,0,1,5,2.72694,698,0,371
693,70.08,57.3,0,1,12,2.49088,5744,0,371
694,70.55,55.88,0,1,10,1.25719,690,0,371
695,74.84,56.61,0,1,7,1.014,691,0,371
696,74.21,54.44,0,1,8,1.23004,699,0,371
697,68.94,55.4,0,1,9,0.440449,690,0,371
698,73.56,52.95,0,1,8,2.10646,699,0,371
699,73.12,55.01,0,1,10,3.76241,690,0,371
700,-107.24,66.43,0,1,19,0.473815,701,0,490
701,-107.18,65.96,0,1,19,0.756637,704,0,490
702,-108.11,64.58,0,1,20,0.176918,7404,0,490
703,-108.04,62.78,0,1,22,0.581897,7407,0,490
704,-107.72,65.43,0,1,19,0.686222,707,0,490
705,-109.08,65.68,0,1,20,0.183577,7405,0,490
706,-108.3,68.26,0,1,14,0.569391,709,0,490
707,-107.25,64.93,0,1,19,0.772009,7404,0,490
708,-106.03,63.44,0,1,19,1.82332,7407,0,490
709,-108.01,67.77,0,1,16,1.54548,700,0,490
710,-216.34,-131.83,0,1,4,1.92606,719,0,294
711,-219.33,-129.76,0,1,8,2.35637,717,0,294
712,-219.56,-126.64,0,1,9,0.491627,713,0,294
713,-219.52,-127.13,0,1,9,3.17529,714,0,294
714,-222.64,-127.72,0,1,9,0.99298,716,0,294
715,-219.89,-123.91,0,1,6,2.74987,712,0,294
716,-223.46,-128.28,0,1,9,3.81294,718,0,294
717,-221.55,-128.97,0,1,8,1.65849,714,0,294
718,-222.58,-124.57,0,1,11,4.14841,4577,0,294
719,-217.35,-130.19,0,1,7,2.02615,711,0,294
720,-216.33,219.39,0,1,6,1.80488,724,0,39
721,-211.26,218.46,0,1,8,2.33174,728,0,39
722,-212.87,221.97,0,1,10,0.984947,725,0,39
723,-210.63,221.37,0,1,9,1.94833,729,0,39
724,-214.57,219.79,0,1,11,999,-1,1,39
725,-213.82,222.23,0,1,10,2.55267,724,0,39
726,-211.76,223.08,0,1,9,0.870059,729,0,39
727,-215.34,222.15,0,1,8,1.52209,725,0,39
728,-209.79,220.27,0,1,8,1.38405,723,0,39
729,-212.29,222.39,0,1,9,0.716101,722,0,39
730,-194.23,201,0,1,11,1.81868,736,0,245
731,-189.62,203.35,0,1,14,0.842018,3821,0,245
732,-193.01,203.8,0,1,14,2.58936,3821,0,245
733,-191.57,199.03,0,1,7,3.31005,730,0,245
734,-195.97,201.89,0,1,8,1.08908,735,0,245
735,-195.72,202.95,0,1,8,0.680289,739,0,245
736,-193.97,202.8,0,1,13,1.38622,732,0,245
737,-194.36,203.29,0,1,12,0.626251,736,0,245
738,-198.08,203.96,0,1,7,2.56705,735,0,245
739,-195.1,203.23,0,1,10,0.742434,737,0,245
740,-37.01,-5.56,0,1,10,0.866831,742,0,40
741,-35.18,-5.13,0,1,10,1.01607,742,0,40
742,-36.18,-5.31,0,1,10,1.88672,748,0,40
743,-37.05,-7.7,0,1,10,1.06607,747,0,40
744,-36.95,-2.44,0,1,5,2.9715,742,0,40
745,-39.11,-7.86,0,1,9,2.01586,748,0,40
746,-33.92,-7.49,0,1,7,2.11237,747,0,40
747,-36.03,-7.39,0,1,10,1.95862,748,0,40
748,-37.72,-6.4,0,1,11,999,-1,1,40
749,-39.98,-8.26,0,1,8,0.957548,745,0,40
750,73.75,175.35,0,1,10,0.264205,759,0,485
751,77.07,173.9,0,1,10,2.29317,757,0,485
752,74.4,177.92,0,1,10,1.40801,754,0,485
753,72.62,172.42,0,1,7,2.97953,759,0,485
754,75.61,178.64,0,1,10,2.7128,756,0,485
755,73.62,176.59,0,1,11,4.34038,7328,0,485
756,75.13,175.97,0,1,10,0.544521,757,0,485
757,75.52,175.59,0,1,10,1.70602,759,0,485
758,77.75,176.44,0,1,9,2.38651,757,0,485
759,73.88,175.12,0,1,10,1.49282,755,0,485
760,-10.16,-220.06,0,1,11,2.24878,766,0,41
761,-9.59,-221.66,0,1,10,1.51644,764,0,41
762,-7.4,-218.31,0,1,8,0.860921,769,0,41
763,-11.75,-217.64,0,1,14,1.31765,768,0,41
764,-8.59,-220.52,0,1,10,1.636,760,0,41
765,-16.03,-219.42,0,1,8,2.48099,680,0,41
766,-12.33,-219.47,0,1,12,0.592369,767,0,41
767,-12.88,-219.25,0,1,12,1.96698,763,0,41
768,-11.04,-216.53,0,1,15,999,-1,1,41
769,-7.84,-217.57,0,1,10,3.36476,768,0,41
770,-128.21,219.85,0,1,9,1.27095,771,0,42
771,-127.54,218.77,0,1,10,999,-1,1,42
772,-130.09,217.5,0,1,8,1.36895,774,0,42
773,-130.23,219.71,0,1,9,1.74875,776,0,42
774,-130.67,218.74,0,1,8,1.06513,773,0,42
775,-126.42,215.22,0,1,5,3.72249,771,0,42
776,-131.89,219.16,0,1,9,4.36745,771,0,42
777,-128.64,222.55,0,1,8,0.258081,779,0,42
778,-126.72,214.35,0,1,4,0.920268,775,0,42
779,-128.43,222.4,0,1,8,2.55946,770,0,42
780,189.94,-120.3,0,1,17,0.778847,784,0,43
781,189.63,-125.92,0,1,4,2.02588,7828,0,43
782,191.56,-119.99,0,1,19,0.875723,784,0,43
783,194.99,-121.89,0,1,13,1.96225,787,0,43
784,190.69,-120.09,0,1,20,999,-1,1,43
785,191.1,-122.71,0,1,15,1.83967,4339,0,43
786,190.41,-120.93,0,1,18,0.885441,784,0,43
787,193.29,-120.91,0,1,15,0.976526,788,0,43
788,192.73,-120.11,0,1,18,1.17614,782,0,43
789,192.18,-123.04,0,1,14,1.12928,785,0,43
790,101.01,-206.16,0,1,9,3.50756,799,0,44
791,98.38,-204.69,0,1,8,1.69957,799,0,44
792,99.51,-210.43,0,1,2,4.52579,790,0,44
793,99.57,-202.04,0,1,9,0.161246,794,0,44
794,99.65,-201.9,0,1,9,1.37058,799,0,44
795,103.61,-204.84,0,1,6,0.998252,798,0,44
796,99.58,-201.42,0,1,8,0.485073,794,0,44
797,97.67,-202.23,0,1,6,1.76709,799,0,44
798,102.63,-204.65,0,1,8,2.21461,790,0,44
799,99.16,-203.18,0,1,9,999,-1,1,44
800,-83.56,197.76,0,1,10,1.46264,806,0,15
801,-82.9,204.16,0,1,15,0.389099,7452,0,15
802,-86.79,195.43,0,1,8,3.5451,6894,0,453
803,-82.62,198.47,0,1,9,0.684251,806,0,15
804,-85.04,200.94,0,1,11,1.10635,809,0,15
805,-83,199.67,0,1,12,2.32381,809,0,15
806,-82.93,199.08,0,1,11,0.594134,805,0,15
807,-85.79,199.12,0,1,10,1.96848,804,0,15
808,-80.4,196.96,0,1,6,2.09459,7652,0,15
809,-84.2,201.66,0,1,12,1.7607,7454,0,15
810,-165.23,150.27,0,1,10,1.93002,811,0,45
811,-163.38,149.72,0,1,10,1.40521,812,0,45
812,-162.99,151.07,0,1,10,0.882848,819,0,45
813,-161.42,150.09,0,1,10,1.08577,819,0,45
814,-165.98,151.34,0,1,9,1.30667,810,0,45
815,-162.7,152.13,0,1,10,1.34183,819,0,45
816,-160.75,150.98,0,1,9,1.114,813,0,45
817,-164.54,152.9,0,1,10,0.346548,818,0,45
818,-164.29,152.66,0,1,10,2.78146,819,0,45
819,-162.12,150.92,0,1,10,999,-1,1,45
820,-71.99,162.43,0,1,18,0.984772,825,0,268
821,-73.52,159.9,0,1,18,1.79201,4199,0,268
822,-74.64,164.01,0,1,15,0.663707,829,0,268
823,-75.81,159.01,0,1,9,2.45687,821,0,268
824,-73.73,161.88,0,1,17,1.40236,4199,0,268
825,-71.46,161.6,0,1,21,0.61099,4195,0,268
826,-76.53,161.88,0,1,13,1.59963,4196,0,268
827,-74.79,164.89,0,1,14,0.684099,829,0,268
828,-70.77,164.6,0,1,17,0.891581,4197,0,268
829,-75.21,164.35,0,1,15,1.39703,4196,0,268
830,-126.14,-100.74,0,1,8,1.57089,838,0,46
831,-130.63,-99.61,0,1,7,1.21166,835,0,46
832,-127.89,-96.88,0,1,9,0.910055,839,0,46
833,-123.63,-99.05,0,1,7,2.20511,838,0,46
834,-125.96,-101.99,0,1,6,1.26289,830,0,46
835,-129.72,-100.41,0,1,8,3.32416,839,0,46
836,-128.53,-96.01,0,1,7,1.08004,832,0,46
837,-124.91,-95.64,0,1,6,3.22769,832,0,46
838,-125.83,-99.2,0,1,10,2.3541,839,0,46
839,-127.7,-97.77,0,1,10,999,-1,1,46
840,34.34,43.65,0,1,17,999,-1,1,47
841,34.11,43.5,0,1,16,0.274591,840,0,47
842,38.2,44.52,0,1,14,0.747329,1172,0,47
843,32.62,51.58,0,1,2,4.04349,849,0,47
844,30.98,44.05,0,1,11,2.83817,1179,0,47
845,35.26,46.13,0,1,15,1.88162,847,0,47
846,35.86,47.65,0,1,11,1.63414,845,0,47
847,35.87,44.35,0,1,16,0.780255,1175,0,47
848,29.37,43.48,0,1,9,1.70792,844,0,47
849,32.95,47.55,0,1,11,2.71155,845,0,47
850,-200.43,55.85,0,1,12,1.15948,855,0,121
851,-196.4,57.73,0,1,9,0.885448,858,0,121
852,-199.61,58.65,0,1,9,1.57443,854,0,121
853,-200.17,57.01,0,1,11,1.18878,850,0,121
854,-198.93,57.23,0,1,11,1.89552,857,0,121
855,-200.13,54.73,0,1,14,3.42987,1961,0,121
856,-195.34,58.26,0,1,7,1.18511,851,0,121
857,-198.62,55.36,0,1,13,1.63616,855,0,121
858,-197.24,57.45,0,1,10,1.70425,854,0,121
859,-200.54,53.66,0,1,13,1.14586,855,0,121
860,-190.83,36.38,0,1,7,2.48726,861,0,48
861,-193.31,36.57,0,1,9,0.876413,868,0,48
862,-193.83,37.67,0,1,9,1.40072,865,0,94
863,-190.78,35.85,0,1,6,0.532356,860,0,48
864,-197.29,38.45,0,1,10,0.854223,866,0,94
865,-195.21,37.91,0,1,9,2.13215,866,0,94
866,-196.9,39.21,0,1,10,3.4542,1550,0,94
867,-195.3,38.04,0,1,8,0.158113,865,0,94
868,-193.56,35.73,0,1,10,7.67238,1558,1,48
869,-197.31,32.98,0,1,2,4.65027,868,0,48
870,59.96,200.2,0,1,7,2.34917,876,0,491
871,60.98,196.7,0,1,10,4.27516,7412,0,491
872,64.99,196.67,0,1,7,1.92782,878,0,491
873,56.24,194.81,0,1,11,1.40015,7417,0,491
874,63.12,194.45,0,1,7,1.164,879,0,491
875,62.89,196.6,0,1,9,0.969324,878,0,491
876,58.65,198.25,0,1,9,2.3578,7412,0,491
877,61.88,196.81,0,1,9,0.906699,871,0,491
878,63.25,197.5,0,1,9,2.40685,871,0,491
879,62.42,193.52,0,1,7,3.11566,875,0,491
880,-39.72,-165.21,0,1,5,2.23503,888,0,49
881,-40.33,-170.26,0,1,8,0.908025,883,0,49
882,-42.22,-170.48,0,1,8,2.56906,886,0,49
883,-39.44,-170.44,0,1,8,2.29637,886,0,49
884,-39.94,-167.99,0,1,8,0.662874,888,0,49
885,-32.77,-165.84,0,1,1,6.9785,880,0,49
886,-40.62,-168.47,0,1,8,1.47085,888,0,49
887,-41.68,-174.27,0,1,4,3.82828,882,0,49
888,-39.57,-167.44,0,1,8,2.52232,889,0,49
889,-41.82,-166.3,0,1,8,8.83432,2952,1,49
890,113.24,-147.5,0,1,6,3.37124,896,0,50
891,109.63,-145.68,0,1,9,1.84273,893,0,50
892,110.94,-151.31,0,1,8,3.12387,898,0,50
893,109.73,-147.52,0,1,9,6.45785,7481,1,50
894,109.45,-146.79,0,1,8,0.531512,896,0,50
895,111.3,-141.86,0,1,3,4.16908,891,0,50
896,109.97,-146.68,0,1,8,0.873624,893,0,50
897,107.28,-151.56,0,1,5,1.54829,898,0,50
898,108.02,-150.2,0,1,8,1.54922,899,0,50
899,106.67,-149.44,0,1,8,3.61248,893,0,50
900,-16.77,198.31,0,1,9,1.14826,908,0,51
901,-19.39,198.26,0,1,9,0.126501,906,0,51
902,-20.47,194.67,0,1,5,3.74893,901,0,51
903,-17.99,198.12,0,1,10,1.19252,909,0,51
904,-18.19,201.86,0,1,7,3.51791,909,0,51
905,-14.37,197.41,0,1,6,1.52971,907,0,51
906,-19.43,198.38,0,1,9,0.313209,909,0,51
907,-15.39,196.27,0,1,8,2.46292,900,0,51
908,-15.81,198.94,0,1,9,2.32912,903,0,51
909,-19.13,198.47,0,1,10,999,-1,1,51
910,43.85,-10.28,0,1,8,0.671193,916,0,52
911,42.87,-9.75,0,1,9,1.20353,914,0,52
912,38.53,-12.32,0,1,5,0.414851,913,0,52
913,38.93,-12.21,0,1,6,2.46986,919,0,52
914,41.81,-9.18,0,1,10,2.0456,918,0,52
915,44.8,-8.91,0,1,7,1.66715,910,0,52
916,43.81,-10.95,0,1,8,1.52434,911,0,52
917,41.55,-7.42,0,1,7,1.7791,914,0,52
918,42.19,-11.19,0,1,10,999,-1,1,52
919,40.82,-13.8,0,1,8,2.94771,918,0,52
920,100.43,-66.42,0,1,9,1.31244,925,0,53
921,99.11,-68.4,0,1,10,0.599085,926,0,53
922,105.27,-65.72,0,1,4,3.3874,7748,0,53
923,96.96,-68.27,0,1,9,2.12229,926,0,53
924,99.96,-65.49,0,1,8,0.951894,925,0,53
925,100.86,-65.18,0,1,9,2.70352,927,0,53
926,98.96,-68.98,0,1,10,999,-1,1,53
927,100.59,-67.87,0,1,9,1.57203,921,0,53
928,96.6,-69.66,0,1,6,1.43587,923,0,53
929,95.14,-69.07,0,1,5,1.57471,928,0,53
930,-52.77,-106.03,0,1,15,1.10923,932,0,54
931,-56.14,-105.1,0,1,14,0.882329,939,0,54
932,-52.29,-105.03,0,1,17,999,-1,1,54
933,-50.83,-109.45,0,1,7,2.22793,938,0,54
934,-51.51,-105.44,0,1,12,0.881196,932,0,54
935,-50.6,-105.84,0,1,10,0.99403,934,0,54
936,-52.3,-102.59,0,1,15,2.44002,932,0,54
937,-50.73,-106.8,0,1,8,0.968769,935,0,54
938,-49.22,-107.91,0,1,7,1.87409,937,0,54
939,-55.42,-104.59,0,1,15,0.170292,968,0,54
940,17.3,-133.37,0,1,28,0.220228,941,0,283
941,17.31,-133.15,0,1,29,2.48169,944,0,283
942,17.76,-133.22,0,1,28,0.424499,4417,0,283
943,21.49,-135.88,0,1,15,1.58153,949,0,283
944,16.33,-130.87,0,1,31,1.09895,4416,0,283
945,24.47,-134.13,0,1,10,1.17885,4562,0,283
946,21.86,-135.84,0,1,12,0.372158,943,0,283
947,23.08,-132.58,0,1,12,2.58443,948,0,283
948,21.16,-130.85,0,1,21,1.73104,4410,0,283
949,20.65,-134.54,0,1,18,1.89264,4411,0,283
950,-146.11,-11.62,0,1,25,0.633882,175,0,55
951,-144.22,-11.64,0,1,26,1.57064,179,0,55
952,-146.36,-8.95,0,1,30,999,-1,1,55
953,-142.58,-11.23,0,1,22,1.69047,951,0,55
954,-143.8,-9.24,0,1,28,1.55219,179,0,55
955,-144.74,-12.3,0,1,24,0.186812,176,0,55
956,-144.39,-13.07,0,1,21,0.845815,955,0,55
957,-144.15,-6.08,0,1,19,2.8008,3672,0,55
958,-144.04,-9.84,0,1,27,0.646217,954,0,55
959,-142.05,-12.96,0,1,19,1.32401,177,0,55
960,-56.34,-100.53,0,1,13,1.19004,965,0,54
961,-56.41,-102.25,0,1,13,0.589407,967,0,54
962,-53.42,-101.42,0,1,14,1.61966,936,0,54
963,-55.95,-102.86,0,1,13,0.472969,967,0,54
964,-53.09,-97.45,0,1,5,3.97045,969,0,54
965,-55.55,-101.42,0,1,14,3.17266,939,0,54
966,-57.23,-104.76,0,1,11,1.1418,931,0,54
967,-55.84,-102.4,0,1,13,1.02201,965,0,54
968,-55.25,-104.58,0,1,15,2.99401,932,0,54
969,-57.06,-97.51,0,1,5,3.10464,960,0,54
970,77.48,-129.06,0,1,10,0.41195,971,0,56
971,77.07,-129.02,0,1,10,0.651922,976,0,56
972,80.76,-129.85,0,1,10,3.35172,976,0,56
973,76.88,-130.38,0,1,9,0.973497,976,0,56
974,78.57,-131.78,0,1,9,2.4913,976,0,56
975,81.71,-130.06,0,1,9,0.972929,972,0,56
976,77.42,-129.57,0,1,10,1.24327,977,0,56
977,77.51,-128.33,0,1,10,999,-1,1,56
978,78.55,-125.82,0,1,8,2.71693,977,0,56
979,81.72,-128.6,0,1,9,1.5761,972,0,56
980,-65.54,-222.36,0,1,6,2.46547,982,0,57
981,-69.23,-227.35,0,1,8,2.41069,988,0,57
982,-64.51,-224.6,0,1,9,2.0789,985,0,57
983,-64.99,-227.67,0,1,9,0.558031,986,0,57
984,-68.42,-224.5,0,1,10,1.9973,987,0,57
985,-65.98,-226.07,0,1,10,0.90824,987,0,57
986,-64.54,-227.34,0,1,9,1.56349,989,0,57
987,-66.78,-225.64,0,1,10,0.716941,988,0,57
988,-67.06,-226.3,0,1,10,999,-1,1,57
989,-65.61,-228.48,0,1,9,2.43823,985,0,57
990,-195.53,-153.93,0,1,14,1.14856,993,0,241
991,-197.88,-152.74,0,1,10,1.60206,993,0,241
992,-197.07,-154.81,0,1,18,1.73565,996,0,241
993,-196.67,-153.79,0,1,14,1.09564,992,0,241
